MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
873,864,815,860,832,897,858
883,874,825,873,843,909,869
896,887,836,886,854,924,881
907,899,848,902,867,939,894
895,895,831,857,863,893,887
878,868,820,869,838,905,865
889,880,832,880,848,917,876
901,893,843,895,861,932,888
915,907,855,851,873,888,902
873,864,815,861,833,897,858
882,873,824,873,842,910,869
896,887,836,886,854,921,881
910,900,850,895,868,941,896
887,879,831,858,847,892,879
878,870,820,868,838,904,865
892,883,833,882,851,919,878
904,896,846,896,864,936,890
920,912,860,854,878,891,906
876,866,817,864,835,901,861
886,877,829,876,845,913,872
900,890,840,891,858,928,885
912,904,854,849,872,886,900
872,862,813,859,832,896,857
881,873,824,872,841,908,868
894,884,835,884,853,922,881
907,897,848,899,866,938,893
895,895,847,855,863,892,895
878,868,819,866,837,904,864
887,879,828,878,846,915,874
902,893,841,893,858,929,887
916,906,856,850,874,888,902
871,864,814,861,832,897,859
883,875,825,874,843,910,870
896,888,837,888,855,925,883
914,903,851,851,869,887,898
870,861,811,858,830,895,856
882,872,824,871,841,907,868
894,884,835,884,852,921,880
908,898,848,899,866,938,894
924,915,863,857,882,893,909
878,868,820,868,838,902,863
889,880,830,880,849,916,875
902,894,842,894,861,931,888
916,907,856,852,875,887,901
874,864,816,862,834,898,859
883,874,825,873,843,910,869
896,887,837,887,854,925,881
908,900,849,901,867,940,896
895,895,831,857,863,893,887
879,869,821,869,838,905,865
891,881,832,881,850,918,876
904,896,845,896,863,932,891
920,912,859,854,877,890,905
875,867,818,864,835,901,862
886,878,828,877,846,913,872
900,890,840,891,858,928,886
914,905,854,855,872,891,900
872,864,816,861,833,897,859
882,873,824,872,842,910,869
894,885,836,885,853,922,880
907,898,849,898,866,937,894
921,913,862,856,880,887,908
876,868,819,865,836,902,863
888,879,830,880,848,916,874
902,892,843,893,861,931,888
917,909,858,851,876,888,904
874,864,816,864,834,904,860
885,876,828,876,845,912,872
898,888,838,889,857,926,883
912,904,852,895,870,942,898
887,879,831,858,847,896,879
880,872,822,871,840,906,866
892,882,834,882,851,920,878
904,896,846,896,862,933,889
920,910,860,854,877,890,905
874,866,817,864,835,900,861
885,875,827,876,844,912,870
897,889,838,888,856,924,884
910,901,851,895,868,927,896
871,862,814,858,831,895,857
880,870,824,869,840,906,867
891,882,833,882,850,919,877
906,897,846,896,865,935,892
920,912,860,854,878,890,906
876,868,819,865,836,902,863
887,879,830,878,847,914,873
901,893,842,892,860,930,886
916,906,856,852,874,887,901
872,864,815,861,832,897,858
884,874,826,874,843,910,869
896,887,837,887,855,924,882
912,901,851,903,868,942,896
887,879,831,859,847,894,879
880,871,822,868,841,905,866
892,882,832,882,850,920,877
904,896,845,896,864,934,891
921,912,860,854,880,890,906
876,867,818,866,836,900,862
887,877,828,877,846,914,873
900,891,840,890,859,928,886
912,904,853,851,872,887,899
872,863,814,860,832,896,856
882,873,824,872,841,908,868
896,886,836,886,853,923,880
908,900,849,901,868,939,894
895,895,831,857,863,893,895
879,870,821,868,838,903,864
890,881,832,881,849,918,876
904,895,842,896,861,932,890
918,908,857,852,875,889,904
874,864,816,862,833,899,860
884,876,826,874,843,910,871
898,887,838,888,855,926,883
911,902,852,859,868,895,897
871,862,814,859,830,895,857
884,876,825,872,842,908,869
893,884,834,885,852,922,880
907,898,848,899,866,937,894
924,916,864,857,882,892,910
876,868,820,866,837,904,864
888,880,830,878,848,916,875
901,892,842,892,860,931,888
915,907,856,852,875,887,903
872,864,816,861,832,898,860
883,874,826,872,843,910,869
897,888,837,889,855,926,883
912,901,851,895,869,942,898
875,863,815,859,835,896,863
881,871,822,870,840,906,866
892,883,833,883,851,918,877
905,896,846,898,863,934,891
920,912,859,854,877,890,906
876,867,818,864,836,901,861
887,877,828,876,846,914,872
900,890,840,889,858,928,886
913,905,854,851,871,886,899
872,862,814,860,832,896,858
884,873,825,872,841,909,869
895,885,836,885,854,922,880
908,899,848,901,868,939,893
923,911,863,857,879,894,895
879,870,821,867,838,904,864
890,881,832,880,850,918,876
903,894,844,896,862,933,890
920,912,860,854,877,890,906
876,867,818,866,835,901,862
887,877,829,877,846,915,873
899,891,840,891,859,928,885
914,904,854,854,872,891,900
872,864,816,860,832,898,858
882,874,826,872,842,909,870
896,885,836,885,854,923,881
909,900,849,901,866,939,895
923,911,863,856,879,892,895
880,870,822,868,839,905,865
891,882,831,880,850,918,878
906,896,845,896,864,933,890
918,910,859,853,876,890,904
875,867,818,864,836,900,861
886,877,828,877,844,913,872
897,888,839,889,857,925,884
912,904,852,887,870,927,897
875,863,815,859,833,896,860
880,872,824,872,840,907,868
894,884,835,884,852,920,880
904,896,848,898,864,936,893
922,913,864,856,880,891,908
877,868,819,866,837,902,862
886,878,829,880,848,915,874
900,891,841,891,859,928,886
913,904,853,855,872,891,899
872,862,814,859,832,896,858
879,874,825,872,842,909,869
894,886,835,885,852,921,880
908,899,849,900,866,937,894
924,914,863,856,882,891,910
878,868,819,866,837,903,864
888,880,830,878,847,916,874
896,890,842,892,860,929,888
916,905,855,851,873,887,900
872,864,815,859,832,897,858
883,873,824,873,841,909,869
896,887,836,886,854,924,881
910,900,849,895,867,927,896
875,863,815,856,831,893,859
879,870,821,867,838,904,865
891,882,832,880,850,919,877
904,896,846,896,864,934,891
920,911,861,854,879,891,907
876,866,818,865,834,902,862
887,878,829,877,846,914,874
899,890,840,890,858,928,886
915,906,854,851,872,886,901
872,864,815,859,832,897,859
881,873,824,871,840,909,868
893,886,834,884,852,921,880
908,898,848,900,866,937,894
924,915,863,855,881,892,910
876,868,818,865,837,901,863
888,878,829,879,846,915,874
900,892,842,893,860,930,888
914,906,854,850,873,886,900
872,863,814,859,832,896,857
882,873,825,872,842,909,868
895,885,836,885,854,923,880
909,900,849,895,867,941,896
887,879,831,856,847,892,879
878,869,820,867,838,904,864
891,880,832,880,850,917,876
903,896,844,894,861,932,889
918,910,858,853,877,890,904
874,866,817,863,835,900,860
886,876,827,875,844,914,872
898,890,840,890,857,926,884
912,904,852,855,870,887,898
872,864,814,860,832,896,857
882,873,824,872,842,909,868
896,886,835,885,853,922,881
908,898,848,900,867,937,896
895,895,831,857,863,893,895
878,869,820,867,838,904,864
889,880,831,880,848,916,874
900,893,842,894,860,931,888
916,908,856,852,874,890,902
873,865,816,862,833,898,860
884,876,826,874,844,910,871
896,887,837,887,856,924,882
911,902,851,895,869,935,896
875,863,815,857,831,895,863
880,870,822,869,840,905,866
891,882,832,882,851,919,877
905,896,844,896,862,934,890
920,910,858,852,877,889,905
874,865,816,864,834,900,860
886,876,827,876,844,913,872
899,890,841,892,858,928,886
914,904,853,850,872,886,900
872,863,815,860,832,896,858
882,873,825,872,842,908,868
894,886,836,885,853,923,881
908,899,848,900,866,938,894
923,911,863,856,879,892,895
878,869,820,867,837,903,864
888,880,830,880,848,917,874
902,892,842,893,861,930,888
916,908,856,852,874,888,903
874,865,816,862,833,897,860
884,875,827,875,844,911,871
896,888,837,888,856,926,884
910,900,849,895,868,941,896
879,863,823,857,839,893,863
878,869,821,868,838,906,864
892,882,832,881,850,918,877
904,896,843,895,862,933,891
918,910,858,851,876,889,904
874,867,817,864,835,900,861
886,878,828,877,846,915,873
900,891,840,891,858,929,887
914,904,854,850,872,888,900
873,864,816,860,832,897,859
882,873,824,872,841,908,869
893,886,835,885,853,923,881
907,898,848,899,866,937,894
923,911,863,855,879,892,895
878,868,820,866,836,903,864
888,880,831,877,848,916,875
903,892,842,894,860,931,889
916,907,858,852,875,888,903
872,864,816,862,833,898,859
885,875,826,873,843,910,868
896,888,837,888,855,924,884
909,902,851,895,868,927,896
875,863,815,858,831,894,861
880,870,822,869,839,905,865
892,883,833,881,851,918,880
905,896,845,896,864,933,891
920,910,860,854,878,890,905
876,866,818,864,836,900,862
886,877,829,876,846,913,872
899,890,840,890,857,928,885
913,903,853,879,872,911,899
875,863,815,859,835,896,861
880,872,824,871,842,908,867
892,883,834,884,854,922,878
904,897,846,897,866,936,891
920,911,860,855,880,893,906
875,867,819,865,836,901,862
886,878,828,877,848,914,876
898,890,841,891,858,928,885
912,903,854,863,871,895,898
870,861,814,859,831,895,856
880,872,823,870,841,906,866
892,884,835,883,852,920,879
907,897,847,898,865,936,892
923,914,863,854,881,889,908
877,869,820,866,836,902,864
888,879,831,879,848,916,874
901,893,842,893,859,929,888
915,907,855,851,872,886,901
874,865,815,860,831,896,857
884,874,825,872,842,909,869
896,888,837,886,854,924,882
912,902,849,863,868,895,896
871,863,815,856,831,892,859
880,870,820,867,837,904,864
891,881,832,880,849,917,877
904,895,844,896,864,934,891
921,913,861,855,878,891,908
878,868,820,866,837,903,864
890,880,832,880,848,917,876
902,893,844,893,861,930,888
917,907,857,852,875,888,903
874,864,817,862,834,898,860
884,874,825,874,844,911,870
896,888,836,887,854,924,882
908,900,848,900,866,939,895
919,895,863,857,879,894,895
880,870,822,868,839,905,866
890,881,832,881,849,918,878
903,896,846,896,864,933,890
920,912,860,854,878,891,906
875,867,819,864,836,900,861
886,877,829,878,846,914,873
900,891,841,892,859,929,886
915,906,856,852,874,888,901
874,864,816,861,833,898,858
884,874,826,874,843,909,870
896,887,838,887,855,923,882
909,900,850,902,868,939,896
924,915,866,858,884,894,910
878,870,822,867,838,908,865
890,882,832,880,850,917,876
901,893,843,895,861,931,889
917,908,857,852,875,887,904
874,864,816,862,833,898,860
884,874,826,874,842,911,869
896,887,838,888,856,926,883
912,901,852,887,869,927,896
871,863,815,858,831,896,859
880,872,823,870,841,906,867
893,884,834,884,852,920,879
904,896,846,897,864,935,892
920,912,860,854,878,890,906
876,866,818,865,835,900,862
887,877,828,876,845,913,873
899,890,839,890,857,928,886
913,903,853,850,870,887,899
871,861,813,859,830,897,858
882,872,824,870,841,907,867
893,884,835,885,853,921,879
906,896,848,898,866,936,893
921,912,861,856,880,891,908
876,867,820,865,837,902,862
888,879,831,878,848,916,874
900,891,841,892,860,929,886
916,907,856,851,874,887,900
870,864,814,862,832,897,857
884,875,825,872,842,909,868
896,887,837,886,855,922,882
908,899,850,901,867,938,894
895,895,847,857,863,893,895
880,871,823,869,838,905,865
891,882,832,882,850,918,876
904,896,845,896,864,934,891
920,911,860,853,877,889,905
875,866,818,864,836,900,861
884,877,828,876,846,912,872
898,890,840,889,858,926,885
912,903,852,863,870,895,898
871,861,813,859,831,895,856
881,872,823,870,840,906,867
892,883,833,883,852,919,878
906,896,845,897,864,935,891
920,910,860,854,877,890,907
875,866,817,864,835,901,861
886,878,829,877,845,914,873
899,890,840,891,858,928,887
912,904,853,850,871,886,900
871,862,814,859,832,896,858
882,872,824,872,840,907,867
894,884,835,885,852,920,880
908,898,848,900,866,937,894
923,911,863,856,879,892,895
876,867,819,866,836,901,864
889,880,829,878,846,915,874
902,892,842,894,860,930,888
916,906,856,851,874,888,902
872,864,816,862,832,898,858
883,874,825,873,842,910,870
896,886,837,886,854,923,882
909,901,850,895,868,941,896
887,879,831,858,847,893,879
879,869,821,868,838,904,864
890,880,832,880,849,917,876
902,893,844,894,861,931,890
917,909,857,852,876,888,903
874,865,816,863,834,899,860
884,875,828,875,845,912,872
897,889,839,889,856,926,884
910,902,852,887,869,927,898
871,863,814,858,831,894,859
879,870,822,868,840,904,865
890,881,832,880,850,917,876
904,896,845,896,864,931,892
918,910,858,853,876,889,905
875,866,818,865,835,901,861
888,880,830,877,848,914,873
901,892,841,891,859,928,887
915,905,855,851,873,887,900
872,864,816,861,832,897,858
882,872,825,876,841,908,868
893,884,835,885,853,922,880
904,896,846,897,864,936,892
920,912,860,854,877,890,906
875,866,817,864,834,901,862
887,877,827,876,846,913,872
900,891,839,890,858,928,886
912,904,852,848,872,886,898
872,862,814,859,831,896,857
882,873,823,871,841,908,867
893,886,836,885,852,922,880
908,898,848,901,866,939,896
895,887,831,856,855,891,879
876,868,819,866,836,902,864
889,880,830,879,848,916,876
903,893,844,893,860,932,888
916,908,857,852,874,888,904
873,865,817,863,833,898,860
886,876,826,875,845,912,871
898,890,839,888,856,926,884
912,901,851,853,869,887,896
870,861,812,858,830,894,856
880,870,822,868,839,906,866
892,883,832,882,850,919,878
906,897,846,896,864,935,892
922,914,862,854,879,891,908
876,868,818,865,836,901,861
888,880,829,878,848,915,873
900,891,841,892,858,928,886
914,905,854,850,872,886,900
871,862,813,860,832,896,858
883,873,824,872,842,909,869
895,886,835,885,853,923,880
908,900,849,895,866,939,895
879,879,831,855,847,893,863
878,869,820,867,837,904,864
890,881,832,880,848,917,875
902,894,843,896,861,932,889
918,908,857,852,876,888,904
874,865,817,862,833,898,860
884,875,827,874,843,912,870
897,888,838,888,856,925,883
912,901,851,879,869,919,896
871,863,815,857,831,893,859
880,870,820,868,837,905,865
890,882,832,881,849,918,876
904,896,844,896,864,934,891
919,911,859,853,878,890,905
876,867,819,864,836,901,862
888,880,830,878,846,916,875
900,892,841,892,860,930,887
916,906,857,852,874,888,903
872,864,815,861,833,898,858
882,875,825,874,842,909,869
896,886,837,886,854,924,881
910,900,852,902,868,939,896
895,887,831,858,855,894,879
878,870,822,868,839,904,865
892,883,834,883,850,919,877
907,896,848,898,864,935,892
920,912,861,855,879,891,906
877,867,820,866,837,902,863
887,878,829,878,846,914,873
900,890,840,891,859,928,886
914,905,854,850,872,885,899
872,863,814,861,832,897,858
883,874,826,873,843,909,869
896,887,837,887,856,924,881
912,901,852,904,870,941,896
887,879,831,858,847,893,863
880,870,822,869,840,906,866
892,882,833,882,850,920,877
904,896,846,897,863,933,891
919,910,859,854,877,889,904
874,866,818,864,835,900,861
887,878,830,878,846,914,873
899,891,840,890,857,928,886
912,904,856,863,872,895,899
872,862,813,860,832,896,857
882,873,824,863,841,908,868
893,885,835,885,852,922,880
907,898,848,898,865,936,894
922,912,862,855,880,892,909
876,867,819,866,836,902,862
888,880,832,880,848,916,875
902,892,843,894,860,930,888
916,909,858,852,875,888,902
874,865,818,864,834,899,861
886,876,827,875,845,912,871
897,888,839,888,856,926,883
912,901,850,904,868,941,896
895,879,831,858,847,894,879
880,869,822,868,839,905,865
890,882,832,882,850,918,877
904,894,844,896,863,933,890
917,908,858,852,876,888,904
873,865,817,862,834,899,861
884,875,826,875,844,910,872
897,887,838,888,856,924,883
912,902,851,895,869,927,897
875,863,815,857,831,894,863
880,870,822,868,839,905,866
892,882,833,882,850,918,877
904,896,846,896,863,933,890
918,910,859,853,876,889,905
876,866,818,864,835,902,862
886,878,829,878,845,914,873
899,891,840,890,859,928,885
914,905,854,853,874,891,900
871,862,814,858,832,896,858
881,872,824,873,841,908,868
893,884,835,884,852,921,878
905,897,846,897,864,935,891
920,912,860,853,879,891,906
875,866,819,865,835,900,862
887,879,829,879,846,914,873
900,892,843,892,859,928,887
914,904,855,850,872,887,900
874,864,816,861,833,898,858
882,872,826,873,843,910,869
896,887,836,886,854,923,882
908,899,849,900,868,939,894
895,895,855,855,863,892,895
877,869,820,867,837,904,864
888,880,831,880,848,916,875
900,892,842,892,860,930,887
916,907,856,852,874,888,902
873,864,816,862,833,898,859
885,875,826,875,844,911,871
897,889,838,888,856,925,884
913,904,854,863,871,895,898
873,863,815,859,831,895,857
880,872,824,871,840,907,866
893,885,835,884,852,921,880
906,898,848,898,864,936,893
922,912,862,856,880,891,908
876,868,820,865,836,903,863
889,880,832,878,848,914,874
900,892,842,892,859,930,888
915,906,856,851,875,887,901
872,864,815,862,834,898,860
883,875,825,873,843,910,869
896,887,838,888,856,925,882
910,901,850,903,868,941,896
879,879,831,858,847,894,863
880,870,822,869,838,905,865
891,882,833,881,850,918,877
905,896,845,897,863,932,890
920,910,860,855,878,890,904
876,867,820,865,836,901,861
886,878,830,878,848,916,872
900,891,842,891,860,928,886
914,904,854,855,872,891,900
872,862,815,860,832,896,858
881,873,824,872,842,908,868
893,884,834,885,853,922,880
906,898,848,899,865,936,892
922,913,861,856,880,891,908
876,868,820,866,838,902,864
888,880,830,879,848,916,875
901,892,842,892,860,930,888
916,907,855,851,873,886,900
871,862,814,859,832,897,858
883,873,824,871,842,909,868
894,884,834,884,853,922,880
907,898,847,900,865,937,893
895,895,831,855,863,892,887
877,869,819,866,836,902,863
888,880,830,880,848,916,874
901,893,842,894,860,930,888
915,906,856,852,874,887,902
873,864,816,862,833,898,860
882,874,824,873,842,912,870
896,887,836,886,854,924,882
912,900,851,863,868,895,896
870,861,813,857,829,893,856
880,870,821,868,839,905,865
892,882,833,882,850,919,877
906,896,848,898,865,936,892
920,912,860,854,880,890,907
876,867,818,864,835,900,862
886,877,828,877,846,914,872
898,890,840,889,858,926,884
913,904,853,849,870,885,898
870,861,813,858,830,896,856
881,872,823,872,840,903,868
894,885,835,884,853,922,880
907,898,848,900,865,937,893
895,895,847,856,863,892,895
878,868,820,868,838,904,864
890,881,832,881,849,919,875
906,896,846,896,864,934,891
918,909,859,854,876,890,905
874,866,817,864,835,900,861
885,876,827,876,844,912,872
898,888,838,888,856,928,884
912,903,852,849,870,886,898
871,862,812,860,831,896,857
881,872,822,870,840,907,867
893,885,835,884,853,922,880
908,898,848,900,866,938,894
911,895,855,855,871,891,895
877,868,818,867,836,904,864
888,880,831,880,848,917,875
902,892,843,893,860,931,888
918,909,858,853,876,889,904
874,865,816,862,834,899,860
886,876,827,876,844,912,871
898,890,840,890,857,928,885
912,904,852,851,871,887,899
871,862,813,860,832,896,858
881,873,824,871,842,908,868
892,884,834,884,852,922,879
907,898,846,898,865,936,892
922,914,862,855,879,891,909
878,868,819,866,836,903,863
888,878,830,877,847,915,874
902,892,841,892,859,930,888
915,906,856,851,873,887,902
872,864,816,861,832,898,860
884,875,826,874,843,912,870
896,888,837,886,856,924,883
912,902,850,855,870,891,897
870,861,812,857,830,894,856
880,871,822,869,838,907,865
892,882,832,884,850,920,878
906,896,846,898,864,936,892
921,912,860,855,880,891,906
878,868,818,866,836,903,864
888,879,830,880,847,916,874
902,893,842,893,860,930,888
916,907,856,852,874,888,901
873,864,816,861,833,898,859
884,875,825,873,843,910,869
896,887,836,886,854,924,882
910,901,851,879,868,911,897
871,863,815,857,831,893,859
880,870,822,869,838,905,867
894,884,834,882,851,920,879
906,896,848,898,864,934,893
921,912,861,854,878,891,906
876,868,819,865,836,903,862
886,878,827,877,847,914,873
900,890,841,891,858,928,887
912,905,854,851,872,887,900
870,862,814,859,832,896,858
881,871,823,871,841,907,867
893,884,835,884,853,921,880
906,898,848,900,866,937,893
922,912,862,854,879,891,908
877,868,818,865,835,902,864
888,878,832,878,848,914,875
900,892,842,892,859,930,888
915,906,856,850,873,887,901
872,864,815,860,832,897,858
883,873,825,873,843,910,869
896,888,837,888,855,925,882
912,901,852,863,869,895,896
870,861,813,859,831,896,856
879,872,823,870,841,908,867
894,886,835,884,853,921,880
907,898,848,900,865,936,893
921,912,861,855,880,892,908
878,868,820,866,837,902,864
888,878,829,880,848,916,874
900,890,840,891,858,928,886
913,904,853,850,872,886,899
873,863,813,860,831,897,858
881,872,823,872,841,909,869
896,885,836,885,855,922,881
910,900,849,903,868,941,896
879,863,823,858,839,894,863
878,870,821,869,839,905,866
892,882,834,882,851,920,878
904,896,845,896,864,934,890
919,909,858,854,876,889,904
875,865,818,864,833,900,860
886,877,828,876,844,912,872
899,888,840,890,856,928,884
914,904,854,850,870,887,898
872,862,814,859,831,896,857
882,874,824,872,842,908,869
895,887,836,886,854,923,880
910,900,850,902,868,940,896
895,895,847,859,863,894,895
880,872,823,870,840,907,866
892,883,834,884,852,920,878
905,896,846,896,863,933,892
920,911,859,854,878,890,905
875,865,817,864,834,900,861
879,876,828,876,844,912,872
898,896,839,889,857,926,884
912,903,852,855,870,891,898
872,862,814,860,832,896,857
882,872,824,873,842,909,868
896,886,835,886,854,923,881
907,898,848,900,867,938,893
925,915,863,858,884,893,911
878,871,821,868,839,905,866
889,881,833,881,851,919,876
904,894,844,896,861,932,890
916,912,857,852,874,888,912
874,865,816,863,833,898,859
884,874,826,874,842,911,869
896,888,836,888,856,924,882
910,901,850,887,868,927,896
870,859,814,858,831,894,855
878,870,821,869,839,906,866
892,882,833,881,850,919,878
904,896,845,896,864,934,891
919,912,859,853,877,890,905
875,866,817,864,834,901,861
886,878,829,877,845,914,873
900,890,841,890,858,929,886
914,905,856,851,873,886,900
872,864,816,860,832,897,859
883,874,825,872,842,909,869
896,887,836,886,854,923,882
908,899,850,901,867,938,896
926,917,866,857,884,893,911
877,868,821,867,837,903,864
890,880,831,879,848,916,875
901,891,842,891,860,928,886
914,903,855,850,871,886,904
872,862,814,860,832,896,858
882,873,824,871,842,908,868
894,885,835,884,852,921,880
907,898,848,901,866,937,894
895,895,847,857,863,893,895
880,871,821,869,839,904,865
890,882,833,882,850,918,877
905,896,846,896,863,933,892
920,912,861,856,877,890,906
876,867,818,864,835,900,862
887,878,830,878,846,913,873
900,890,840,891,857,927,885
914,906,854,850,871,886,900
871,862,814,859,832,896,856
882,874,824,872,841,908,868
896,886,835,885,853,922,880
908,900,849,900,867,939,900
919,911,863,857,879,893,895
879,869,820,868,837,903,864
889,880,832,880,848,916,876
902,893,844,894,862,931,889
916,908,858,852,875,887,903
873,865,817,862,833,898,860
885,875,827,875,844,912,870
898,889,840,888,856,925,884
912,902,852,887,870,927,897
874,863,815,859,835,896,859
881,873,824,870,841,907,868
892,884,834,884,851,920,880
907,898,848,899,865,936,892
920,912,861,855,878,890,906
876,867,819,866,836,902,862
886,878,829,877,845,914,872
900,891,841,892,859,929,885
916,906,856,850,873,887,900
873,864,816,862,832,898,858
883,874,826,873,842,910,870
896,887,837,888,855,924,882
909,901,851,903,869,941,896
895,879,831,858,847,893,879
880,871,822,870,840,905,866
892,883,834,882,852,920,879
906,896,847,896,865,933,892
920,912,860,855,878,890,906
878,868,819,866,836,901,862
886,877,829,877,847,913,873
900,890,841,887,859,928,886
913,904,854,863,871,895,898
871,862,814,859,831,894,857
881,872,824,870,840,907,867
892,884,834,884,851,921,878
907,897,848,897,864,936,892
922,914,861,855,880,891,908
878,869,820,867,836,902,864
888,880,830,878,848,916,875
901,893,843,892,860,929,888
917,907,857,851,874,887,902
873,864,816,860,833,897,860
884,876,826,873,842,909,871
896,888,837,888,855,924,881
908,900,848,903,867,940,895
879,863,819,858,839,893,863
878,870,822,868,840,905,866
891,882,833,882,851,920,878
906,896,846,897,864,935,892
920,910,861,854,878,890,905
875,866,819,865,836,901,862
888,878,829,878,847,914,872
900,890,841,890,859,928,886
914,904,854,851,872,886,899
872,862,814,861,832,898,857
882,873,825,873,842,909,868
896,885,837,886,853,923,881
909,899,849,901,866,938,896
895,879,831,858,855,893,879
878,869,820,868,839,905,864
892,882,832,881,849,918,877
904,896,844,904,863,936,890
920,910,859,853,878,890,906
876,867,818,864,836,901,862
888,878,829,876,846,914,874
900,892,841,891,858,928,886
914,906,854,850,873,886,900
871,862,814,860,832,896,858
882,873,824,871,840,907,868
894,885,834,884,853,921,880
906,897,846,898,865,936,893
895,895,847,855,863,890,895
876,868,818,866,836,901,864
887,879,830,879,847,914,874
902,892,842,893,859,930,888
916,908,856,850,874,888,902
880,865,816,862,833,898,859
885,876,827,874,844,912,870
899,890,839,890,856,928,885
913,904,853,848,872,885,900
870,863,814,859,831,896,858
882,872,824,871,841,908,868
894,885,836,885,853,921,881
908,898,848,898,866,936,894
911,895,855,855,863,892,895
876,867,818,865,836,901,862
888,880,830,878,848,914,874
901,891,842,892,858,929,887
916,907,857,850,875,886,902
874,864,815,860,832,897,859
882,874,825,873,842,909,869
896,887,837,887,855,924,882
909,900,850,879,868,911,896
870,861,811,856,830,894,857
879,870,821,868,840,904,865
890,881,832,882,850,918,877
905,896,844,896,864,933,890
920,912,860,854,879,890,905
877,867,818,864,835,900,862
888,878,830,879,848,915,874
900,892,841,892,860,930,886
916,905,855,852,873,887,901
872,863,816,860,832,898,858
882,874,824,872,843,909,870
894,884,835,885,852,922,880
907,897,845,899,865,938,894
895,895,831,854,863,890,895
876,868,819,866,836,902,864
889,880,831,879,848,916,875
903,893,842,893,860,929,888
915,906,855,850,872,886,902
872,863,816,860,832,896,858
883,873,825,873,841,909,869
896,885,836,885,853,922,881
909,900,849,895,867,927,896
879,863,823,856,831,892,863
878,869,821,868,837,904,864
890,881,832,882,849,917,877
905,896,847,896,864,934,892
920,912,860,854,878,890,906
876,867,819,865,836,902,862
888,880,830,880,848,914,874
901,891,842,892,860,929,887
914,905,854,851,874,887,900
871,862,814,858,832,896,856
881,872,823,870,841,907,867
892,882,834,882,852,920,879
906,897,848,898,864,936,892
923,915,862,854,880,891,907
877,868,819,865,837,901,864
887,879,830,878,848,915,874
901,893,843,893,860,930,888
916,906,856,852,874,888,901
872,864,816,862,833,898,859
883,875,826,875,842,910,870
896,886,836,887,855,923,882
910,901,850,895,868,935,896
875,863,815,857,831,893,859
879,870,822,869,840,904,864
891,882,832,882,850,918,876
904,895,844,896,862,933,890
918,908,858,852,876,889,904
875,866,817,864,834,899,860
884,875,827,875,844,912,872
898,889,839,889,856,926,884
912,903,852,851,870,879,897
870,861,813,858,832,894,857
880,872,822,870,840,906,866
896,885,834,883,850,920,878
907,898,848,899,865,936,892
923,911,863,855,879,892,895
878,868,820,867,838,903,865
890,882,832,882,850,916,877
903,894,844,894,861,932,890
918,907,858,852,875,889,904
875,866,817,864,834,900,861
886,877,828,876,846,914,872
898,890,840,891,858,928,885
913,904,854,855,872,891,899
872,862,814,860,832,896,858
880,872,825,871,841,908,867
893,884,834,884,853,922,880
908,898,848,900,866,937,894
923,914,863,856,882,891,909
877,868,819,866,837,901,864
888,880,829,878,848,914,875
900,891,841,892,860,929,887
914,904,856,852,872,886,901
871,863,815,859,832,896,858
882,874,824,873,841,908,868
894,884,835,885,852,921,880
907,898,849,900,866,937,894
895,895,855,855,871,892,895
877,868,820,866,837,901,864
888,880,829,878,847,915,874
901,892,843,892,861,930,888
916,907,856,850,874,886,902
873,865,817,861,833,897,859
882,874,824,873,842,909,869
896,885,836,886,854,924,881
908,899,849,895,867,939,896
879,875,823,856,839,891,863
877,868,820,867,837,903,864
890,880,830,880,848,917,876
902,894,843,895,861,931,889
918,908,858,852,874,888,903
874,866,817,863,834,899,860
885,877,828,876,844,913,872
901,891,840,891,859,929,886
914,905,854,852,872,887,900
872,863,816,860,832,896,858
882,872,824,872,841,907,868
894,885,836,884,852,922,880
906,897,846,897,864,936,892
921,912,862,854,880,890,906
875,866,818,864,834,902,862
888,878,829,877,848,914,873
900,892,841,892,859,928,886
915,905,855,850,874,886,901
872,864,816,860,832,897,858
882,874,825,873,843,910,869
896,887,836,887,854,923,880
908,899,849,900,867,938,893
924,915,863,857,882,892,909
876,868,819,866,837,901,864
888,880,830,880,848,915,874
902,892,841,894,860,930,888
916,907,857,852,874,888,903
874,864,816,863,834,898,859
884,875,826,874,844,911,872
895,886,837,888,854,924,882
910,899,851,902,867,940,900
895,895,831,858,863,894,895
879,869,822,868,839,905,865
891,881,832,881,850,917,876
904,895,845,896,863,934,890
918,910,860,853,877,889,905
876,868,819,865,837,902,863
888,879,830,880,848,915,873
901,891,842,892,860,930,887
915,906,856,855,873,891,900
873,864,816,861,834,898,859
882,874,826,872,844,909,869
894,885,836,886,853,922,881
906,898,848,898,866,937,893
922,914,864,855,880,890,908
878,869,820,866,837,902,864
888,880,829,880,848,916,874
901,892,843,893,860,930,886
915,906,856,851,874,886,900
872,864,816,861,832,897,859
884,874,826,872,843,909,868
896,886,838,887,854,924,881
908,898,848,901,866,938,894
895,887,831,856,855,892,879
878,868,820,867,838,904,864
890,880,832,880,849,916,875
903,893,844,896,861,931,889
918,908,858,853,876,888,904
875,866,817,862,834,899,861
886,876,827,876,843,912,871
898,888,840,889,858,925,885
911,902,851,887,870,927,897
879,863,819,857,831,894,863
879,871,822,868,840,905,866
891,882,832,882,850,919,876
904,896,845,896,864,933,891
