MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
870,818,821,857,831,881,835
882,829,832,869,840,894,847
896,840,844,884,854,909,860
909,856,859,843,868,868,874
867,815,817,852,826,878,832
877,824,827,864,837,889,842
890,837,839,878,849,904,855
903,851,853,894,862,919,867
895,831,831,848,855,874,863
872,821,824,859,833,883,838
885,831,834,873,844,898,849
898,843,848,888,858,912,864
914,858,862,845,872,870,877
870,818,821,857,830,881,835
885,832,832,869,842,894,848
894,840,843,882,852,909,858
908,855,857,843,867,868,873
867,816,818,852,828,877,833
877,825,828,865,836,890,842
891,837,840,880,849,904,855
904,850,852,887,861,895,868
867,815,817,849,827,874,831
874,821,824,860,833,885,839
886,833,835,874,844,898,850
899,845,848,887,857,912,863
914,858,862,845,870,870,878
869,817,819,854,828,878,834
880,827,830,867,839,892,846
894,840,842,882,852,906,859
908,854,857,842,866,867,873
866,814,817,851,826,876,831
877,824,827,864,836,889,841
889,835,839,877,848,904,854
904,849,852,879,862,895,868
867,813,815,848,825,874,831
874,820,823,860,832,885,839
884,832,834,872,842,898,848
899,843,846,887,856,912,862
913,858,861,844,871,870,878
869,816,819,856,829,880,834
880,827,830,866,839,893,845
894,840,843,882,852,908,858
908,854,856,841,866,866,872
865,813,817,851,826,877,831
876,824,826,864,836,888,842
890,836,840,877,848,902,855
904,850,851,887,861,895,868
862,804,811,848,821,874,827
874,820,823,859,833,884,838
887,834,836,874,846,899,851
899,845,848,888,858,914,864
916,861,864,845,873,870,880
871,818,821,856,831,881,835
881,829,832,870,841,896,846
896,842,844,884,854,908,859
910,855,859,844,868,867,874
868,816,818,854,828,878,833
880,826,828,866,839,890,844
891,837,841,879,850,904,856
905,852,854,895,864,911,868
867,815,819,850,827,874,831
874,823,825,860,835,886,839
886,832,836,875,845,900,851
900,846,849,888,858,914,864
916,862,864,846,874,871,880
872,819,822,857,832,882,836
882,830,832,871,841,896,848
897,842,844,884,854,910,860
912,855,858,842,868,867,874
868,815,818,854,826,878,833
878,825,827,864,838,889,843
891,836,839,877,849,904,854
904,850,854,895,862,921,867
879,831,831,848,831,875,847
875,821,824,860,834,885,839
885,831,835,872,844,897,849
898,844,848,886,856,912,861
912,857,860,844,870,868,876
869,817,819,855,829,879,833
880,826,829,867,838,892,844
892,838,841,881,851,905,856
906,851,854,855,864,879,870
865,813,815,849,824,875,830
874,822,824,860,834,886,840
886,833,836,875,845,900,850
900,846,849,890,859,914,866
916,862,864,847,874,871,880
872,820,822,857,832,882,837
883,830,832,870,842,896,848
896,843,846,885,855,912,861
910,856,859,843,869,868,875
868,816,818,853,828,878,833
878,826,828,866,838,890,844
891,838,840,878,850,905,856
904,850,853,855,864,879,868
867,815,815,848,827,872,831
872,820,824,860,833,885,838
885,832,834,874,843,898,849
898,844,848,888,857,913,864
913,858,861,844,870,869,877
869,816,819,855,828,880,835
880,827,830,867,839,892,844
892,839,841,880,850,906,856
907,853,856,841,866,866,872
866,813,815,850,826,876,831
876,823,824,862,834,887,840
886,833,837,875,846,900,853
901,847,849,890,858,915,865
911,859,863,846,871,871,879
872,819,823,857,832,882,837
884,832,832,870,842,896,847
896,842,846,885,856,909,860
912,856,860,843,870,868,875
868,815,817,852,828,878,833
879,825,828,866,838,890,842
890,836,839,877,850,904,854
902,848,851,894,862,919,868
875,823,823,848,831,873,839
874,821,824,860,834,884,840
886,832,836,874,845,899,850
898,845,848,888,858,914,863
915,860,864,846,873,870,878
872,818,822,857,832,883,836
882,830,831,870,841,895,848
896,842,843,884,854,909,860
912,857,859,842,869,868,874
866,816,818,852,827,877,831
879,825,829,864,838,890,843
890,837,840,877,850,904,855
904,850,852,895,862,919,868
871,823,823,850,831,874,839
863,821,824,861,833,886,839
885,832,834,873,844,898,850
898,845,848,888,858,913,864
913,858,862,845,872,870,877
870,817,821,856,830,880,835
880,828,831,868,840,893,844
893,840,843,882,853,907,857
908,853,856,841,866,867,872
865,814,816,850,826,875,830
875,823,826,862,836,887,841
888,835,838,876,848,901,853
902,848,851,892,860,916,866
911,862,863,848,875,872,879
872,820,822,858,833,883,837
883,832,834,871,842,896,848
897,842,845,886,856,910,861
912,856,859,844,869,868,876
868,816,819,854,828,878,834
880,825,827,865,837,891,842
890,836,838,878,850,904,855
904,848,852,893,862,919,868
871,815,823,849,831,873,831
871,819,822,858,832,883,837
884,832,834,873,844,898,848
897,843,846,887,856,912,862
912,857,860,844,871,869,876
869,816,818,854,829,878,834
880,826,829,866,839,892,844
892,838,841,880,851,905,856
906,851,856,847,864,871,872
864,812,816,850,825,874,830
875,821,825,862,835,886,840
886,834,837,875,847,900,851
901,848,850,890,859,916,864
895,847,847,847,863,872,863
872,815,822,858,832,883,836
884,831,833,870,844,896,849
896,843,845,885,856,910,860
912,856,860,843,869,868,874
869,816,819,854,828,880,834
880,827,830,868,839,892,845
892,839,843,881,852,907,856
906,851,856,847,866,871,872
866,813,816,852,826,877,830
876,823,827,862,835,887,840
888,834,838,876,848,901,852
902,848,851,892,861,917,866
918,863,872,848,877,873,883
872,819,823,860,832,883,836
884,832,834,872,843,897,848
896,843,846,886,856,910,861
914,858,862,845,870,870,875
870,816,819,854,829,880,834
881,828,831,868,840,892,845
894,839,843,882,852,906,858
908,854,856,847,866,875,871
866,813,817,851,826,876,832
876,824,827,863,836,888,841
888,834,837,876,848,900,852
899,845,850,890,860,916,864
916,860,864,847,873,872,880
873,818,822,857,832,883,836
884,829,833,869,842,896,848
896,842,845,885,854,910,860
910,856,859,843,867,867,874
868,816,818,853,827,878,833
877,825,829,866,838,890,844
891,838,841,879,851,904,856
906,850,854,863,864,895,870
864,812,815,850,824,875,830
875,822,824,861,834,886,840
888,833,836,874,846,900,852
900,848,849,890,860,915,865
916,860,864,848,874,870,880
872,818,821,858,832,882,836
883,830,832,871,842,894,848
896,841,845,884,854,909,860
910,856,859,843,869,868,875
867,816,817,853,828,877,833
878,826,829,866,837,890,843
891,838,840,878,851,904,856
904,850,853,863,862,895,868
865,813,815,850,823,874,829
875,821,824,860,834,885,840
887,832,835,872,845,898,850
900,844,849,888,858,914,864
916,860,864,845,872,870,879
871,818,819,856,830,881,835
881,828,830,867,840,893,846
894,840,842,882,852,907,858
907,854,856,840,865,865,872
866,813,815,851,826,876,832
878,824,826,864,836,888,841
890,834,838,876,848,901,853
902,848,850,891,860,917,866
871,823,823,848,831,872,839
872,819,822,857,832,883,836
884,830,832,871,842,896,848
898,843,845,886,856,911,860
912,857,861,844,870,869,880
870,816,819,855,828,879,833
880,826,830,868,839,892,845
892,838,842,881,852,906,856
908,853,857,841,866,866,872
865,814,816,852,825,875,831
878,824,828,864,837,888,842
889,835,839,877,848,902,853
904,849,852,879,862,895,868
867,815,815,848,827,874,831
872,820,823,858,832,883,838
885,832,834,872,843,897,848
913,862,849,886,856,912,868
913,858,861,844,871,869,877
870,817,820,855,829,880,835
881,828,830,868,839,894,844
896,840,843,882,853,908,857
910,854,858,842,866,866,872
866,813,817,850,826,877,830
878,824,827,864,836,889,842
888,835,837,877,848,902,853
904,850,852,894,862,919,868
879,831,831,847,831,872,847
874,821,824,860,833,884,837
886,832,835,874,844,899,850
898,844,848,888,858,914,862
914,859,863,845,872,870,877
872,819,821,856,831,882,836
882,829,832,870,841,896,848
896,842,845,884,855,910,861
910,856,860,843,869,869,874
868,816,818,854,828,878,833
878,826,829,865,838,891,842
891,839,841,880,851,904,857
906,851,854,863,864,887,870
867,815,817,849,827,874,831
874,822,825,861,834,886,838
887,833,836,874,845,898,851
900,846,849,888,859,913,864
914,859,863,845,871,870,877
870,818,820,856,830,881,835
882,827,831,868,841,893,846
894,840,843,881,852,906,858
907,853,856,845,866,869,872
866,814,817,851,826,876,832
877,824,828,864,837,889,842
888,834,839,877,848,902,854
902,848,852,891,860,917,866
895,847,855,849,863,874,863
874,821,823,858,832,883,837
884,832,834,871,844,897,849
898,843,846,886,856,912,862
912,858,861,844,870,869,876
869,816,819,854,829,880,834
880,828,829,867,839,892,845
893,840,842,882,852,905,857
907,852,855,841,864,866,870
865,814,817,850,826,876,831
876,823,826,861,836,888,842
889,834,837,877,848,901,853
902,848,850,891,860,918,866
870,815,815,848,827,873,831
874,820,823,859,832,884,838
885,832,835,872,843,897,848
898,844,846,886,856,912,861
914,857,861,843,872,869,878
870,817,820,856,830,880,835
882,828,831,868,840,894,846
894,840,844,882,853,907,858
908,854,857,842,868,866,872
867,816,818,851,827,876,832
878,826,827,864,838,889,842
889,836,838,877,848,902,851
903,848,850,891,862,918,866
887,831,831,848,847,874,855
872,820,822,858,834,884,836
883,829,832,872,844,896,847
896,842,844,887,857,912,860
912,857,859,844,870,869,874
870,816,820,855,828,880,834
882,828,832,868,838,893,846
894,841,844,882,852,908,858
910,856,858,843,867,867,873
867,814,818,852,827,876,832
878,826,828,865,837,889,843
892,838,841,878,851,904,856
904,850,853,894,864,918,868
895,831,831,850,847,874,855
874,821,825,860,834,886,839
885,832,835,874,845,898,850
898,844,848,886,857,912,864
912,859,862,845,872,870,877
870,818,821,856,831,881,834
879,828,832,868,840,893,845
894,840,843,882,854,908,858
908,853,856,847,866,871,873
867,814,817,852,828,878,832
877,824,827,864,837,889,842
888,836,839,876,849,902,852
902,848,852,892,861,918,867
919,863,863,848,875,873,879
872,821,823,860,832,884,838
883,832,834,871,843,898,848
897,845,848,885,856,912,861
912,857,861,844,870,869,875
869,816,819,854,829,878,834
878,826,830,867,839,891,843
890,838,840,879,851,904,856
906,851,853,879,865,895,870
867,815,819,848,827,874,831
875,822,825,861,835,886,839
886,833,836,874,846,899,850
897,843,848,888,857,913,862
914,859,862,844,872,870,878
870,818,821,856,830,881,835
881,829,830,869,840,893,846
896,841,843,884,853,910,859
908,854,858,842,867,867,872
868,814,818,853,827,877,832
878,824,826,863,837,889,841
890,836,838,878,849,902,854
902,848,850,893,861,919,867
879,831,831,847,847,872,847
873,820,822,859,832,883,837
884,832,834,871,844,897,848
898,844,845,885,856,912,861
913,858,861,843,871,869,876
869,816,818,856,829,880,833
880,826,829,866,840,892,844
893,839,842,880,852,906,857
908,853,856,842,865,867,871
866,812,816,851,827,875,832
875,823,826,862,835,888,840
889,834,837,876,848,901,852
902,848,851,892,861,918,866
895,847,847,848,863,873,863
872,820,823,858,832,883,838
883,829,832,871,843,896,848
897,842,845,884,854,909,860
910,856,858,843,868,869,875
868,816,818,854,828,880,834
877,825,829,865,840,891,844
891,837,840,880,850,905,856
905,851,855,863,864,879,869
865,813,815,849,825,874,830
874,821,824,860,833,885,838
885,832,834,872,844,898,850
899,844,848,887,858,912,862
914,858,862,844,872,870,877
869,818,821,856,829,882,835
882,828,832,868,842,894,845
894,839,842,881,852,907,858
908,853,856,842,867,867,872
867,814,816,852,826,877,832
878,824,826,863,836,888,841
890,835,839,876,848,902,853
902,848,851,891,861,917,865
895,831,831,848,855,873,863
873,820,823,859,832,885,837
885,831,834,872,844,896,849
899,843,848,888,857,913,863
914,859,862,845,872,870,877
870,817,820,855,829,880,834
881,828,832,868,840,894,845
893,844,844,881,851,908,860
909,856,859,842,868,868,872
868,815,818,853,828,878,832
878,825,829,865,838,891,844
892,840,841,881,851,905,856
905,852,855,863,864,887,869
864,813,816,850,825,874,830
874,822,825,862,834,886,840
887,834,836,874,846,898,851
901,848,849,889,859,914,865
918,863,865,845,875,871,881
872,819,821,857,831,881,836
882,829,832,869,841,896,848
895,841,843,883,854,908,859
908,853,856,842,866,866,872
866,814,816,851,826,876,831
877,823,826,863,836,888,842
889,835,838,877,848,902,854
902,849,851,893,861,918,866
887,831,831,847,847,872,847
873,819,822,859,832,884,838
885,832,833,872,843,896,850
897,842,845,884,856,910,861
912,856,859,841,869,867,876
868,816,818,852,829,877,833
880,826,829,865,840,890,844
893,838,841,880,851,905,856
907,852,856,842,867,867,872
866,813,817,852,826,877,830
877,824,827,865,836,890,841
888,834,837,878,848,902,853
903,848,850,893,861,919,866
895,855,863,849,863,874,879
872,819,823,860,832,886,838
885,832,834,875,843,901,848
898,843,846,885,856,914,861
912,858,862,845,871,870,877
869,816,820,854,829,881,833
880,827,830,868,840,893,846
893,840,843,882,852,907,858
909,854,856,841,866,866,872
867,814,817,852,827,876,831
877,824,827,864,836,888,842
890,835,839,877,849,904,854
905,850,853,863,863,879,867
864,811,815,847,823,873,829
874,821,823,859,833,885,838
886,832,835,872,844,897,851
898,844,848,887,856,912,864
915,860,864,844,874,869,880
870,818,821,856,830,881,835
882,830,832,868,840,894,846
896,842,845,882,856,908,860
911,855,856,841,866,867,882
953,900,870,852,914,877,928
935,882,908,864,896,889,880
894,841,868,879,849,905,837
870,820,836,863,828,895,826
821,777,781,848,787,874,789
836,790,789,859,803,884,808
860,812,811,874,826,900,834
886,835,835,888,850,914,858
915,862,861,845,875,874,882
875,824,824,857,837,884,843
893,839,840,870,850,896,856
907,852,853,884,862,909,867
922,866,869,842,875,866,882
876,823,827,853,834,878,838
885,832,836,865,842,891,848
898,844,848,880,854,905,860
908,856,860,855,866,879,873
868,816,820,850,827,875,833
878,826,830,861,836,886,842
890,836,839,874,848,901,854
902,848,852,889,860,916,866
918,863,867,846,876,871,882
872,819,822,857,832,882,838
883,829,832,869,841,895,848
896,842,844,884,853,908,860
909,856,858,842,866,866,874
867,815,820,853,827,877,833
878,824,829,864,837,890,843
891,835,840,878,849,902,855
904,850,853,894,861,919,868
867,815,815,850,827,874,831
875,820,825,860,833,886,839
885,832,834,875,844,900,850
897,842,846,887,856,912,862
912,857,861,845,870,870,877
870,817,820,854,829,882,835
880,826,829,868,840,892,845
893,837,841,882,852,907,858
906,850,854,843,864,869,870
864,811,815,851,825,875,830
876,823,826,862,834,888,840
886,833,837,877,845,902,853
901,846,851,892,860,917,866
918,862,863,848,875,872,879
871,818,821,858,832,884,836
883,830,833,872,842,897,848
897,842,845,886,855,911,862
912,855,859,844,869,868,875
868,814,818,854,827,879,830
878,826,828,868,838,893,845
892,838,840,880,850,906,856
906,851,854,840,864,866,870
864,812,814,850,824,876,830
874,821,824,862,833,887,839
888,832,836,875,845,900,851
900,846,849,889,858,915,865
917,861,863,846,874,871,879
871,818,820,858,831,882,836
881,829,832,870,841,896,845
896,840,844,884,853,909,859
912,856,860,843,868,869,875
868,816,818,854,828,880,833
879,826,829,867,837,893,843
892,837,840,880,849,905,856
906,851,854,847,863,871,870
864,812,814,850,824,874,830
875,820,824,862,833,886,840
886,832,835,874,846,900,851
900,845,848,889,858,915,864
917,861,866,847,874,871,882
870,818,821,859,832,884,836
884,829,832,872,843,896,848
896,842,845,886,854,912,860
913,856,860,845,871,869,876
869,816,819,856,830,881,834
880,826,830,868,840,894,845
894,840,842,883,853,908,858
908,852,856,844,866,868,873
864,813,816,854,826,878,832
877,824,827,864,836,879,842
889,834,838,878,848,904,854
903,848,852,893,861,917,866
895,859,863,848,863,874,879
867,820,822,859,836,884,835
884,829,832,872,842,898,848
897,842,846,886,856,912,862
910,856,859,844,868,868,875
868,816,818,854,828,880,833
879,825,829,868,838,893,844
892,837,841,882,852,907,857
908,852,856,841,865,866,872
865,813,815,851,825,876,832
876,823,826,864,836,889,841
888,835,838,877,848,904,853
902,848,850,863,861,895,868
863,811,813,849,823,874,829
873,819,822,860,832,885,838
884,830,834,872,844,898,850
898,844,846,887,856,912,862
913,858,861,844,872,870,877
870,816,819,856,829,881,834
881,827,830,867,840,900,846
894,840,843,883,853,909,860
908,854,856,842,868,867,873
867,813,817,853,827,878,832
877,824,828,868,838,891,843
890,836,840,880,849,905,856
904,850,854,919,863,911,870
864,811,815,870,825,918,832
874,822,825,842,834,883,840
888,834,836,840,846,872,852
900,845,848,855,858,880,865
918,863,866,822,874,841,882
874,820,821,841,832,861,837
882,830,832,862,842,882,848
896,842,844,881,854,902,861
912,855,859,844,869,866,874
868,814,818,855,828,879,834
879,826,829,868,838,893,845
892,837,840,882,851,906,856
906,851,854,847,864,875,870
865,812,816,852,826,877,832
877,824,827,865,836,890,842
889,835,838,879,849,904,853
902,848,852,895,862,919,869
895,831,847,849,855,873,863
873,820,824,859,833,884,837
884,832,834,874,844,898,850
909,861,851,888,858,912,868
912,857,861,846,870,870,877
870,816,820,857,830,882,834
880,828,830,868,840,894,846
896,840,842,885,853,909,858
907,852,856,843,866,867,874
866,814,817,853,826,877,832
875,822,827,864,837,890,842
888,836,838,880,849,904,853
903,848,851,895,862,920,868
879,827,831,848,831,874,847
872,820,824,860,832,886,838
884,832,834,872,844,898,850
898,843,846,887,856,912,863
912,857,860,844,869,870,876
869,818,820,856,829,881,836
881,826,830,869,840,894,846
893,839,842,882,852,907,858
908,853,856,842,866,867,873
866,813,817,852,826,877,832
877,823,828,865,836,890,842
890,836,838,879,848,904,854
904,850,852,879,862,895,868
867,815,815,850,827,873,831
871,820,823,860,832,885,838
885,832,834,874,844,899,850
900,844,848,889,858,914,864
917,861,864,847,873,872,881
871,817,821,857,830,881,836
883,829,832,869,842,898,848
898,842,843,884,852,910,859
909,854,858,842,868,868,874
868,816,817,855,827,879,833
880,825,827,866,836,890,843
892,836,840,879,851,905,857
906,850,853,843,864,867,871
864,812,816,850,824,875,830
874,822,824,858,833,892,839
886,833,835,874,845,900,852
900,845,848,890,858,916,864
917,862,863,847,874,870,881
872,819,822,857,832,883,837
882,829,832,872,842,896,848
896,841,844,885,854,912,860
911,856,858,844,870,868,875
868,816,818,855,828,880,834
881,826,830,868,838,893,845
894,838,841,882,852,906,858
907,852,854,841,864,867,871
865,813,816,852,826,876,832
876,822,825,864,835,889,840
889,836,838,878,848,903,854
904,849,852,879,863,895,868
869,815,815,850,827,874,831
873,820,824,860,832,885,838
884,831,833,872,844,897,850
898,844,846,888,856,913,862
912,857,860,845,870,870,877
870,817,820,856,830,880,835
881,828,831,870,841,895,846
896,841,843,883,853,908,858
910,854,858,843,867,867,874
867,816,818,854,827,879,832
878,825,828,864,836,890,844
891,836,840,879,849,905,856
905,850,853,847,864,875,869
872,811,816,850,823,874,830
873,821,824,861,833,886,840
887,832,836,873,844,899,850
899,843,847,889,857,914,864
914,858,861,846,870,870,880
869,817,819,856,829,882,834
880,827,830,869,840,895,846
895,840,843,882,853,908,859
908,853,858,842,867,866,874
867,814,816,853,827,879,833
877,825,826,865,836,889,842
890,836,838,877,848,904,854
904,849,852,863,861,887,868
863,811,813,848,823,872,829
872,819,821,860,832,885,838
885,832,833,876,843,888,849
897,843,846,886,855,912,862
913,858,860,844,871,870,876
868,816,819,856,829,880,834
881,828,831,869,840,895,846
896,840,843,884,853,909,859
910,855,856,842,866,867,872
868,814,816,854,827,878,833
877,825,828,866,836,892,843
890,836,839,880,848,904,856
905,850,853,847,862,879,869
864,812,814,851,824,875,830
874,821,824,863,834,887,840
886,832,836,874,845,900,852
900,846,849,889,858,915,865
917,861,864,846,873,871,880
872,818,822,858,832,883,836
884,828,832,870,842,896,848
897,842,846,886,855,912,862
912,858,861,845,869,869,876
869,816,820,856,830,880,836
880,828,830,868,839,893,846
894,840,843,882,853,908,859
908,854,856,842,866,868,873
867,814,817,853,828,877,832
877,825,827,864,837,890,842
888,835,838,877,848,902,854
904,848,851,894,862,919,868
879,823,831,849,831,874,843
872,820,822,858,832,884,838
884,831,834,872,843,897,848
898,843,848,887,857,912,864
912,858,860,844,870,870,876
869,816,819,855,829,880,835
881,827,829,868,840,893,846
892,838,842,881,852,906,858
906,851,856,842,866,866,872
866,812,816,851,825,876,832
876,822,826,864,835,889,841
888,833,837,876,846,902,852
902,848,851,893,860,918,867
875,823,823,848,831,873,831
872,820,821,859,832,884,837
885,830,833,872,843,897,849
897,844,844,886,856,912,862
912,857,860,844,870,869,876
869,816,818,856,829,880,834
880,826,830,868,838,894,844
894,838,842,882,853,908,859
907,853,856,841,866,867,873
865,813,816,852,825,876,832
876,823,826,864,835,889,842
888,836,838,878,848,904,855
905,849,852,863,862,887,868
864,812,814,848,823,873,829
873,820,823,860,833,886,838
886,832,834,874,844,898,850
898,844,848,887,857,913,864
914,859,861,844,870,870,878
870,817,820,856,831,881,836
880,827,830,868,840,894,845
896,839,843,884,852,908,858
910,853,857,842,867,866,874
868,814,816,852,826,876,832
877,823,827,864,836,889,841
890,835,839,880,849,903,855
904,850,853,863,864,887,869
864,811,815,849,825,874,831
874,821,825,862,834,886,840
886,832,835,874,846,900,852
900,846,849,890,859,914,865
915,860,863,848,873,872,880
870,818,820,856,830,882,835
881,827,831,869,842,894,846
896,840,843,884,853,908,859
908,854,856,843,867,867,872
868,814,817,852,826,876,832
877,824,826,864,836,889,842
889,835,837,876,848,902,854
902,848,851,893,860,915,866
895,831,847,848,863,872,863
872,819,821,858,832,884,836
884,830,832,872,843,896,848
896,842,844,886,856,912,860
912,856,859,843,869,869,876
868,814,817,854,828,878,832
879,825,828,866,837,891,844
890,838,840,880,851,905,856
904,850,853,843,864,867,869
865,811,815,849,824,873,830
874,821,824,861,834,887,840
886,832,835,874,845,900,851
900,844,848,889,859,915,864
895,855,859,846,863,872,879
870,818,820,856,831,882,836
883,828,832,870,842,895,847
896,840,844,884,853,909,860
912,856,858,842,866,867,873
867,814,816,852,828,877,833
878,824,828,865,837,891,843
892,837,839,878,851,905,856
906,850,852,847,862,879,870
864,810,814,850,825,874,829
874,820,824,859,833,885,839
886,833,835,874,845,900,852
899,844,848,888,858,914,864
915,861,864,845,874,870,880
870,817,820,856,831,881,836
881,828,830,869,841,894,848
896,840,844,882,853,907,859
907,852,856,841,866,865,872
866,812,816,850,827,876,832
874,821,824,862,836,888,840
887,832,836,875,848,900,852
900,846,848,889,859,915,864
916,861,864,846,873,870,880
870,819,821,857,830,882,836
882,828,832,869,841,896,846
896,841,844,884,854,909,860
910,854,858,842,868,867,873
866,814,817,852,827,877,832
878,824,828,865,838,889,842
890,836,838,877,849,904,855
904,849,852,879,863,895,869
871,815,819,848,831,873,831
873,821,822,860,834,885,838
884,832,834,872,844,898,849
897,843,846,886,856,912,862
913,857,860,844,870,869,877
870,816,819,855,829,880,834
880,826,829,867,839,892,844
893,839,841,881,852,905,857
907,851,855,843,864,867,870
866,813,816,851,825,876,832
874,822,824,863,835,887,841
888,833,835,874,846,900,852
900,845,849,890,859,915,866
918,862,863,847,875,872,879
873,818,820,857,831,882,836
883,828,830,870,842,896,846
894,840,842,884,854,908,860
910,855,856,842,866,867,874
868,814,817,852,827,876,832
878,824,826,866,838,890,842
891,836,840,880,850,903,855
906,850,853,855,864,879,870
864,811,815,849,824,874,830
874,822,824,861,834,886,840
886,833,836,874,844,900,851
900,846,848,889,858,914,865
916,860,864,847,874,871,881
870,817,821,858,832,883,836
883,830,832,870,842,896,848
896,841,844,884,853,908,860
912,856,858,843,868,868,873
867,816,817,853,828,880,833
878,825,828,865,837,892,843
890,836,839,878,849,904,856
906,851,854,847,864,871,870
865,812,815,850,824,875,831
875,821,824,860,834,887,839
887,833,836,874,846,900,851
900,845,849,890,858,914,865
917,861,865,846,875,872,881
872,818,821,858,831,883,836
882,829,832,869,842,898,848
896,840,844,884,855,910,860
912,856,859,844,868,868,875
867,815,818,853,827,878,833
878,824,829,866,838,891,844
891,836,839,880,849,905,855
905,849,853,879,864,895,869
871,815,823,849,831,873,831
874,820,824,861,833,885,840
885,832,834,873,843,899,850
900,844,849,888,858,914,864
914,858,864,846,872,871,880
870,817,821,856,832,882,836
882,829,832,869,841,894,847
896,840,843,884,853,908,859
910,854,857,843,867,867,873
868,814,818,852,827,878,832
877,825,827,866,838,891,844
890,836,839,878,849,903,854
904,850,852,891,862,911,868
871,815,823,848,831,872,831
874,821,823,861,833,886,839
885,832,834,873,845,897,850
898,845,848,887,858,912,864
913,858,861,846,870,869,877
868,816,819,855,828,881,834
881,827,830,868,840,893,847
893,838,841,882,852,907,857
906,853,855,842,865,866,872
865,813,815,851,826,875,831
874,822,825,863,834,888,840
888,834,837,876,848,901,853
902,848,850,879,861,895,868
867,815,815,847,827,871,831
872,819,821,859,832,884,837
884,830,832,872,843,897,849
898,843,846,886,856,912,862
914,859,862,844,872,869,878
868,816,818,855,828,880,834
880,827,828,866,839,892,845
893,839,842,880,851,906,857
912,853,855,840,866,866,873
866,812,815,850,825,876,830
875,822,825,862,834,888,840
887,833,836,876,846,902,853
901,845,849,890,859,915,866
895,855,855,846,863,872,875
872,818,822,857,832,884,837
882,829,832,870,841,896,848
897,842,844,885,855,912,862
912,856,858,844,868,868,875
869,815,818,854,828,880,834
880,826,830,867,839,892,844
893,838,841,881,850,906,857
907,852,856,841,863,866,872
866,812,816,851,826,877,831
876,824,826,864,835,889,841
888,833,837,877,846,902,853
901,848,850,892,860,918,867
895,855,863,848,863,873,879
872,819,823,858,832,884,838
885,829,833,872,844,897,849
897,842,846,886,856,912,862
913,858,860,845,870,870,876
870,816,819,855,829,880,835
880,826,828,868,839,892,845
893,837,842,881,852,906,858
906,852,856,842,865,867,872
865,812,815,852,825,876,830
875,823,825,861,834,888,840
887,833,836,874,846,901,851
902,850,850,890,859,916,866
895,847,855,846,863,872,863
872,819,821,858,832,881,837
883,830,833,871,843,896,849
896,842,844,885,856,912,861
912,856,859,843,870,868,877
868,814,818,853,828,880,833
878,825,828,867,838,892,844
892,837,840,880,850,904,856
906,850,852,847,864,871,869
865,813,813,850,824,875,831
876,820,825,861,835,887,840
887,834,835,875,846,899,852
900,845,848,889,858,914,865
911,859,863,846,871,871,879
870,818,820,858,829,882,836
882,828,830,870,841,896,848
896,841,845,886,855,909,860
913,856,859,843,869,868,876
868,815,818,854,828,880,833
880,826,828,866,838,891,844
891,838,840,880,850,905,856
905,850,853,843,864,869,869
863,810,813,848,823,876,830
874,821,824,861,833,886,839
886,832,834,874,844,898,852
899,845,848,889,858,915,865
916,862,863,845,874,870,881
871,818,819,856,829,882,836
882,828,832,869,841,896,848
896,841,844,884,853,909,860
908,854,858,843,867,868,874
866,814,817,852,827,877,832
877,824,827,865,836,890,842
891,836,838,878,848,904,856
904,848,852,863,862,887,869
864,810,813,849,823,874,830
872,819,823,860,832,885,838
886,832,833,874,844,898,851
899,843,848,888,856,913,862
914,858,861,845,872,870,878
869,816,819,856,828,880,834
882,828,830,868,840,893,846
894,840,843,882,853,908,859
908,852,857,842,866,867,873
866,812,815,851,825,876,832
876,824,826,864,836,890,842
889,835,838,877,848,902,854
904,848,851,887,862,911,867
863,815,815,848,827,872,831
872,819,822,860,832,885,838
885,832,834,872,845,898,849
898,844,848,888,857,913,864
913,858,861,845,871,869,877
868,816,819,855,829,880,833
881,828,830,868,840,893,846
893,838,842,882,852,907,859
906,852,856,842,866,866,872
866,813,816,852,826,877,832
876,824,827,864,836,890,841
889,836,837,878,848,902,854
902,848,852,895,861,919,867
887,831,831,848,847,873,847
872,819,822,859,832,885,838
883,830,833,873,843,898,848
898,842,846,885,856,912,861
912,857,860,844,870,869,876
868,816,819,855,829,880,834
879,826,830,868,840,891,845
892,837,841,881,852,907,857
907,852,856,843,865,867,872
865,811,816,850,825,875,832
876,822,825,862,835,888,842
888,833,837,876,847,901,852
904,848,850,892,860,917,867
895,855,863,848,863,872,879
873,820,822,859,833,884,837
884,829,834,873,844,897,848
899,843,844,886,855,911,862
910,855,858,844,869,868,875
869,816,818,854,829,880,833
880,826,828,867,840,892,844
892,838,841,881,851,906,857
908,852,854,841,865,866,871
865,812,815,851,825,875,831
876,823,826,862,835,889,841
888,834,837,878,847,902,854
902,848,851,893,861,919,866
863,815,815,848,827,873,831
873,820,822,859,832,885,837
885,832,834,873,844,897,849
897,844,846,887,856,912,864
914,859,862,844,872,870,878
870,817,819,856,829,882,834
880,827,831,868,840,894,846
894,840,842,882,853,907,859
908,854,857,843,867,867,873
866,813,816,852,826,877,832
877,824,827,864,837,888,842
889,835,838,878,848,904,854
904,849,851,894,862,918,868
895,847,847,848,863,874,863
875,819,824,860,834,885,838
885,832,834,873,844,898,849
