MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
2868,2846,2871,3711,2842,2846,2860
2844,2824,2848,3710,2821,2842,2839
2863,2839,2867,3714,2839,2846,2855
2849,2828,2853,3705,2824,2838,2843
2856,2836,2862,3714,2834,2846,2852
2853,2833,2857,3689,2829,2826,2847
2853,2833,2859,3706,2829,2839,2849
2857,2836,2861,3690,2833,2827,2852
2851,2831,2855,3704,2827,2840,2847
2855,2834,2860,3696,2830,2833,2849
2848,2828,2852,3708,2824,2842,2842
2854,2832,2857,3704,2832,2838,2848
2847,2826,2852,3706,2823,2839,2841
2850,2828,2854,3709,2823,2841,2842
2838,2816,2842,3708,2813,2840,2831
2853,2832,2857,3706,2828,2835,2848
2847,2826,2851,3704,2822,2837,2840
2850,2829,2855,3708,2827,2838,2845
2847,2827,2853,3707,2823,2838,2841
2852,2829,2857,3709,2828,2839,2845
2850,2830,2857,3709,2827,2839,2846
2852,2832,2858,3709,2828,2840,2848
2852,2832,2856,3710,2827,2840,2846
2853,2833,2857,3710,2830,2842,2848
2853,2833,2857,3708,2829,2840,2848
2856,2835,2860,3710,2832,2842,2849
2853,2832,2858,3711,2829,2841,2847
2854,2834,2859,3723,2830,2853,2849
2853,2833,2857,3709,2829,2841,2849
2852,2832,2857,3709,2828,2841,2847
2853,2832,2857,3709,2829,2841,2848
2854,2833,2858,3705,2829,2839,2848
2857,2836,2862,3706,2832,2842,2850
2854,2833,2858,3707,2829,2842,2848
2854,2832,2858,3707,2830,2842,2847
2854,2833,2859,3705,2830,2841,2848
2853,2832,2857,3706,2829,2842,2847
2853,2833,2858,3707,2830,2843,2849
2854,2833,2858,3704,2830,2842,2848
2852,2832,2857,3704,2828,2842,2846
2854,2833,2858,3705,2829,2843,2848
2855,2834,2859,3702,2830,2839,2849
2858,2837,2861,3704,2834,2842,2851
2854,2833,2858,3705,2830,2842,2848
2854,2833,2859,3706,2830,2843,2848
2855,2834,2859,3704,2831,2842,2849
2853,2832,2857,3703,2829,2841,2848
2855,2832,2858,3705,2830,2844,2848
2854,2834,2859,3702,2830,2842,2849
2854,2832,2857,3703,2828,2842,2846
2853,2832,2858,3703,2829,2841,2848
2854,2834,2859,3702,2830,2839,2849
2858,2837,2861,3702,2833,2842,2852
2854,2833,2859,3702,2830,2842,2848
2854,2832,2858,3703,2830,2842,2848
2855,2833,2859,3702,2831,2842,2849
2853,2834,2858,3701,2830,2842,2848
2854,2833,2859,3704,2830,2844,2849
2854,2834,2859,3701,2832,2842,2849
2854,2833,2858,3703,2830,2843,2848
2855,2835,2859,3703,2832,2845,2849
2855,2835,2860,3700,2832,2842,2850
2858,2838,2863,3702,2834,2845,2853
2856,2834,2859,3702,2832,2844,2850
2855,2834,2859,3703,2831,2843,2850
2857,2835,2861,3701,2833,2841,2851
2855,2834,2860,3712,2830,2843,2849
2856,2835,2860,3705,2832,2845,2851
2857,2835,2861,3706,2832,2844,2851
2855,2834,2859,3700,2832,2843,2850
2856,2834,2859,3703,2832,2846,2850
2857,2835,2861,3697,2833,2842,2851
2859,2838,2864,3702,2835,2845,2854
2857,2835,2861,3700,2832,2844,2851
2856,2835,2861,3702,2832,2845,2851
2857,2835,2861,3698,2833,2844,2852
2856,2835,2861,3699,2832,2844,2851
2857,2836,2861,3700,2833,2846,2852
2856,2835,2859,3698,2832,2844,2851
2854,2834,2858,3698,2830,2844,2850
2855,2836,2861,3699,2832,2845,2851
2856,2836,2861,3694,2833,2842,2851
2860,2838,2864,3698,2835,2846,2854
2856,2836,2861,3697,2832,2844,2851
2857,2835,2860,3698,2832,2846,2852
2858,2837,2861,3696,2833,2844,2852
2857,2835,2860,3698,2832,2845,2851
2858,2836,2861,3698,2833,2846,2852
2857,2835,2861,3696,2832,2844,2852
2855,2833,2857,3696,2831,2844,2849
2856,2835,2859,3697,2831,2844,2850
2857,2835,2861,3692,2832,2841,2851
2859,2838,2864,3694,2834,2844,2854
2855,2835,2860,3693,2832,2843,2851
2856,2834,2859,3695,2832,2845,2851
2857,2835,2861,3692,2832,2843,2851
2855,2834,2859,3693,2831,2845,2850
2855,2835,2859,3695,2832,2845,2851
2856,2833,2859,3693,2832,2844,2851
2854,2834,2858,3689,2830,2841,2849
2858,2836,2861,3694,2834,2844,2851
2864,2842,2867,3695,2839,2843,2858
2860,2840,2864,3676,2836,2832,2856
2867,2848,2872,3691,2843,2842,2862
2855,2834,2860,3669,2831,2824,2851
2852,2830,2855,3696,2827,2845,2846
2855,2835,2859,3691,2831,2841,2851
2855,2834,2859,3672,2832,2827,2850
2859,2838,2863,3690,2835,2839,2854
2850,2827,2854,3680,2825,2832,2843
2848,2826,2851,3696,2822,2843,2842
2850,2827,2853,3680,2826,2832,2843
2847,2826,2851,3692,2823,2839,2842
2853,2832,2857,3697,2828,2843,2847
2837,2816,2841,3693,2813,2841,2832
2856,2834,2860,3692,2830,2838,2850
2847,2825,2851,3689,2823,2837,2842
2851,2828,2854,3689,2826,2837,2846
2851,2829,2855,3693,2826,2839,2846
2853,2833,2857,3695,2827,2841,2849
2854,2832,2857,3695,2829,2840,2849
2857,2836,2860,3696,2832,2839,2852
2854,2833,2857,3698,2829,2843,2849
2856,2833,2858,3699,2830,2844,2850
2857,2835,2859,3698,2832,2843,2851
2854,2833,2857,3697,2830,2843,2850
2854,2833,2858,3697,2830,2843,2850
2855,2834,2859,3693,2832,2841,2851
2858,2838,2862,3696,2834,2843,2854
2856,2834,2859,3695,2831,2843,2850
2857,2835,2861,3697,2832,2846,2851
2859,2837,2864,3694,2834,2844,2855
2859,2839,2864,3694,2835,2846,2855
2858,2835,2862,3692,2835,2845,2853
2855,2834,2859,3694,2829,2846,2849
2857,2835,2861,3691,2832,2844,2852
2858,2836,2861,3693,2832,2845,2852
2856,2835,2860,3692,2832,2845,2851
2858,2836,2861,3690,2832,2844,2852
2855,2834,2859,3690,2830,2844,2850
2857,2835,2861,3691,2833,2845,2852
2857,2835,2861,3687,2832,2843,2851
2860,2838,2864,3690,2835,2844,2856
2857,2836,2861,3688,2833,2845,2853
2858,2837,2862,3692,2833,2847,2853
2859,2837,2863,3687,2833,2845,2854
2857,2836,2861,3689,2833,2845,2853
2858,2836,2861,3690,2833,2847,2853
2858,2836,2862,3687,2834,2845,2853
2856,2834,2859,3687,2830,2845,2850
2858,2837,2861,3687,2834,2845,2853
2857,2836,2861,3684,2833,2842,2852
2860,2838,2864,3688,2836,2845,2856
2857,2835,2861,3686,2832,2845,2852
2856,2835,2861,3687,2833,2846,2852
2857,2837,2861,3685,2833,2843,2853
2857,2835,2861,3685,2833,2845,2853
2856,2834,2859,3686,2832,2846,2851
2857,2835,2861,3683,2833,2844,2853
2855,2833,2859,3684,2829,2843,2849
2856,2834,2859,3684,2832,2844,2850
2856,2835,2860,3681,2832,2842,2851
2858,2836,2862,3683,2834,2843,2853
2855,2834,2858,3683,2832,2844,2850
2857,2835,2859,3684,2832,2843,2851
2856,2835,2860,3682,2832,2842,2851
2855,2834,2859,3682,2831,2843,2850
2855,2834,2859,3686,2830,2845,2850
2856,2835,2860,3682,2832,2842,2851
2853,2833,2858,3683,2829,2843,2849
2855,2834,2858,3683,2832,2844,2850
2855,2833,2859,3679,2831,2841,2849
2858,2836,2862,3682,2834,2843,2852
2855,2834,2859,3682,2830,2843,2849
2856,2834,2859,3684,2832,2843,2850
2856,2834,2860,3682,2832,2842,2850
2856,2834,2859,3683,2832,2843,2850
2855,2834,2858,3685,2831,2845,2850
2855,2835,2860,3682,2832,2842,2850
2854,2832,2858,3682,2830,2842,2848
2855,2834,2859,3684,2832,2844,2851
2855,2833,2859,3680,2832,2842,2850
2858,2836,2861,3682,2833,2843,2851
2855,2834,2859,3682,2832,2843,2849
2855,2833,2859,3681,2832,2843,2849
2856,2835,2859,3680,2832,2842,2851
2855,2834,2858,3680,2831,2842,2850
2854,2834,2859,3682,2830,2846,2849
2855,2834,2859,3679,2831,2842,2849
2853,2832,2857,3679,2827,2841,2847
2854,2834,2858,3680,2830,2842,2848
2853,2833,2857,3677,2827,2839,2847
2858,2836,2862,3679,2834,2842,2852
2855,2834,2859,3678,2831,2842,2850
2855,2834,2859,3680,2832,2843,2849
2856,2834,2859,3678,2832,2842,2850
2854,2833,2858,3679,2829,2842,2849
2854,2833,2857,3681,2829,2844,2848
2854,2834,2858,3679,2830,2842,2849
2854,2833,2857,3675,2829,2839,2847
2856,2836,2860,3679,2832,2843,2852
2840,2820,2844,3678,2816,2842,2834
2856,2835,2860,3681,2832,2843,2850
2846,2825,2851,3672,2821,2838,2840
2856,2834,2860,3681,2832,2843,2849
2850,2830,2855,3659,2828,2827,2845
2859,2840,2865,3677,2837,2841,2855
2846,2826,2851,3658,2823,2827,2842
2850,2829,2855,3679,2825,2844,2844
2874,2853,2878,3677,2850,2841,2869
2849,2829,2855,3649,2827,2819,2845
2847,2827,2851,3680,2823,2844,2842
2851,2832,2855,3677,2828,2841,2845
2848,2828,2852,3675,2825,2840,2842
2847,2825,2851,3672,2823,2835,2839
2837,2816,2841,3680,2813,2842,2831
2847,2825,2851,3671,2823,2836,2841
2849,2829,2853,3673,2825,2837,2845
2853,2831,2856,3675,2828,2840,2847
2852,2830,2856,3675,2827,2840,2846
2853,2832,2857,3678,2829,2842,2847
2854,2833,2858,3677,2830,2841,2849
2854,2832,2858,3679,2830,2842,2848
2854,2833,2858,3677,2830,2843,2849
2854,2834,2858,3677,2830,2842,2849
2861,2839,2863,3677,2837,2843,2855
2855,2834,2859,3678,2830,2842,2849
2854,2833,2859,3703,2830,2863,2850
2855,2834,2859,3676,2831,2842,2849
2853,2832,2857,3675,2829,2841,2847
2854,2834,2859,3674,2830,2842,2848
2853,2833,2859,3671,2829,2839,2849
2856,2835,2860,3672,2832,2841,2851
2853,2833,2858,3671,2828,2842,2847
2853,2834,2859,3671,2829,2843,2849
2855,2834,2859,3668,2831,2841,2849
2854,2832,2858,3670,2830,2842,2848
2854,2833,2858,3670,2829,2843,2847
2855,2833,2859,3668,2831,2841,2848
2852,2832,2857,3669,2827,2841,2847
2854,2833,2859,3670,2830,2842,2848
2853,2833,2857,3668,2829,2839,2849
2856,2834,2860,3669,2831,2841,2849
2854,2833,2858,3670,2830,2842,2848
2855,2833,2859,3670,2832,2842,2849
2856,2834,2859,3667,2832,2841,2850
2854,2832,2859,3668,2829,2842,2848
2854,2833,2858,3670,2830,2844,2848
2854,2833,2858,3667,2829,2842,2849
2854,2832,2857,3666,2828,2841,2846
2854,2833,2858,3668,2830,2842,2848
2855,2833,2859,3665,2832,2839,2849
2856,2835,2860,3666,2832,2841,2850
2854,2834,2858,3667,2830,2842,2848
2853,2833,2858,3667,2829,2842,2848
2856,2834,2859,3666,2832,2842,2850
2854,2834,2859,3666,2830,2842,2848
2854,2833,2858,3668,2830,2844,2849
2855,2834,2859,3665,2831,2842,2849
2853,2832,2857,3665,2827,2842,2849
2854,2834,2858,3665,2830,2842,2849
2855,2833,2859,3663,2829,2841,2849
2856,2835,2861,3665,2832,2843,2851
2855,2834,2859,3664,2830,2843,2849
2855,2833,2859,3666,2829,2844,2849
2856,2835,2860,3664,2832,2842,2850
2853,2834,2858,3665,2830,2843,2849
2854,2833,2859,3667,2830,2844,2849
2856,2835,2860,3664,2832,2843,2850
2853,2832,2858,3665,2829,2844,2849
2857,2835,2861,3665,2832,2845,2851
2856,2835,2860,3661,2832,2842,2851
2857,2837,2863,3665,2835,2845,2853
2857,2835,2860,3664,2832,2845,2851
2857,2835,2861,3665,2832,2844,2851
2857,2836,2861,3663,2833,2843,2852
2856,2836,2860,3664,2832,2843,2850
2857,2836,2861,3665,2832,2846,2851
2857,2835,2861,3662,2832,2844,2851
2854,2834,2858,3661,2830,2844,2848
2856,2835,2860,3664,2832,2845,2851
2855,2835,2860,3660,2832,2843,2850
2858,2836,2861,3662,2833,2843,2852
2856,2835,2859,3661,2832,2844,2851
2857,2835,2859,3661,2832,2844,2851
2858,2837,2861,3660,2833,2843,2853
2857,2836,2861,3660,2833,2843,2851
2857,2836,2860,3664,2832,2847,2851
2858,2836,2862,3660,2834,2846,2853
2854,2834,2858,3660,2830,2846,2849
2857,2836,2861,3662,2833,2848,2852
2857,2836,2861,3663,2833,2841,2852
2858,2837,2864,3664,2834,2842,2854
2857,2836,2861,3668,2833,2844,2852
2858,2837,2862,3662,2834,2845,2853
2859,2838,2863,3662,2835,2845,2853
2857,2835,2860,3660,2832,2844,2852
2857,2835,2860,3664,2832,2848,2852
2858,2835,2861,3658,2832,2843,2852
2854,2833,2858,3656,2830,2841,2849
2858,2836,2862,3657,2832,2843,2853
2864,2842,2868,3667,2840,2850,2858
2856,2835,2858,3640,2830,2830,2850
2871,2849,2875,3667,2847,2847,2865
2851,2830,2855,3637,2827,2827,2846
2851,2831,2856,3655,2827,2843,2847
2856,2832,2857,3655,2832,2841,2849
2854,2832,2856,3633,2828,2824,2848
2871,2847,2871,3651,2843,2841,2865
2851,2829,2855,3634,2825,2826,2845
2849,2827,2852,3655,2823,2841,2844
2850,2829,2854,3648,2826,2836,2845
2849,2827,2852,3658,2824,2844,2843
2849,2828,2852,3656,2824,2842,2844
2837,2817,2841,3658,2813,2842,2833
2856,2834,2858,3654,2832,2839,2850
2847,2826,2851,3651,2823,2836,2842
2849,2827,2853,3654,2825,2839,2844
2852,2830,2855,3654,2827,2839,2847
2854,2833,2857,3656,2829,2839,2849
2854,2832,2856,3657,2829,2840,2848
2853,2833,2857,3660,2829,2843,2849
2854,2833,2859,3658,2831,2841,2850
2857,2835,2860,3660,2832,2843,2852
2855,2833,2859,3659,2830,2843,2850
2856,2834,2858,3659,2831,2842,2851
2854,2834,2859,3659,2831,2843,2850
2856,2833,2859,3658,2831,2842,2851
2856,2836,2860,3658,2832,2843,2852
2854,2834,2858,3658,2830,2844,2850
2855,2835,2860,3657,2832,2843,2852
2857,2835,2861,3656,2832,2844,2853
2855,2834,2859,3655,2830,2843,2851
2855,2835,2860,3654,2831,2844,2851
2857,2836,2861,3652,2832,2842,2853
2855,2834,2859,3652,2830,2843,2850
2856,2834,2859,3651,2830,2843,2851
2857,2835,2860,3650,2832,2843,2851
2857,2836,2860,3652,2832,2844,2852
2855,2834,2859,3653,2832,2845,2851
2857,2835,2860,3650,2832,2843,2852
2859,2837,2861,3651,2834,2845,2854
2857,2836,2861,3652,2833,2845,2852
2857,2836,2861,3652,2833,2845,2853
2859,2837,2862,3651,2833,2845,2855
2857,2835,2861,3651,2832,2846,2852
2857,2837,2861,3651,2833,2846,2853
2857,2835,2861,3650,2833,2844,2853
2859,2837,2861,3648,2834,2843,2853
2857,2835,2861,3652,2832,2845,2852
2858,2836,2861,3650,2832,2845,2852
2857,2837,2861,3650,2833,2845,2853
2856,2835,2860,3647,2832,2844,2852
2857,2835,2861,3647,2832,2844,2853
2859,2839,2863,3646,2834,2843,2855
2857,2835,2860,3648,2832,2844,2857
2856,2835,2860,3647,2832,2844,2854
2858,2836,2862,3646,2832,2845,2850
2858,2837,2862,3646,2833,2844,2854
2857,2837,2863,3647,2837,2845,2853
2856,2834,2864,3646,2832,2845,2851
2857,2837,2861,3647,2832,2845,2853
2856,2835,2859,3646,2830,2845,2850
2858,2836,2862,3647,2833,2846,2853
2859,2837,2861,3644,2835,2845,2853
2857,2835,2860,3645,2832,2844,2851
2855,2834,2859,3644,2831,2844,2850
2857,2835,2861,3644,2833,2844,2852
2856,2834,2860,3643,2832,2843,2851
2856,2835,2860,3645,2832,2844,2850
2856,2835,2859,3643,2832,2843,2851
2857,2837,2861,3644,2832,2844,2853
2854,2833,2858,3642,2830,2843,2850
2857,2835,2859,3643,2832,2844,2850
2857,2835,2860,3642,2832,2842,2851
2856,2833,2858,3643,2831,2842,2849
2855,2833,2857,3642,2831,2843,2849
2855,2833,2859,3642,2830,2843,2851
2856,2834,2859,3641,2832,2842,2850
2854,2833,2859,3642,2830,2843,2849
2856,2834,2858,3640,2830,2841,2850
2857,2835,2860,3641,2832,2842,2851
2854,2833,2859,3641,2829,2843,2849
2856,2834,2859,3642,2830,2842,2850
2855,2835,2860,3641,2832,2841,2850
2854,2833,2858,3641,2829,2842,2848
2854,2832,2858,3641,2830,2842,2848
2854,2834,2859,3640,2830,2841,2849
2854,2833,2859,3640,2832,2842,2849
2854,2834,2858,3642,2830,2842,2848
2855,2833,2858,3639,2829,2841,2848
2855,2835,2859,3641,2832,2842,2850
2854,2833,2858,3640,2829,2842,2848
2855,2833,2859,3641,2832,2842,2849
2856,2835,2861,3640,2832,2840,2851
2855,2833,2858,3642,2829,2842,2849
2854,2832,2858,3640,2830,2843,2848
2855,2833,2859,3639,2830,2841,2849
2854,2834,2859,3639,2830,2841,2848
2855,2834,2859,3637,2832,2840,2849
2856,2834,2858,3655,2831,2856,2849
2861,2839,2865,3640,2837,2844,2855
2833,2812,2837,3636,2810,2839,2827
2856,2834,2860,3646,2832,2846,2850
2844,2821,2847,3630,2820,2834,2836
2851,2830,2855,3641,2827,2842,2846
2854,2833,2858,3639,2831,2843,2849
2834,2813,2838,3634,2810,2836,2828
2851,2827,2855,3639,2826,2842,2843
2844,2823,2849,3630,2821,2835,2839
2851,2832,2858,3637,2828,2839,2847
2850,2832,2856,3621,2826,2827,2848
2857,2835,2861,3634,2831,2838,2849
2852,2830,2856,3619,2828,2825,2846
2848,2827,2851,3640,2824,2840,2841
2850,2827,2854,3622,2826,2827,2843
2845,2825,2850,3633,2822,2836,2840
2849,2829,2855,3636,2826,2838,2845
2851,2830,2852,3636,2827,2838,2845
2851,2830,2855,3637,2827,2841,2846
2852,2832,2858,3640,2828,2841,2846
2853,2833,2859,3638,2829,2840,2848
2853,2833,2858,3638,2830,2841,2848
2854,2834,2858,3640,2830,2843,2849
2854,2833,2858,3640,2829,2842,2848
2856,2835,2860,3639,2832,2842,2851
2854,2833,2858,3639,2829,2842,2849
2854,2834,2859,3642,2832,2846,2850
2855,2834,2859,3638,2832,2843,2849
2853,2833,2859,3637,2830,2843,2849
2854,2834,2858,3636,2830,2843,2850
2855,2835,2860,3635,2832,2842,2849
2856,2834,2859,3634,2830,2843,2849
2855,2835,2859,3634,2831,2843,2848
2855,2835,2859,3633,2832,2843,2849
2857,2835,2861,3631,2832,2842,2851
2854,2834,2859,3630,2830,2842,2848
2855,2835,2859,3633,2831,2845,2849
2854,2833,2859,3629,2829,2842,2848
2852,2832,2857,3629,2829,2842,2848
2854,2833,2859,3628,2830,2843,2848
2855,2833,2859,3629,2832,2843,2849
2854,2834,2860,3628,2830,2842,2849
2855,2835,2860,3630,2832,2843,2850
2855,2833,2859,3628,2832,2843,2848
2857,2836,2862,3628,2833,2843,2851
2854,2833,2859,3627,2830,2842,2848
2854,2834,2858,3631,2830,2845,2848
2855,2833,2859,3626,2830,2841,2849
2854,2834,2858,3626,2830,2841,2848
2854,2834,2858,3627,2830,2842,2848
2855,2833,2860,3626,2832,2841,2849
2854,2834,2858,3625,2830,2842,2848
2854,2834,2858,3626,2830,2842,2850
2855,2833,2857,3626,2829,2842,2849
2857,2835,2861,3625,2833,2842,2850
2854,2832,2858,3625,2829,2841,2848
2855,2833,2860,3629,2830,2845,2849
2854,2833,2858,3624,2830,2841,2848
2853,2832,2858,3624,2828,2842,2848
2854,2834,2858,3625,2831,2842,2848
2855,2833,2859,3624,2831,2842,2849
2854,2833,2858,3625,2830,2842,2848
2855,2834,2859,3626,2831,2843,2849
2854,2833,2859,3624,2829,2843,2848
2857,2836,2861,3624,2832,2842,2852
2854,2834,2858,3624,2830,2842,2849
2855,2834,2859,3627,2832,2844,2850
2855,2834,2859,3623,2831,2841,2849
2854,2833,2859,3624,2829,2843,2849
2854,2834,2858,3624,2830,2843,2848
2855,2833,2859,3623,2831,2842,2849
2854,2833,2858,3622,2830,2842,2849
2855,2834,2859,3623,2830,2843,2850
2855,2833,2859,3622,2829,2842,2849
2857,2835,2862,3622,2833,2843,2852
2855,2834,2858,3622,2831,2844,2850
2857,2835,2859,3625,2831,2846,2850
2856,2834,2860,3621,2832,2843,2850
2855,2834,2859,3622,2830,2844,2849
2856,2835,2861,3622,2832,2844,2851
2857,2835,2861,3621,2832,2844,2851
2856,2834,2859,3621,2832,2844,2850
2856,2835,2861,3622,2832,2844,2851
2856,2835,2861,3621,2832,2844,2851
2859,2838,2863,3620,2834,2844,2854
2856,2835,2859,3621,2831,2844,2851
2857,2836,2861,3625,2832,2848,2853
2856,2835,2860,3620,2832,2844,2852
2855,2835,2860,3620,2831,2845,2850
2857,2835,2861,3620,2833,2845,2851
2857,2837,2861,3618,2833,2844,2853
2856,2835,2860,3618,2832,2845,2851
2858,2835,2861,3619,2833,2845,2852
2857,2836,2861,3618,2833,2844,2852
2859,2838,2864,3617,2834,2844,2855
2855,2835,2860,3617,2832,2844,2850
2857,2836,2860,3622,2833,2848,2852
2857,2835,2861,3616,2833,2844,2851
2855,2835,2859,3613,2832,2842,2850
2857,2837,2862,3616,2834,2845,2853
2864,2842,2866,3624,2838,2850,2858
2859,2838,2863,3599,2835,2831,2855
2868,2848,2872,3623,2844,2851,2864
2855,2835,2859,3595,2832,2829,2850
2853,2832,2856,3618,2828,2846,2848
2858,2836,2862,3619,2834,2847,2852
2852,2832,2854,3595,2826,2827,2846
2870,2848,2874,3615,2844,2844,2865
2854,2832,2860,3588,2829,2821,2847
2849,2828,2853,3614,2824,2843,2844
2855,2835,2859,3602,2831,2833,2849
2850,2828,2852,3611,2824,2841,2843
2855,2836,2860,3608,2830,2836,2852
2837,2815,2839,3611,2811,2841,2831
2851,2832,2855,3616,2826,2843,2845
2849,2827,2852,3603,2824,2841,2843
2854,2832,2857,3613,2829,2843,2849
2852,2832,2856,3621,2828,2837,2847
2854,2832,2857,3619,2829,2839,2849
2857,2834,2859,3620,2831,2841,2851
2855,2834,2858,3616,2831,2843,2851
2855,2833,2859,3621,2829,2847,2851
2856,2834,2859,3616,2831,2842,2851
2855,2833,2857,3618,2829,2844,2850
2856,2834,2858,3617,2831,2843,2851
2855,2832,2858,3618,2830,2843,2850
2856,2835,2859,3618,2832,2845,2852
2856,2834,2859,3616,2832,2843,2851
2855,2834,2858,3614,2831,2843,2850
2855,2834,2860,3614,2830,2845,2851
2855,2835,2860,3612,2832,2842,2851
2855,2834,2859,3612,2832,2844,2850
2856,2835,2859,3610,2832,2843,2851
2856,2834,2859,3611,2832,2843,2850
2858,2837,2861,3609,2833,2843,2853
2855,2834,2859,3610,2832,2844,2850
2857,2835,2859,3610,2832,2845,2851
2856,2835,2859,3608,2832,2844,2852
2856,2834,2859,3609,2830,2843,2850
2855,2834,2859,3609,2831,2844,2851
2855,2835,2859,3607,2832,2843,2851
2855,2834,2858,3608,2830,2844,2850
2856,2835,2859,3607,2832,2843,2851
2856,2834,2858,3609,2832,2844,2851
2859,2837,2861,3607,2833,2843,2853
2856,2834,2859,3609,2832,2845,2851
2857,2835,2860,3610,2832,2846,2852
2857,2836,2860,3607,2832,2844,2852
2857,2836,2861,3607,2832,2845,2851
2856,2834,2860,3607,2831,2845,2852
2857,2835,2860,3606,2832,2844,2852
2856,2836,2860,3606,2832,2846,2851
2857,2835,2861,3606,2832,2845,2851
2857,2836,2861,3606,2832,2845,2852
2859,2839,2864,3606,2835,2845,2855
2856,2835,2860,3605,2832,2845,2851
2858,2836,2861,3606,2833,2848,2852
2857,2835,2861,3606,2832,2846,2852
2857,2835,2860,3604,2832,2846,2852
2857,2835,2861,3605,2833,2845,2851
2857,2835,2861,3603,2833,2844,2852
2856,2835,2859,3604,2832,2846,2851
2857,2836,2861,3603,2833,2845,2852
2856,2835,2860,3604,2832,2845,2851
2860,2839,2864,3601,2835,2844,2854
2856,2835,2860,3603,2832,2845,2851
2857,2835,2861,3604,2832,2846,2851
2856,2835,2860,3602,2832,2844,2851
2855,2835,2860,3602,2831,2844,2851
2857,2835,2861,3601,2832,2845,2851
2857,2835,2861,3600,2832,2844,2853
2855,2834,2859,3602,2831,2843,2851
2857,2835,2861,3601,2832,2844,2851
2856,2835,2859,3600,2831,2844,2851
2859,2837,2862,3594,2834,2840,2853
2855,2833,2859,3601,2832,2844,2849
2856,2834,2859,3601,2830,2846,2850
2857,2835,2860,3599,2832,2844,2850
2854,2834,2859,3598,2830,2842,2850
2855,2834,2859,3597,2832,2843,2849
2855,2834,2859,3595,2831,2842,2850
2854,2834,2858,3598,2832,2842,2856
2855,2834,2859,3596,2832,2843,2853
2856,2834,2859,3597,2832,2843,2846
2859,2837,2861,3596,2834,2843,2855
2854,2832,2858,3597,2832,2843,2850
2853,2832,2859,3600,2829,2844,2847
2854,2833,2858,3597,2829,2843,2849
2853,2833,2856,3595,2827,2843,2847
2855,2834,2859,3596,2831,2842,2849
2855,2833,2859,3594,2832,2842,2849
2855,2833,2859,3597,2831,2843,2849
2855,2833,2859,3596,2830,2843,2849
2856,2835,2859,3597,2832,2843,2850
2856,2836,2861,3595,2832,2843,2851
2856,2834,2859,3595,2830,2843,2850
2855,2835,2859,3600,2832,2844,2850
2856,2834,2859,3595,2832,2842,2850
2854,2833,2858,3592,2830,2839,2849
2859,2839,2865,3591,2835,2840,2853
2839,2818,2843,3592,2814,2841,2834
2860,2838,2864,3594,2835,2842,2854
2838,2817,2842,3589,2816,2837,2832
2853,2833,2857,3591,2832,2839,2849
2853,2832,2858,3576,2829,2827,2847
2858,2836,2864,3594,2834,2842,2851
2851,2832,2855,3571,2827,2824,2843
2868,2846,2871,3596,2844,2844,2862
2852,2832,2856,3561,2826,2816,2848
2847,2826,2851,3593,2823,2841,2842
2853,2831,2856,3576,2827,2827,2846
2847,2826,2851,3596,2823,2842,2841
2855,2835,2859,3590,2832,2838,2850
2835,2813,2838,3596,2809,2841,2828
2850,2828,2854,3588,2826,2836,2844
2847,2826,2850,3588,2822,2836,2840
2850,2827,2853,3617,2824,2859,2843
2852,2832,2856,3591,2828,2839,2846
2851,2829,2854,3594,2827,2839,2844
2853,2832,2856,3594,2828,2841,2847
2853,2832,2857,3593,2828,2840,2847
2852,2832,2857,3594,2828,2842,2847
2853,2833,2859,3594,2829,2841,2848
2854,2833,2858,3594,2830,2842,2848
2857,2835,2861,3593,2832,2842,2851
2853,2833,2858,3594,2829,2843,2848
2854,2832,2858,3595,2829,2843,2848
2854,2833,2859,3594,2831,2842,2850
2854,2833,2858,3594,2830,2843,2849
2855,2834,2859,3592,2832,2843,2850
2855,2834,2859,3590,2831,2842,2849
2854,2834,2859,3590,2830,2843,2849
2855,2834,2859,3588,2831,2843,2850
2856,2834,2860,3588,2832,2843,2850
2858,2837,2862,3586,2832,2842,2851
2855,2833,2858,3586,2830,2843,2848
2855,2834,2859,3586,2830,2844,2850
2855,2835,2859,3583,2832,2842,2849
2855,2833,2857,3583,2829,2843,2848
2855,2834,2859,3584,2831,2844,2849
2856,2834,2859,3582,2832,2843,2850
2854,2833,2859,3583,2830,2843,2849
2853,2833,2859,3583,2829,2842,2848
2855,2834,2859,3583,2830,2843,2848
2857,2837,2859,3581,2833,2842,2851
2854,2834,2858,3582,2830,2844,2849
2855,2833,2859,3583,2831,2843,2849
2855,2834,2859,3581,2832,2842,2850
2853,2833,2858,3582,2827,2842,2847
2855,2833,2858,3581,2832,2843,2849
2853,2832,2857,3580,2829,2842,2847
2853,2832,2857,3580,2830,2842,2847
2854,2833,2858,3579,2829,2842,2848
2854,2833,2858,3580,2830,2842,2848
2857,2835,2861,3579,2832,2842,2851
2854,2834,2858,3579,2832,2843,2848
2854,2833,2858,3580,2830,2844,2848
2855,2834,2859,3579,2830,2842,2850
2853,2833,2858,3578,2830,2842,2848
2856,2834,2859,3580,2831,2843,2849
2854,2834,2859,3578,2830,2843,2849
2854,2833,2858,3578,2830,2842,2848
2853,2833,2859,3578,2829,2842,2849
2856,2834,2858,3578,2830,2842,2849
