MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
610,630,616,594,596,635,636
612,631,616,593,597,635,636
612,630,616,594,597,635,636
616,630,617,593,598,635,636
612,630,617,593,598,635,636
611,630,617,593,597,635,637
682,629,617,592,597,635,637
612,629,616,593,597,635,636
612,630,616,593,596,635,637
612,632,616,594,596,634,635
610,629,615,593,595,612,634
611,629,616,593,595,635,636
610,629,616,593,597,634,636
610,629,615,592,595,635,635
612,628,615,592,596,634,635
617,629,615,592,594,635,634
611,629,614,593,596,634,635
612,629,614,594,596,635,635
611,613,615,594,596,634,635
611,633,615,592,596,635,625
611,629,615,597,595,635,635
610,629,616,592,596,635,635
611,629,615,592,596,634,635
610,629,616,591,595,634,634
609,629,614,589,599,632,634
609,629,613,597,595,636,634
606,626,610,589,593,631,632
608,627,613,591,592,633,631
607,625,612,592,593,631,632
608,626,613,590,593,631,633
602,624,609,588,593,627,703
607,625,611,591,593,630,632
602,621,606,585,590,630,629
606,625,611,590,590,631,629
604,626,614,589,589,630,626
612,627,611,587,593,628,631
608,626,612,590,593,631,631
609,627,614,592,595,633,633
612,628,616,593,597,635,634
613,631,618,598,598,636,637
614,632,619,597,600,638,638
616,634,621,598,601,640,644
617,635,622,599,602,640,640
618,635,623,601,603,640,641
618,636,622,600,604,642,642
619,637,623,601,604,641,643
618,637,622,601,603,641,642
617,636,621,601,603,640,641
617,636,622,604,602,641,642
616,636,621,598,602,639,641
615,634,619,587,600,639,640
616,634,619,597,600,638,640
615,633,624,595,599,638,639
614,631,618,596,603,637,638
613,631,617,596,599,636,638
613,632,618,596,602,636,637
612,631,618,595,602,636,637
612,631,617,596,598,636,637
612,632,616,596,596,636,637
613,631,616,594,597,636,642
612,631,616,595,597,635,638
612,630,617,596,597,635,638
614,631,616,596,597,635,636
612,631,617,594,598,636,636
612,630,617,594,597,636,636
611,630,616,596,599,636,635
611,631,616,595,597,637,636
611,630,617,594,597,650,636
612,630,616,595,598,640,636
611,630,616,594,598,636,636
611,631,616,594,597,635,616
612,630,616,595,597,636,636
616,630,616,595,596,636,636
612,629,616,595,598,635,635
612,631,617,595,597,636,636
611,634,616,595,597,636,636
612,630,616,596,603,635,637
612,631,615,596,598,635,636
612,629,615,596,597,635,636
612,630,615,597,597,635,635
612,629,616,595,597,635,636
611,629,615,594,599,635,635
611,630,615,594,596,635,636
610,630,615,594,597,635,635
611,629,614,595,597,635,635
611,633,615,594,596,637,635
610,630,594,594,597,635,635
611,630,615,594,564,635,635
611,634,616,594,597,635,635
611,629,615,599,597,636,637
611,630,615,595,597,635,636
611,630,614,595,597,635,635
612,629,615,593,597,635,635
612,629,615,595,596,635,636
611,630,616,593,597,635,636
611,630,618,594,597,635,636
611,630,615,595,598,640,636
611,630,615,594,597,636,636
612,631,615,593,599,634,636
608,626,612,592,594,634,635
610,630,615,595,595,635,634
608,625,611,592,594,634,632
608,629,613,593,597,631,637
605,623,611,590,593,629,631
608,627,611,589,594,633,632
602,624,608,587,592,625,630
607,624,599,589,591,630,628
606,623,609,588,588,622,630
606,625,610,589,592,629,632
605,625,610,589,595,627,628
603,628,611,588,591,629,628
606,625,610,589,592,630,632
609,627,612,591,595,631,633
610,628,615,593,597,634,635
612,630,616,595,598,636,635
613,633,617,596,599,638,639
615,633,619,598,603,639,640
617,635,621,600,603,640,641
617,635,621,600,603,699,641
617,636,621,600,603,642,642
617,636,620,599,604,642,643
618,635,626,600,603,641,642
616,636,620,599,607,641,642
592,635,619,599,601,640,641
615,634,619,598,605,639,640
614,633,618,597,600,639,639
613,632,618,597,600,637,638
613,632,617,596,606,637,638
612,632,616,594,599,637,637
611,630,616,595,598,637,636
617,630,616,596,597,636,636
610,631,616,595,598,635,638
613,631,615,595,598,638,637
611,631,616,595,598,636,637
612,631,616,595,599,639,637
612,631,616,595,598,637,637
612,631,616,590,599,635,637
612,631,617,595,598,641,637
611,631,616,595,598,636,640
611,631,616,595,599,636,636
611,630,616,595,598,636,637
615,630,616,595,598,635,636
611,630,616,594,598,635,636
611,631,615,595,598,636,637
610,633,615,595,597,635,636
610,630,614,595,597,635,635
611,602,615,594,597,635,636
611,629,616,607,598,635,637
612,630,616,594,598,636,636
611,631,615,595,598,635,636
612,631,615,595,597,635,636
611,630,616,594,598,635,637
610,631,615,595,597,636,635
611,630,616,595,598,636,637
611,635,615,594,596,637,636
611,634,616,598,597,636,636
610,631,616,594,597,636,635
611,636,616,594,597,635,635
611,630,615,593,598,635,635
611,631,615,593,598,635,636
611,630,615,598,597,636,636
611,630,614,594,597,635,636
612,630,615,593,597,634,636
611,630,615,593,597,635,636
610,630,616,593,597,635,635
610,630,615,593,596,635,635
610,629,614,594,597,634,635
610,630,613,593,597,635,620
609,630,615,594,598,635,640
611,630,615,593,596,635,635
610,630,615,593,597,635,639
610,630,615,593,597,634,638
610,629,618,592,596,634,634
611,630,614,593,596,634,635
607,627,615,594,594,635,632
608,628,612,590,595,632,635
609,624,608,590,595,630,633
606,628,612,592,591,632,633
607,625,609,589,592,632,632
605,622,608,587,589,630,628
604,624,609,587,594,630,634
602,622,607,587,591,628,626
605,623,607,586,589,627,629
602,622,609,584,591,626,630
608,623,610,587,565,629,628
603,624,609,587,590,627,629
606,625,611,588,592,631,632
608,627,613,581,595,637,633
609,629,614,593,602,634,636
611,631,617,594,597,635,640
613,632,618,595,600,637,638
614,633,620,596,601,639,640
618,635,622,598,602,640,640
615,635,622,599,603,641,641
617,635,651,599,603,645,641
617,637,622,599,604,641,642
616,637,622,600,603,645,642
616,635,622,599,603,640,642
615,635,621,599,602,641,640
614,635,620,598,601,644,640
614,633,619,597,600,638,640
614,632,618,595,599,638,638
614,631,618,594,598,637,637
616,631,617,594,598,635,637
611,630,616,594,597,627,636
610,630,616,593,597,635,636
611,628,616,593,597,635,636
611,630,615,593,596,634,635
611,629,616,593,597,634,636
616,629,616,593,597,635,636
610,630,615,594,596,635,636
611,630,616,594,597,635,635
611,631,617,594,596,635,637
612,629,616,594,597,636,636
611,630,616,594,597,636,636
612,630,617,595,597,670,636
610,635,617,594,597,635,636
611,630,616,596,597,636,636
612,630,616,594,597,635,635
612,635,617,594,597,636,636
601,630,616,596,597,636,637
612,631,616,594,597,635,637
613,631,617,595,597,636,636
614,632,618,595,598,637,636
612,632,618,595,598,637,637
612,631,618,595,598,637,637
614,631,617,595,599,637,637
614,631,618,596,599,637,641
613,631,618,595,599,637,637
613,631,617,595,598,637,638
613,631,618,595,599,636,642
613,631,618,595,598,637,637
612,631,617,595,598,636,641
613,630,616,602,597,635,636
612,630,616,595,597,635,636
612,630,618,594,597,636,634
613,630,622,594,597,635,636
612,630,616,595,597,640,636
612,630,617,594,597,635,636
611,631,620,593,597,636,636
611,630,617,594,596,634,636
612,630,615,595,596,635,636
611,630,616,594,596,633,636
611,607,615,599,597,636,636
610,629,616,572,597,635,635
612,630,616,594,597,635,636
610,630,615,594,596,634,636
610,629,615,593,601,634,636
611,629,613,594,597,634,635
608,626,615,592,596,632,636
610,630,615,594,594,635,634
609,624,614,590,593,632,631
609,627,614,588,592,627,630
606,626,610,589,593,631,635
606,623,609,587,590,629,630
606,624,611,588,591,630,629
604,622,608,587,587,628,626
605,624,612,588,592,629,631
606,624,611,588,590,630,631
604,625,609,585,593,626,629
605,620,610,591,589,632,629
608,625,611,589,592,631,631
609,628,615,591,594,632,633
610,624,614,592,596,634,635
613,630,616,598,597,636,637
614,632,617,596,598,638,638
614,633,619,603,600,639,640
615,634,620,599,601,638,640
616,635,621,598,602,644,641
617,635,622,600,603,640,642
617,636,622,599,606,641,642
617,635,621,601,603,642,642
618,635,621,600,602,643,642
618,635,621,601,602,640,641
616,635,621,599,603,640,640
614,634,620,598,600,639,640
617,633,619,597,600,639,640
614,632,618,597,600,638,639
613,631,618,596,599,637,638
613,635,617,596,599,637,638
612,631,605,594,598,636,640
612,631,616,595,591,635,636
611,629,616,595,598,636,637
612,631,616,595,597,637,637
612,631,617,602,596,636,637
613,631,617,596,598,636,637
612,631,617,596,598,637,637
612,631,617,596,598,637,637
613,631,617,596,598,636,638
612,631,615,596,599,637,638
613,631,617,599,597,639,638
613,631,618,599,597,638,637
612,630,616,595,666,636,637
611,630,616,598,598,636,637
611,630,616,595,597,636,636
612,630,615,595,597,635,636
612,630,615,596,598,636,637
612,630,616,595,598,635,637
613,630,616,596,597,635,636
612,631,621,594,598,636,636
611,631,616,594,601,635,637
611,630,616,594,598,642,639
612,631,616,595,597,636,637
611,630,616,594,598,636,639
611,630,616,595,598,636,637
612,630,616,594,598,637,636
612,630,616,595,598,636,642
611,631,616,595,598,636,637
611,631,616,595,598,636,636
610,631,616,595,598,636,636
611,630,615,595,598,639,636
612,631,615,595,597,640,636
610,630,615,593,596,605,635
611,630,615,594,597,636,636
611,629,614,593,597,635,635
611,629,615,594,597,634,636
610,629,615,594,597,635,636
599,629,615,593,597,635,636
610,630,616,593,598,635,635
614,630,615,594,598,635,637
610,630,615,594,598,635,635
611,629,615,594,601,635,612
611,630,615,594,597,634,636
610,629,615,594,602,633,636
609,629,612,594,596,634,635
607,626,612,592,597,633,634
604,625,609,590,593,629,630
604,625,610,590,593,633,632
606,624,610,590,592,631,630
605,626,608,587,591,628,631
605,623,610,589,591,630,630
603,623,607,588,588,629,626
605,622,608,589,591,631,632
604,621,605,587,592,629,628
605,625,611,587,592,628,631
605,624,610,589,591,630,629
608,627,612,591,598,632,633
608,630,614,592,595,634,635
611,631,616,593,598,636,637
611,637,619,596,599,636,638
613,634,619,597,600,639,640
615,635,620,574,601,640,641
616,635,621,599,602,641,641
617,635,621,600,603,641,643
618,637,622,601,604,643,642
618,637,622,600,604,642,642
617,637,621,601,604,642,642
618,637,622,601,603,642,642
617,635,622,601,604,641,642
615,635,619,600,603,641,640
615,634,619,604,602,640,640
615,634,619,598,602,639,640
612,632,619,602,600,639,639
612,632,618,596,599,638,637
613,632,617,596,598,637,638
613,631,617,596,598,636,637
611,631,616,594,598,636,637
611,630,618,595,599,636,637
612,631,616,594,598,612,637
611,631,621,595,598,636,636
612,630,616,595,597,636,637
611,630,616,594,598,635,634
611,630,615,594,596,636,636
611,630,616,593,598,635,641
610,630,616,594,598,635,635
610,630,617,594,598,635,640
611,630,617,592,596,635,635
610,630,616,592,597,635,635
610,630,646,593,596,634,634
610,629,618,593,597,636,635
610,629,615,593,596,639,635
610,630,615,594,596,635,635
610,631,616,594,596,639,636
610,629,615,594,597,634,635
611,630,615,593,597,634,636
611,630,616,593,597,634,635
610,629,615,593,596,635,635
610,629,616,593,596,635,635
609,629,615,592,589,634,635
612,628,615,592,595,633,635
609,629,615,592,595,633,634
609,628,614,592,595,633,634
609,627,613,592,595,633,634
614,629,614,591,599,633,634
609,628,614,591,595,633,634
610,629,615,592,601,633,635
610,629,615,593,595,634,635
610,629,615,593,596,634,635
611,629,615,592,596,634,635
615,629,616,593,632,635,635
611,630,615,593,597,636,635
611,630,616,593,597,635,636
611,634,617,594,596,635,636
611,630,617,594,597,635,636
603,630,616,594,598,635,636
612,629,616,594,598,635,636
611,630,616,594,597,635,636
611,630,615,593,596,634,635
611,628,615,594,597,635,635
614,627,613,592,597,632,635
610,630,614,593,594,635,635
610,625,614,591,594,633,632
611,625,617,592,593,631,631
607,626,611,592,594,632,633
605,623,610,586,591,628,635
605,626,612,591,592,631,631
604,622,609,586,587,628,625
607,622,608,587,592,629,637
604,623,609,589,591,629,630
603,627,607,586,589,627,628
606,625,608,586,590,628,629
606,624,610,588,590,629,630
608,627,613,590,592,631,633
610,628,614,592,595,633,634
612,629,616,594,597,636,635
617,631,618,595,598,637,638
614,632,618,598,601,639,640
616,611,620,597,601,640,640
616,635,622,599,602,640,622
618,640,622,600,603,641,642
618,636,621,601,602,641,642
618,636,622,603,602,641,641
616,636,622,599,602,642,642
617,634,621,602,602,640,642
616,635,620,599,601,640,640
615,634,619,598,601,639,640
614,633,618,601,600,638,639
614,631,618,599,598,637,638
612,631,617,595,599,636,637
611,631,617,595,598,636,637
611,631,616,594,601,635,637
611,631,616,595,600,635,637
613,631,616,595,597,635,637
612,631,617,595,599,636,637
612,631,593,595,597,635,636
612,630,616,595,565,635,636
612,630,616,595,597,636,636
611,630,616,595,597,636,637
612,630,616,594,597,636,636
616,630,616,594,598,635,636
611,629,615,595,597,636,643
611,630,615,595,597,639,636
611,630,616,595,597,635,635
611,631,615,594,597,639,635
610,630,615,594,597,640,635
611,630,615,594,597,635,635
612,631,615,595,599,640,636
611,629,615,595,597,634,637
611,631,615,594,596,635,636
611,630,615,618,596,636,635
611,630,616,594,598,635,636
611,629,614,594,597,635,636
611,630,616,593,596,635,635
612,629,615,594,597,635,635
611,630,604,594,597,635,635
611,630,615,594,597,630,635
610,629,614,593,597,635,635
611,630,616,595,598,635,635
611,630,615,595,597,635,635
611,630,615,595,597,635,636
611,629,616,595,597,635,635
611,630,616,594,597,637,635
610,629,616,594,598,635,636
611,635,615,594,598,636,635
611,630,615,598,599,635,636
611,630,616,594,597,635,635
610,634,615,594,597,693,635
611,628,614,595,596,635,635
610,629,616,593,597,634,636
611,630,615,595,597,634,635
611,629,615,594,598,635,635
587,630,615,593,597,635,635
611,631,615,594,597,635,635
611,631,615,595,598,636,636
615,630,615,593,595,635,635
610,629,615,594,603,636,636
610,626,613,593,597,634,632
607,628,612,593,597,635,634
608,626,612,594,596,634,634
606,624,610,588,594,631,635
607,626,610,592,594,631,631
604,622,607,588,591,630,629
605,625,610,589,593,630,631
603,626,606,590,591,627,629
605,626,610,583,593,630,631
605,625,610,589,591,629,630
607,626,611,590,593,631,636
609,627,613,593,596,634,634
610,629,615,593,597,635,636
612,631,617,596,599,636,637
613,633,618,597,599,638,638
615,634,619,603,601,640,640
616,635,619,597,603,640,640
617,636,620,600,602,641,641
616,609,622,600,602,644,642
616,635,621,612,603,640,642
617,635,621,599,602,640,642
622,635,621,599,602,640,642
616,635,620,598,602,640,641
618,633,619,598,601,640,640
613,634,619,597,600,639,640
613,632,618,597,600,638,639
612,632,618,597,600,637,637
612,635,618,596,599,642,637
613,632,617,596,599,636,637
612,632,617,596,599,642,637
611,632,617,596,599,637,636
612,631,617,595,599,637,637
612,632,616,595,598,636,637
615,631,617,595,598,636,637
611,631,616,593,598,636,637
612,631,616,594,599,636,636
611,635,617,594,599,635,636
611,630,616,594,598,636,635
611,630,615,594,597,634,636
610,628,615,594,597,634,621
610,628,615,594,597,634,635
610,629,615,594,596,635,635
610,630,615,594,596,635,635
610,630,615,593,597,635,636
611,630,619,594,597,635,635
611,630,615,594,598,635,635
611,631,616,595,598,635,635
611,630,616,594,597,635,636
610,630,617,595,598,635,636
610,634,616,593,597,635,636
611,631,616,594,597,635,637
611,631,615,594,597,635,636
611,630,616,594,598,635,635
610,631,615,592,597,635,636
610,630,616,593,597,634,636
611,630,617,594,597,635,635
611,630,620,594,574,634,635
612,630,616,594,597,635,636
611,630,616,593,598,635,636
611,630,616,594,598,635,636
611,630,616,594,597,635,640
611,629,616,594,597,635,635
610,629,616,594,597,634,636
611,629,616,594,597,635,640
611,630,616,594,597,635,635
611,630,617,594,597,635,635
610,630,617,593,597,635,635
610,630,616,594,597,634,635
611,629,616,594,597,635,636
611,631,620,594,597,635,636
612,630,616,594,598,634,636
611,629,616,593,597,635,636
610,631,620,594,598,636,636
608,628,614,594,597,633,635
611,631,617,593,597,638,635
609,627,614,593,594,634,633
607,628,612,593,592,626,631
608,628,612,591,593,633,633
605,627,611,588,592,628,630
608,626,612,590,594,631,632
606,624,609,587,589,629,628
609,626,611,590,592,631,632
607,624,613,589,592,629,632
609,624,611,587,591,629,630
605,623,610,589,595,629,633
609,626,612,590,593,631,637
610,633,614,592,595,633,634
611,630,615,594,597,635,636
613,631,617,594,598,636,636
614,632,619,596,599,638,640
615,633,623,596,600,638,639
615,634,621,598,600,639,640
617,635,621,598,602,640,641
617,635,625,599,602,641,640
617,636,622,601,603,646,641
617,638,622,599,602,641,641
617,635,622,599,602,641,616
617,634,621,598,602,640,640
617,634,620,598,601,639,640
614,633,620,597,600,638,640
613,631,618,596,599,637,639
613,631,617,595,599,637,637
612,631,617,595,598,636,637
612,630,616,594,597,636,636
611,630,616,594,596,635,637
610,629,615,600,597,634,634
611,630,616,593,598,634,635
611,634,616,593,597,634,633
612,629,615,594,597,635,640
612,630,615,594,596,635,636
612,634,617,594,597,635,635
612,630,615,593,597,635,640
611,630,616,593,596,634,637
612,630,615,594,597,635,637
611,629,615,594,597,635,636
611,630,616,594,596,636,636
610,630,616,570,597,635,635
610,629,613,594,596,634,635
610,630,615,595,596,634,635
611,630,615,592,596,634,635
611,629,613,593,596,635,635
610,629,614,598,596,635,635
611,630,615,593,596,641,636
611,630,614,598,596,635,637
611,630,615,594,597,635,635
611,630,615,594,596,635,639
611,629,616,594,597,635,636
612,629,620,594,596,634,635
610,630,617,595,600,635,636
610,629,615,595,597,636,636
612,631,620,594,597,636,636
610,630,615,594,598,635,636
612,630,593,593,596,635,636
612,629,615,594,596,605,637
611,630,615,594,596,635,636
611,629,615,594,597,634,636
610,629,616,594,597,634,635
609,629,615,593,597,634,635
611,629,614,593,596,638,635
610,629,614,593,597,635,635
609,629,615,594,596,634,635
610,629,615,594,596,639,635
609,630,615,593,600,635,636
610,631,615,596,597,640,637
612,629,616,595,598,637,636
612,630,616,594,597,635,636
612,631,616,595,598,636,636
610,630,616,594,598,635,634
611,629,615,592,599,635,638
653,629,613,594,597,635,635
607,625,611,590,593,632,630
607,628,612,591,594,633,634
606,624,610,589,593,629,632
604,626,611,585,584,627,628
606,623,609,587,592,631,630
602,622,608,586,588,628,630
604,622,608,587,592,627,631
604,622,608,589,590,630,626
605,625,611,589,591,628,630
604,624,610,588,591,630,629
607,626,612,591,593,632,633
609,629,614,593,596,634,634
612,630,616,595,597,635,636
612,637,619,596,600,638,637
614,633,619,600,601,640,639
615,634,619,598,603,639,640
617,636,621,599,603,641,640
616,636,622,600,604,641,642
618,636,622,601,604,642,642
619,638,622,601,605,642,643
618,638,623,603,605,642,643
617,637,623,601,605,642,642
616,648,622,601,605,642,643
616,636,620,601,603,641,642
615,634,620,600,603,640,643
614,634,619,598,602,639,643
614,633,618,598,601,638,638
612,631,617,597,599,637,641
611,631,617,596,598,636,636
612,630,615,595,598,635,636
611,630,615,594,598,635,636
610,637,616,594,597,636,635
611,629,615,595,598,635,634
611,631,620,594,596,635,635
610,630,616,594,597,637,636
611,630,615,596,597,635,636
611,630,616,595,597,635,636
610,631,615,598,598,636,636
610,630,616,595,598,636,636
611,631,616,594,597,635,636
611,632,616,599,598,637,636
611,630,616,595,597,635,636
611,603,616,594,597,635,635
608,631,615,594,597,635,612
609,630,615,594,602,634,635
610,630,614,593,598,634,635
609,629,614,592,595,634,635
610,629,614,593,597,634,635
609,629,620,593,596,635,634
610,629,614,593,593,634,635
610,629,616,593,597,634,635
611,629,615,593,596,635,636
610,630,616,593,597,635,635
616,630,615,594,597,635,635
611,630,616,594,597,636,638
611,631,616,594,598,639,636
612,631,617,594,598,636,636
611,631,617,594,598,639,636
611,630,616,595,598,635,637
611,630,599,595,598,635,636
610,631,616,594,594,641,636
611,630,617,595,597,635,636
610,630,615,594,598,635,636
611,630,617,570,597,635,636
610,630,615,593,597,635,635
611,630,616,594,597,635,636
611,630,615,594,597,635,637
610,629,616,594,598,636,636
610,630,620,593,597,635,636
611,630,617,593,597,636,636
612,629,617,595,598,635,636
610,630,616,594,597,635,636
611,631,616,594,598,635,635
612,627,613,595,594,635,633
610,632,616,593,598,632,636
606,626,612,593,595,632,634
609,627,615,590,594,636,632
605,627,611,587,595,629,633
606,625,610,590,591,632,631
605,622,607,588,590,630,628
605,624,610,589,594,604,632
601,620,606,589,591,627,630
603,622,607,588,591,629,627
604,625,608,587,592,632,627
605,622,608,588,590,629,629
607,626,611,590,593,630,631
608,628,613,591,595,632,634
611,630,615,592,596,634,635
611,631,621,595,598,637,637
613,633,619,596,605,638,638
614,635,650,598,601,639,641
615,635,621,599,602,641,641
615,635,623,600,603,641,642
617,637,622,600,603,641,643
618,637,623,600,605,641,630
616,641,623,600,605,641,642
617,636,621,600,604,641,642
615,635,622,599,602,641,641
615,635,621,598,602,640,640
613,633,626,597,600,639,639
612,633,620,596,593,638,638
612,632,619,595,599,638,637
613,632,621,595,599,636,637
611,631,618,595,598,636,637
611,631,617,595,598,636,636
612,631,616,594,598,636,636
611,631,617,600,597,636,637
613,631,617,596,598,636,637
612,631,616,600,598,636,637
611,631,618,599,598,637,637
611,631,618,594,598,637,638
612,631,617,595,634,637,638
610,631,618,595,598,637,637
612,631,618,595,603,637,637
612,631,617,595,598,636,636
612,631,621,594,598,635,636
602,630,617,594,597,635,636
610,630,616,594,596,635,636
611,630,616,593,596,635,636
610,629,615,594,596,635,635
611,630,616,593,596,634,636
611,629,615,592,596,635,636
616,629,616,592,596,634,635
611,629,616,593,596,635,635
611,629,615,593,596,634,635
612,629,617,593,597,635,635
612,630,615,593,596,639,635
625,630,616,593,596,635,635
611,630,615,593,597,640,635
612,630,615,594,597,638,635
612,630,616,594,596,634,634
611,630,616,593,596,609,635
613,629,616,594,597,634,635
610,629,616,594,597,634,635
611,629,616,593,597,634,635
615,630,616,594,597,635,635
617,629,615,593,597,635,635
612,629,616,593,597,634,636
612,629,615,594,597,635,636
611,607,616,593,599,635,636
611,630,617,594,597,635,617
611,631,616,594,597,635,636
613,630,618,595,597,635,636
613,631,617,594,598,636,637
612,631,617,594,598,635,637
615,631,618,595,598,635,635
612,630,616,596,598,635,635
601,631,616,595,598,636,636
610,629,615,593,598,634,634
613,628,614,596,597,633,637
609,625,615,590,593,630,633
608,625,612,589,593,629,632
607,627,610,588,593,628,635
606,625,611,589,593,630,632
604,623,613,587,587,628,626
605,624,610,587,592,627,630
602,621,608,587,588,626,628
607,623,608,587,589,632,628
600,621,607,583,589,624,630
605,619,610,587,589,630,628
605,624,610,586,591,628,630
607,625,612,589,593,631,631
609,628,614,592,594,633,640
611,629,616,593,597,635,635
612,631,617,596,599,636,637
613,633,618,596,599,635,638
614,634,620,598,601,639,640
617,638,620,599,602,641,641
617,635,622,604,602,641,641
617,635,622,600,603,640,643
617,676,622,604,603,642,642
617,635,622,624,603,642,642
616,635,621,600,602,641,641
617,635,621,602,602,640,641
615,635,620,598,601,639,640
615,633,619,598,600,638,638
614,633,624,597,599,636,638
613,632,619,595,598,636,637
613,631,617,595,597,635,638
612,631,617,595,598,636,637
612,630,615,596,596,635,642
612,631,616,594,596,635,637
611,631,617,596,597,635,636
611,630,617,595,597,635,637
611,630,616,595,597,635,637
612,630,616,594,597,635,636
611,629,616,595,599,635,636
611,631,622,594,596,635,635
611,630,616,595,597,698,636
611,630,616,594,596,635,635
611,630,616,594,597,639,636
611,630,615,594,597,635,609
611,630,616,594,596,635,636
611,630,615,595,597,638,637
611,630,616,594,597,635,637
611,630,615,594,597,636,636
617,630,615,595,597,635,636
612,630,615,595,603,634,636
611,630,614,595,597,635,636
611,630,615,595,597,636,636
612,630,615,594,598,635,637
611,631,615,595,598,635,636
611,630,614,595,597,635,636
610,630,615,594,599,635,637
610,631,615,595,596,635,637
611,630,615,594,597,635,636
611,630,615,594,597,637,636
616,630,616,594,597,635,636
612,629,616,595,562,636,637
612,630,616,596,598,636,636
612,635,617,595,599,636,637
612,631,617,594,598,636,638
612,631,617,596,598,636,638
601,632,617,595,599,638,637
611,631,616,594,598,636,637
611,630,617,595,598,636,637
612,630,616,595,598,636,637
611,631,617,596,598,642,637
611,630,615,595,598,636,636
610,629,615,594,598,635,636
611,631,614,594,597,634,635
610,629,614,594,596,634,635
610,629,614,592,596,633,635
606,628,612,590,597,631,635
611,628,613,592,594,633,632
605,623,612,591,590,632,629
606,626,611,588,594,630,631
607,623,592,587,593,626,631
606,626,611,593,592,618,631
601,621,606,587,591,629,630
606,624,610,591,591,630,628
605,623,609,587,591,628,629
608,624,611,587,592,629,631
606,624,611,586,593,629,632
606,626,609,590,591,631,630
606,626,611,590,593,631,632
609,628,613,591,594,633,634
610,631,614,594,599,635,635
612,631,619,595,599,637,642
614,632,619,596,599,690,640
615,634,621,597,602,639,645
616,634,621,599,602,640,641
617,636,621,603,603,641,642
618,636,622,601,604,642,643
605,637,622,601,603,642,642
618,635,626,600,603,641,642
616,635,621,600,606,641,642
615,635,619,598,602,640,640
614,634,618,597,604,638,641
614,633,618,597,600,638,641
613,632,617,596,598,638,639
612,631,616,595,598,637,637
612,630,615,594,598,636,640
612,629,615,594,597,635,636
611,629,615,594,597,635,636
609,630,615,594,596,635,636
610,630,615,594,597,637,636
611,629,615,594,597,637,636
612,630,620,594,597,635,636
611,630,616,594,576,640,636
612,630,616,594,598,636,637
611,631,617,595,598,637,637
612,631,615,595,598,637,636
611,630,616,595,597,635,637
593,631,616,595,598,635,636
615,631,616,594,598,634,637
610,629,616,594,597,634,636
610,598,616,594,597,635,637
610,630,615,636,597,635,636
611,630,614,594,599,635,637
611,630,616,594,597,635,637
611,631,616,594,598,636,636
610,631,617,595,603,635,638
610,631,616,595,598,636,637
612,631,616,595,597,636,636
611,631,617,595,598,636,637
611,635,616,594,598,636,636
611,631,616,595,599,636,637
616,631,617,595,598,636,636
612,631,617,595,598,636,636
611,630,617,594,598,636,636
611,631,617,594,598,636,637
611,630,616,595,597,635,637
611,630,616,594,597,634,637
611,631,616,594,599,635,636
611,631,616,595,599,636,637
611,631,616,595,598,636,637
611,623,616,595,598,635,637
611,631,616,594,598,636,616
610,631,617,594,599,636,637
611,630,615,594,597,635,642
611,631,615,594,597,635,636
610,637,616,594,598,635,636
610,631,620,594,598,635,640
611,630,615,593,597,634,635
611,629,616,593,597,635,638
611,629,615,593,597,634,635
610,630,616,595,596,634,635
609,630,615,595,595,635,636
609,628,611,589,596,632,637
609,630,614,592,595,631,632
608,628,613,591,594,632,632
607,627,613,592,594,631,634
604,624,610,590,590,631,629
607,627,609,589,594,629,633
601,624,608,588,564,627,631
606,627,612,592,592,632,629
601,622,606,589,593,629,631
606,623,612,574,590,628,628
603,623,608,586,593,628,632
607,626,612,588,593,630,630
608,627,613,590,594,632,634
610,632,615,593,596,634,634
611,635,619,594,597,636,636
612,631,618,599,599,636,638
614,633,685,596,600,637,638
615,635,619,597,601,638,640
615,635,621,599,602,639,640
616,636,620,599,603,640,642
618,636,622,604,603,641,643
620,637,621,600,603,641,642
617,637,622,600,603,641,644
616,636,621,600,603,641,642
616,636,622,599,602,644,641
614,635,628,599,602,640,641
614,634,621,598,601,631,640
613,633,620,598,600,638,640
613,633,619,596,597,637,639
613,633,618,596,599,640,638
612,631,618,594,597,637,638
618,631,618,595,598,637,637
612,631,617,594,599,635,637
616,631,617,594,598,635,636
612,630,616,593,598,635,637
612,631,618,595,597,635,637
611,630,616,594,597,635,637
613,631,618,594,597,665,635
610,629,617,594,597,636,636
611,630,616,593,601,635,637
612,629,615,593,597,635,636
610,630,616,593,596,636,636
592,630,616,593,598,635,636
610,629,615,593,596,634,636
610,630,615,593,596,634,635
610,630,615,592,596,634,635
609,634,615,592,595,635,635
611,629,615,596,595,634,634
612,628,615,593,595,635,635
609,629,615,592,596,634,635
611,629,615,591,596,635,636
614,629,615,593,597,635,636
612,630,617,594,597,634,635
611,629,616,593,597,635,637
612,631,616,593,597,635,636
612,630,616,601,597,634,636
611,629,615,593,597,635,636
612,630,616,594,597,636,637
612,631,617,593,597,635,636
611,634,616,594,597,635,636
612,630,616,594,597,635,640
612,630,616,594,597,635,636
612,631,617,595,597,635,636
611,630,617,595,597,635,640
610,630,616,594,597,635,637
612,604,616,593,596,635,636
612,630,621,564,597,635,636
610,631,616,594,596,639,637
611,630,616,593,596,635,637
611,630,614,594,596,635,637
611,629,615,595,597,634,635
611,630,615,593,596,635,635
