MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
621,636,624,604,605,646,641
620,636,623,603,605,643,641
622,636,624,601,606,644,642
621,637,625,600,605,642,642
621,637,624,600,605,643,642
620,636,623,600,605,642,641
621,636,623,600,606,642,641
619,636,623,600,603,642,640
621,636,624,604,605,646,641
619,636,624,599,604,641,641
620,635,624,599,604,642,640
619,634,622,601,604,643,640
621,635,623,598,604,641,641
620,635,623,599,604,641,640
621,635,624,600,604,642,641
620,635,623,599,604,641,640
620,635,624,599,605,641,641
619,636,624,600,605,642,641
621,636,625,604,605,647,641
620,637,625,600,605,642,642
622,636,624,600,605,643,642
621,636,625,603,604,645,640
622,636,625,600,606,643,642
621,637,624,599,605,643,642
622,636,624,600,605,642,642
619,636,624,600,604,641,641
621,636,624,599,605,642,641
619,635,622,600,604,641,641
621,636,624,603,604,647,642
620,636,623,600,604,642,641
620,636,625,600,605,642,642
620,636,623,603,604,645,641
622,636,625,600,606,642,642
621,637,624,600,606,642,642
621,637,625,600,605,642,641
620,636,623,600,604,642,640
621,636,624,600,605,642,641
619,635,623,600,605,641,640
621,637,624,603,605,646,642
620,636,623,599,604,642,641
621,637,624,600,606,642,641
620,636,624,603,605,645,641
621,636,625,600,606,642,641
620,637,624,600,606,643,641
621,636,626,599,605,642,642
622,636,624,600,605,642,642
621,636,625,600,607,643,642
621,636,624,600,605,642,642
622,636,625,604,605,646,641
621,637,624,600,605,643,642
620,636,624,599,606,642,641
620,637,624,603,604,645,641
621,637,624,600,606,642,641
621,637,624,600,605,642,641
622,636,624,600,606,642,641
620,636,623,599,605,642,641
621,636,624,600,605,642,641
620,636,624,601,604,642,640
621,637,624,604,605,646,642
619,635,623,600,603,641,630
622,637,625,602,606,644,643
616,631,619,597,600,639,640
625,660,624,595,602,638,637
648,672,620,594,616,636,679
591,605,595,592,568,635,607
589,607,591,590,568,633,607
618,635,620,591,596,633,634
604,621,603,588,587,630,625
613,628,616,588,598,631,634
602,617,605,586,587,628,622
608,624,612,588,593,630,630
607,622,610,587,590,629,627
610,625,613,589,594,631,631
609,625,613,592,594,634,629
610,626,613,591,595,633,632
608,623,611,594,592,635,628
613,628,616,593,597,636,633
617,633,622,599,602,641,639
623,638,626,602,607,644,643
626,641,629,605,610,648,646
629,645,633,608,613,652,650
631,646,635,612,616,655,652
633,648,638,613,618,656,655
635,650,639,615,620,656,656
635,650,639,614,620,657,656
635,651,640,616,620,657,656
635,649,638,612,620,656,656
640,654,643,613,623,656,660
633,648,636,612,618,654,653
632,646,635,611,616,653,651
630,645,634,609,614,651,650
628,643,631,607,612,649,648
627,641,630,605,610,648,647
626,641,629,605,610,646,646
624,639,626,602,608,645,644
623,638,625,602,606,644,642
621,637,623,600,605,642,642
620,636,624,601,604,642,641
620,636,623,603,605,646,641
620,635,623,599,604,641,640
619,636,622,600,604,642,641
620,636,622,603,605,645,641
620,635,622,599,604,642,641
621,635,623,600,605,642,641
620,636,623,599,603,642,641
620,636,623,600,605,641,640
619,635,623,599,604,641,640
619,635,622,599,604,641,640
619,635,621,603,604,646,640
621,635,623,598,603,641,640
619,635,622,598,603,641,640
620,635,622,602,603,645,640
619,635,623,598,603,641,640
620,636,624,599,605,641,641
620,636,623,599,603,642,641
621,635,624,600,604,642,641
621,636,624,599,605,642,641
621,636,625,601,605,643,641
621,637,624,603,605,646,641
621,637,624,601,605,643,642
621,635,624,600,606,642,641
620,636,625,604,605,647,640
623,636,624,600,606,642,642
622,637,625,601,607,642,642
621,636,624,600,605,642,642
621,636,624,601,605,643,642
621,636,623,600,605,642,641
621,636,624,601,606,643,641
621,636,624,604,605,645,641
621,636,625,600,606,643,641
620,637,624,600,605,642,641
621,636,624,604,605,645,641
620,635,625,600,606,643,641
622,637,625,600,606,643,642
621,636,624,600,605,643,642
621,637,625,600,606,642,642
621,637,624,600,606,643,641
621,637,625,601,606,643,641
620,636,625,604,605,646,641
621,637,625,600,605,643,641
620,636,624,600,604,642,641
620,637,625,604,606,646,641
622,636,624,600,603,642,641
622,637,624,601,605,642,641
620,636,623,599,604,642,641
620,635,624,600,605,642,641
621,635,624,599,604,642,641
621,635,624,600,605,642,640
621,636,624,603,604,646,641
622,637,624,600,606,642,642
621,635,624,599,604,642,642
621,636,624,604,604,647,641
621,636,625,600,604,642,641
621,636,624,600,605,642,642
620,636,624,599,604,642,641
621,635,624,600,605,641,640
621,635,623,599,604,642,641
620,636,624,601,604,642,640
620,635,624,603,604,645,640
621,637,624,599,605,641,641
621,638,625,600,606,643,643
617,632,621,597,601,639,637
617,631,620,597,600,639,638
615,630,618,594,599,635,635
613,630,618,593,599,635,635
608,624,612,592,593,633,629
612,626,614,592,595,634,631
605,619,609,587,590,629,625
607,623,610,587,591,630,628
602,617,606,585,586,627,622
607,623,610,588,592,631,627
606,621,610,587,590,628,626
608,623,612,587,593,630,628
609,624,612,589,593,632,629
611,627,614,590,596,631,632
607,622,610,591,591,633,627
611,627,614,592,596,634,632
617,632,621,596,602,639,638
622,637,625,605,606,648,642
627,643,631,605,613,648,647
628,645,632,609,613,652,650
631,646,635,615,616,658,652
633,648,636,612,618,656,654
635,650,639,614,619,656,656
634,650,637,614,618,656,656
635,650,639,614,619,657,656
634,650,638,614,619,656,656
634,650,638,613,618,655,655
632,648,635,616,617,658,653
634,647,638,611,617,653,654
630,646,632,609,614,651,650
629,644,633,614,613,655,649
627,642,630,606,610,648,647
626,641,630,605,611,647,646
624,640,627,604,608,646,644
624,638,627,603,608,645,644
622,638,625,602,606,644,642
622,637,626,601,607,644,642
621,637,624,604,605,647,641
623,638,627,601,607,643,643
621,637,624,601,605,643,642
621,637,626,606,606,647,641
621,637,624,602,607,644,642
622,637,626,601,606,643,642
620,636,624,599,605,643,640
621,636,625,600,605,642,641
620,636,623,599,605,642,641
621,635,623,600,605,642,640
619,635,623,602,604,645,640
622,638,625,600,605,641,642
620,635,622,599,604,641,640
620,635,623,604,604,647,640
619,635,623,598,603,640,640
621,636,624,599,605,641,640
620,635,622,598,603,641,640
620,636,624,599,604,641,641
620,635,623,599,604,641,640
619,635,624,600,605,642,640
619,636,623,602,604,646,641
621,637,625,600,606,643,642
620,636,623,600,604,642,640
621,635,624,598,604,633,641
619,635,622,593,604,617,640
621,636,624,592,605,636,641
620,635,623,588,604,637,640
621,637,624,607,604,649,640
620,635,623,599,604,642,640
620,636,623,602,604,645,640
619,635,622,602,604,645,640
621,636,625,600,606,643,642
619,634,623,599,603,641,640
619,635,624,603,604,646,640
620,635,622,599,604,641,640
620,635,624,600,605,642,641
619,635,622,599,603,641,640
620,636,624,598,605,642,640
619,635,623,599,603,640,640
620,635,624,599,605,641,641
619,635,623,603,604,644,640
622,638,625,599,606,642,643
620,636,623,599,604,642,640
621,636,624,604,604,646,641
620,636,624,600,604,642,641
621,637,625,599,606,642,642
620,635,623,600,604,642,641
621,636,624,600,605,643,640
621,636,623,599,605,642,641
621,636,624,599,605,642,641
619,635,623,603,605,645,641
623,638,627,599,607,642,644
620,636,623,600,605,642,641
621,635,624,604,605,647,641
620,636,623,599,604,642,640
621,637,625,599,606,641,642
620,636,623,599,605,642,641
620,636,624,599,604,641,641
620,636,623,600,604,641,641
620,636,624,599,605,642,641
621,636,623,603,605,645,641
623,639,627,598,607,642,644
624,639,626,602,607,643,644
618,632,621,596,601,639,638
618,634,622,597,602,639,640
615,631,619,593,599,636,636
613,629,616,594,598,636,634
609,625,613,592,593,635,629
610,626,614,591,594,633,630
606,621,609,587,589,629,626
608,623,611,587,592,629,629
603,618,606,585,587,627,624
607,622,609,586,590,628,628
607,623,610,586,591,629,627
609,624,612,588,593,631,630
609,623,612,589,593,632,629
610,626,613,590,594,632,631
608,623,611,592,591,633,628
611,627,615,592,595,634,632
618,632,621,596,601,640,638
621,637,625,602,606,643,642
626,641,630,605,610,648,647
628,644,631,608,613,650,649
631,646,635,611,616,653,653
632,648,636,613,617,656,654
635,650,639,613,619,656,656
634,650,638,614,619,657,656
635,650,638,613,620,655,656
634,649,636,613,618,656,654
634,650,638,612,619,655,654
633,648,636,612,617,654,656
694,707,699,610,659,653,718
656,653,634,610,656,651,676
611,627,613,608,581,649,623
614,632,609,611,592,653,632
633,649,635,605,613,647,651
625,640,625,604,609,646,644
626,641,629,602,612,645,647
622,637,626,602,607,644,643
624,639,627,602,607,644,644
622,637,625,601,607,643,641
623,638,625,601,607,643,643
622,638,626,602,606,643,642
622,637,625,601,606,644,642
622,637,626,606,606,649,643
623,638,625,601,607,643,643
621,637,625,601,605,643,641
621,637,624,602,605,643,642
621,636,624,601,605,642,641
620,636,624,600,604,642,641
621,635,623,600,604,642,640
619,635,623,599,603,641,640
620,634,623,599,604,641,640
619,635,622,598,604,642,640
619,634,623,603,604,646,640
620,635,623,599,603,641,641
619,634,621,598,603,640,640
618,634,621,599,603,641,640
619,634,622,598,603,641,640
618,635,621,597,603,640,640
620,633,623,599,603,640,640
619,635,623,599,603,641,640
620,635,623,598,604,641,640
619,635,622,599,603,642,640
620,635,624,604,603,647,640
621,637,625,599,605,642,642
619,635,624,599,605,642,640
619,635,622,600,603,642,640
620,635,623,598,605,642,640
619,635,622,599,604,641,640
620,635,623,599,605,641,640
619,635,622,598,604,641,640
620,635,624,599,604,641,640
620,635,623,599,604,642,640
621,635,624,604,604,647,641
621,637,623,599,606,642,641
621,635,624,600,606,642,641
620,636,623,601,605,643,641
621,636,624,600,605,642,641
619,636,624,600,604,642,641
621,635,624,600,605,642,640
620,636,623,600,606,642,642
621,636,624,599,605,642,641
620,635,623,599,604,641,641
621,636,624,604,605,647,641
622,637,625,599,606,641,642
621,635,624,600,605,642,642
619,635,623,600,604,642,640
621,635,624,600,605,641,641
620,635,623,599,604,642,640
621,636,624,600,605,642,640
621,637,624,599,605,642,642
622,637,625,601,605,643,641
620,636,624,601,605,642,641
621,637,625,606,605,649,640
621,637,624,600,605,643,642
621,637,624,601,605,643,641
619,635,623,600,604,642,640
620,636,624,600,604,642,641
620,636,623,600,604,642,642
621,635,625,600,605,642,641
619,635,623,598,604,640,640
623,639,626,602,607,644,644
620,635,623,593,605,635,641
615,630,618,596,600,638,635
615,630,618,595,599,637,636
613,629,617,589,598,630,635
611,627,614,590,595,633,632
612,627,615,585,596,626,633
607,623,611,590,592,632,628
610,625,614,586,593,629,630
606,621,609,587,590,630,626
610,625,613,587,595,629,630
603,618,607,588,588,630,624
609,624,612,587,593,630,629
611,627,615,591,596,634,633
612,628,616,587,596,629,633
613,628,616,592,597,635,633
615,629,617,594,599,637,635
619,635,622,598,603,641,640
624,639,627,603,609,646,643
627,642,631,607,611,650,647
630,645,634,610,614,652,651
631,646,635,611,616,654,653
634,648,637,613,619,655,654
634,650,638,612,619,656,655
635,650,638,614,620,657,655
634,649,637,613,618,655,654
634,648,637,612,618,655,654
636,652,640,611,620,654,657
632,647,635,610,616,653,652
629,645,633,609,614,651,650
630,644,632,608,613,650,650
627,643,630,606,612,648,647
627,641,629,606,610,648,646
625,642,627,603,610,646,646
624,639,627,603,608,646,644
621,638,624,601,606,643,642
623,637,625,602,607,644,642
621,636,624,601,605,643,641
621,637,624,603,605,644,641
625,639,627,600,607,643,645
621,636,624,600,605,642,642
620,636,624,605,605,649,641
622,636,625,600,605,643,642
623,638,626,599,607,642,644
621,636,625,600,605,642,641
620,636,623,600,605,642,641
621,636,624,600,605,643,641
620,636,624,600,604,642,641
621,636,625,601,606,644,641
625,639,627,600,609,642,645
622,636,624,601,605,642,641
621,636,624,605,604,647,640
621,637,624,601,606,642,641
623,639,627,600,607,643,644
621,636,624,601,605,642,641
621,636,624,599,605,643,641
620,636,625,600,605,642,641
621,636,623,600,605,642,641
621,636,624,601,605,643,640
624,639,628,599,609,642,645
621,635,624,599,605,642,640
620,635,623,603,604,647,640
620,635,624,599,605,641,641
622,638,624,599,607,641,643
620,635,623,600,605,642,640
619,635,621,599,603,641,640
620,635,623,599,605,641,640
619,635,622,597,604,641,640
620,634,623,600,604,642,640
623,639,627,599,607,641,644
620,635,623,599,605,642,640
620,635,623,604,604,647,640
621,636,624,600,606,642,640
623,638,625,599,607,641,643
620,636,624,600,605,642,641
619,636,623,599,604,642,640
621,635,623,600,605,642,641
619,635,623,599,604,642,641
621,635,624,601,605,642,640
624,639,627,599,607,641,645
621,635,624,599,604,642,641
620,635,623,604,603,646,640
621,637,625,600,604,642,641
623,638,625,597,606,640,642
621,636,624,601,605,642,640
620,636,623,600,604,642,640
621,636,625,600,605,643,641
621,636,624,602,604,654,642
622,637,625,578,606,616,642
626,641,629,582,610,620,647
622,637,625,600,606,643,642
621,637,624,600,606,646,642
622,637,625,607,606,650,642
623,639,627,602,607,643,645
622,637,625,603,605,645,642
621,636,623,600,604,641,641
621,636,625,601,606,644,641
620,635,623,600,605,642,641
621,637,625,600,606,644,642
625,641,629,600,610,642,647
625,641,630,602,610,643,646
616,633,620,596,601,639,637
618,632,621,595,603,640,638
617,634,621,597,601,639,637
614,628,617,594,597,637,633
610,624,612,595,594,636,629
612,627,616,592,597,633,632
605,619,608,590,589,632,625
610,626,613,587,595,629,630
604,619,607,585,588,627,623
609,623,612,586,594,628,629
607,623,611,586,592,627,628
609,624,612,588,593,630,628
611,628,614,590,596,632,632
609,625,613,590,595,633,629
607,623,610,591,591,633,627
611,626,615,590,595,633,632
615,631,619,596,601,639,637
621,636,625,600,606,644,641
629,645,633,604,613,646,651
629,643,631,606,613,649,649
630,646,633,614,615,657,651
633,648,637,611,617,653,654
637,653,639,613,621,656,659
635,650,638,613,619,656,655
634,650,637,613,619,657,656
635,650,638,613,619,656,655
633,648,636,612,618,656,654
634,648,637,611,617,656,653
637,651,639,611,621,653,657
631,646,634,608,615,651,651
628,643,632,613,613,655,649
629,643,631,606,612,648,648
629,643,632,605,613,647,650
625,640,629,603,609,646,645
622,638,626,603,606,644,643
622,638,626,601,607,643,643
620,636,624,601,605,642,641
621,637,624,600,605,642,641
625,641,628,600,609,641,646
622,636,624,599,604,642,640
619,636,622,604,603,646,641
621,636,624,598,605,641,641
624,639,627,600,607,641,643
621,636,624,599,604,642,640
620,635,622,599,604,640,640
620,636,624,599,604,642,640
619,635,622,599,603,642,640
621,636,623,599,604,642,640
624,639,627,599,609,641,646
621,636,623,599,605,641,641
620,636,623,605,604,647,640
622,636,625,599,606,642,646
623,638,626,600,607,641,646
621,635,624,598,605,641,639
620,636,623,599,604,641,642
648,651,656,599,673,642,685
613,619,665,599,608,641,634
610,628,612,598,580,641,621
615,635,609,598,596,640,634
626,642,628,597,609,640,646
619,635,622,603,604,646,640
623,639,625,598,607,640,644
623,637,626,599,607,641,644
621,637,624,599,606,642,641
620,635,623,599,605,641,640
620,636,624,599,605,642,642
620,635,624,600,605,641,640
621,636,624,600,605,642,640
625,641,629,600,610,642,646
620,636,623,599,605,642,641
621,635,624,605,605,648,640
621,637,624,600,605,642,641
625,639,627,601,610,642,645
620,636,623,601,605,642,641
620,636,624,601,605,643,641
621,637,624,600,605,642,641
621,635,624,600,605,642,641
621,636,624,600,605,642,641
625,641,629,600,610,643,646
621,637,624,600,605,643,640
621,636,625,605,605,647,641
622,637,624,600,606,642,641
626,639,627,601,610,643,645
620,636,624,600,605,642,641
621,637,624,600,605,642,641
621,636,625,599,605,642,641
621,636,624,601,605,642,641
621,637,624,600,605,642,641
625,641,629,601,611,642,647
620,636,624,599,604,642,641
620,635,623,604,604,647,640
620,635,623,598,603,641,641
623,639,626,599,606,641,643
620,635,622,599,602,642,640
620,635,623,599,604,641,640
619,635,623,599,604,642,640
620,635,623,599,604,642,640
620,636,623,598,604,641,640
625,641,628,599,609,642,645
625,640,628,602,608,643,645
618,633,621,597,602,639,639
617,631,620,598,601,640,637
620,634,623,597,603,639,639
614,629,617,595,598,637,634
610,625,613,593,594,636,629
612,627,615,591,596,634,632
605,621,608,591,589,633,625
610,625,612,587,593,629,630
604,618,607,585,587,627,624
607,625,612,585,593,628,629
608,622,610,585,592,626,627
608,624,611,587,592,630,629
613,627,615,590,597,634,633
609,625,613,587,594,629,631
609,623,611,593,594,634,630
612,627,616,592,597,634,633
618,633,621,597,602,640,638
621,637,625,603,607,645,642
627,641,630,606,611,648,647
628,644,632,609,613,652,650
632,647,635,612,616,655,652
634,649,637,614,619,656,654
639,653,643,615,623,657,660
635,651,640,614,620,658,656
636,651,640,615,621,658,656
635,650,638,615,620,657,656
634,649,638,615,619,656,655
634,648,636,613,619,655,654
632,647,636,611,617,653,652
630,645,633,610,616,652,651
629,644,632,609,613,650,649
627,642,631,611,611,653,648
630,644,633,605,614,647,650
623,638,626,602,607,644,643
623,638,626,603,606,645,642
621,637,624,600,606,643,641
621,636,624,600,605,642,640
619,635,623,599,604,642,640
619,635,623,599,604,641,640
619,635,622,599,603,640,640
620,635,624,599,604,642,640
620,635,623,603,604,646,640
626,639,628,600,610,642,646
620,636,623,599,605,642,641
620,635,624,602,604,643,640
620,635,623,599,605,642,641
620,635,623,600,604,642,640
619,635,622,599,605,642,640
620,636,624,600,605,642,641
620,636,624,600,605,641,641
621,636,624,600,605,642,640
620,636,623,604,604,646,641
625,640,629,600,609,642,646
620,635,623,599,605,641,640
621,636,623,601,605,643,640
620,635,623,599,604,642,640
621,635,624,599,604,642,640
620,635,623,599,604,641,640
621,635,623,599,605,641,640
619,635,622,598,604,642,640
620,635,624,599,605,642,640
620,635,623,603,604,646,640
625,639,629,599,610,641,645
620,635,623,599,605,641,640
620,636,623,601,605,643,640
619,635,623,598,604,641,640
620,635,623,599,604,641,640
620,635,623,599,604,641,640
620,635,623,599,605,641,641
620,635,622,598,603,640,640
620,635,623,599,604,642,640
620,635,623,604,604,646,641
625,641,628,600,609,642,645
620,636,624,599,605,642,640
620,636,624,603,605,644,640
620,635,624,599,605,642,640
621,636,624,600,605,643,641
620,636,624,599,605,642,640
621,637,624,600,605,642,641
620,635,623,599,605,641,640
621,635,624,600,605,642,641
620,636,623,604,604,646,640
626,641,629,601,609,643,646
620,635,623,599,605,642,641
621,636,623,602,605,644,641
620,635,623,598,604,641,640
621,635,624,599,604,642,641
620,635,623,599,604,642,641
621,637,624,600,605,642,641
620,636,622,599,604,642,640
621,636,624,600,605,642,641
620,636,624,604,605,647,641
627,642,630,601,611,643,647
620,637,624,600,604,643,641
621,636,624,603,605,645,641
621,637,625,600,605,642,641
621,636,624,600,605,643,641
620,635,623,599,604,642,641
621,635,625,599,605,642,642
624,639,626,600,608,644,644
619,634,622,593,603,635,640
615,630,618,595,599,638,636
619,635,622,595,603,638,640
611,627,615,587,596,630,632
614,629,617,591,598,633,634
609,624,612,585,593,626,630
609,622,612,589,592,631,628
607,623,610,585,591,626,628
605,621,609,588,589,630,626
606,621,609,584,591,626,627
604,618,607,588,588,630,623
608,624,612,587,594,630,630
615,630,618,619,599,675,635
611,626,614,587,595,668,631
615,630,618,564,600,606,635
613,629,617,571,599,618,634
619,634,623,603,604,646,640
623,638,627,599,607,644,644
627,641,631,612,612,655,648
629,644,633,612,614,651,650
632,647,635,613,617,657,653
633,648,636,616,618,660,653
640,655,643,614,624,657,661
634,649,638,614,618,656,655
634,649,638,617,619,659,656
634,648,637,613,619,655,654
634,647,637,612,617,654,654
631,646,635,610,616,653,652
631,645,635,609,616,652,652
630,644,631,609,613,650,650
629,643,632,607,613,649,649
626,641,629,610,610,652,646
631,647,635,603,616,647,652
624,640,627,603,609,646,645
624,639,628,605,608,647,643
623,638,626,602,607,643,643
623,637,626,601,607,643,642
621,637,624,601,605,643,642
621,636,625,600,606,643,642
620,637,624,601,606,642,641
621,636,624,600,606,642,641
621,636,623,605,605,647,640
626,641,630,599,611,642,646
621,635,623,600,605,642,640
620,636,624,603,605,645,641
621,636,624,599,604,642,640
620,637,623,599,605,641,641
620,636,624,599,604,642,640
620,636,624,600,605,642,640
620,636,622,599,604,642,640
620,635,623,599,604,641,640
619,635,623,603,603,646,640
625,640,628,598,610,641,645
620,635,623,599,604,641,640
620,635,623,602,604,644,640
620,635,623,599,603,640,640
620,634,622,599,604,641,640
620,635,623,599,603,641,640
620,635,623,598,604,641,640
620,635,623,599,604,642,640
620,635,624,599,604,642,640
620,635,623,603,604,646,641
625,641,627,599,610,642,646
620,636,623,599,604,642,640
621,636,624,603,605,645,641
620,637,624,599,605,642,641
620,636,624,600,605,642,641
621,637,624,599,605,643,641
621,637,625,600,605,641,641
620,636,624,599,605,642,640
621,636,624,599,605,642,641
620,635,624,604,605,646,641
626,642,629,600,610,643,646
620,635,624,601,605,643,641
621,636,623,603,606,646,640
620,635,624,600,604,642,642
620,636,624,599,604,642,640
620,635,624,598,604,641,640
622,638,625,599,608,641,648
620,636,623,600,605,642,644
622,636,625,599,605,642,638
621,638,624,605,605,646,643
615,622,624,600,630,642,649
600,611,640,600,584,642,620
618,636,620,603,590,647,630
616,634,611,600,598,642,635
627,642,630,599,612,643,647
622,638,624,601,607,643,642
624,639,627,600,609,643,644
622,636,625,601,606,643,641
622,638,626,600,607,643,643
621,637,625,605,606,647,641
626,641,630,601,610,643,647
621,636,624,600,605,642,641
620,636,623,603,604,645,641
620,635,624,599,605,641,640
619,635,623,598,604,641,640
620,635,623,599,603,641,640
619,634,622,597,603,640,640
622,638,626,602,607,644,643
618,635,621,592,602,635,640
615,630,618,598,599,639,635
617,634,620,596,602,638,637
613,628,615,587,597,629,632
613,629,616,591,598,634,634
610,626,613,585,595,627,630
608,623,611,589,592,631,628
608,623,612,587,592,629,628
605,621,609,588,590,631,626
607,622,611,587,592,629,626
603,618,607,587,587,630,623
608,623,611,587,592,629,628
612,628,615,589,597,631,633
609,624,613,583,593,626,630
611,628,614,590,597,633,632
611,626,615,590,595,634,632
617,632,620,596,601,639,638
622,638,625,601,606,643,642
624,640,629,605,609,647,646
629,643,632,608,612,651,649
631,646,634,610,614,653,652
633,648,636,612,617,655,653
640,655,642,613,623,656,659
634,649,638,614,619,656,655
634,650,638,614,619,657,655
635,650,638,614,619,656,655
634,649,636,612,617,656,654
633,648,636,613,617,655,653
632,647,634,610,616,653,652
632,645,634,610,614,651,650
629,644,632,608,612,650,649
627,642,630,611,611,653,648
630,645,634,604,615,647,651
624,640,627,604,609,645,645
622,638,626,606,607,649,642
622,637,625,602,607,643,642
621,637,625,600,606,643,641
621,636,624,600,606,642,640
620,636,623,599,604,642,640
620,635,624,599,604,642,640
619,635,622,599,604,640,640
621,635,622,603,604,646,640
625,640,627,599,609,641,645
621,635,623,599,605,641,640
619,635,623,603,604,646,640
621,636,623,599,604,642,640
619,635,622,599,604,641,640
620,635,624,600,604,641,640
619,636,622,599,604,641,640
620,635,623,600,604,642,641
619,635,623,599,605,642,641
620,635,623,604,604,646,641
625,641,628,600,610,642,645
620,636,624,600,606,642,641
620,635,623,603,605,645,640
621,636,624,599,605,642,641
619,635,623,599,604,641,641
621,636,624,600,605,642,640
620,635,623,599,604,642,640
621,636,624,599,605,642,641
619,636,623,599,604,642,641
621,635,623,604,605,646,640
626,641,629,600,610,642,646
621,636,624,600,605,642,641
621,636,624,604,605,647,641
622,636,625,601,606,643,641
620,636,623,599,605,642,641
622,636,624,601,605,643,641
620,635,624,600,605,642,641
620,637,624,600,605,642,641
620,636,622,600,604,643,640
620,636,624,604,603,646,641
625,640,628,599,609,642,646
620,635,624,599,605,642,640
619,634,622,603,604,646,640
621,635,624,599,605,642,641
619,635,622,599,603,642,640
621,635,624,599,604,641,641
619,635,623,599,603,641,640
621,635,624,600,604,641,640
619,635,622,599,604,642,640
621,635,623,603,605,645,641
625,640,628,599,609,642,645
621,635,623,600,605,642,640
620,636,623,603,604,645,641
621,636,624,599,605,641,641
620,635,622,599,603,641,640
620,635,624,600,605,642,641
620,635,623,599,605,641,640
621,636,624,600,605,642,640
620,635,623,600,604,642,640
622,636,624,605,605,645,641
625,641,629,600,610,642,647
621,635,624,600,605,643,641
620,635,624,604,605,647,641
622,636,625,601,606,642,641
619,635,624,600,605,642,641
621,636,624,601,606,642,641
620,635,624,599,605,642,642
624,639,627,602,609,644,644
618,634,622,594,604,637,639
616,631,620,597,600,639,637
618,634,621,594,603,636,640
614,629,618,589,598,631,634
611,627,615,591,596,634,631
612,626,615,586,596,627,631
608,623,611,590,592,632,627
609,624,612,586,593,628,628
605,622,609,589,590,631,626
607,623,611,586,592,628,627
604,618,607,587,588,631,623
608,624,613,588,593,629,628
614,629,617,592,598,634,634
612,627,615,594,596,635,632
613,629,616,591,598,632,634
613,627,616,597,596,640,633
617,633,621,598,603,640,638
623,638,626,603,607,644,643
625,641,630,606,611,649,647
630,645,633,609,614,652,651
631,646,634,612,616,655,652
634,649,637,614,618,657,655
640,656,644,614,624,657,661
636,651,640,616,622,658,656
635,650,638,616,620,658,656
635,651,640,616,620,657,656
634,649,639,614,618,656,655
634,649,638,614,619,656,654
632,648,636,611,617,654,653
631,646,634,610,616,653,652
629,644,632,608,614,652,650
629,643,632,610,612,652,648
630,645,633,605,614,647,651
625,640,629,605,609,646,645
623,638,626,607,607,649,644
623,638,626,603,608,645,644
621,637,624,601,606,643,642
623,637,626,602,607,643,642
622,638,625,601,606,644,642
622,636,625,661,606,701,642
621,637,625,642,606,648,641
621,637,625,579,606,624,642
626,641,629,580,610,630,646
622,637,625,607,606,649,642
620,636,624,604,604,647,641
620,636,624,603,606,646,641
619,635,623,600,604,642,640
620,636,623,600,605,643,641
619,635,623,599,603,641,640
619,635,623,599,604,640,640
619,635,622,598,603,640,640
620,635,623,602,604,645,640
624,640,627,599,608,641,645
620,635,623,599,604,641,640
619,635,621,604,603,647,640
620,635,624,598,605,642,640
618,634,623,599,603,642,640
620,635,624,599,605,641,640
620,635,623,598,605,641,641
621,636,624,599,605,641,640
620,635,623,599,604,642,640
621,635,624,602,605,644,640
625,640,628,599,609,641,645
620,635,624,599,605,642,641
619,635,622,604,604,647,640
620,635,624,598,604,641,641
619,634,622,599,604,641,640
620,634,624,599,603,641,640
619,634,622,598,603,641,640
619,635,623,598,603,641,640
620,634,622,599,603,641,641
621,636,624,601,604,644,640
625,641,628,599,609,641,646
620,635,624,599,604,641,641
619,635,622,605,604,648,640
621,635,624,599,605,641,640
619,635,623,599,603,641,640
621,635,624,599,605,641,641
620,636,623,599,604,641,640
620,635,624,599,604,642,641
620,635,623,600,604,642,641
621,636,624,602,605,644,641
626,640,629,600,610,642,646
621,637,625,601,605,643,642
621,636,624,607,605,648,641
622,638,625,600,606,643,642
621,636,624,601,606,643,641
622,637,625,600,606,642,642
622,637,624,601,606,642,642
623,636,624,600,606,642,641
620,636,623,600,605,643,640
621,637,624,602,606,645,642
625,640,628,600,609,643,645
621,636,624,600,605,642,641
619,634,623,605,604,647,640
620,635,623,599,604,641,640
619,635,623,598,604,640,640
619,635,623,598,604,640,640
618,635,622,597,603,640,639
623,637,625,602,607,645,642
618,633,621,593,602,635,638
615,629,618,596,599,638,635
618,633,621,592,602,633,639
611,626,614,585,596,627,632
609,624,611,589,592,632,629
611,627,615,584,596,626,635
607,621,609,590,592,631,630
607,622,612,584,593,626,626
605,622,609,588,590,631,626
584,593,589,585,578,627,607
581,596,596,589,562,631,599
612,629,614,588,587,630,626
613,631,610,591,596,634,633
617,631,619,586,601,628,638
614,629,617,592,598,635,635
615,629,618,593,599,635,636
619,633,622,598,603,640,638
623,638,627,602,608,643,644
630,645,634,606,615,648,651
629,644,632,607,614,651,650
631,646,634,612,615,656,651
635,651,639,611,619,654,657
640,654,642,613,622,656,660
633,648,637,613,618,655,654
634,649,637,613,618,656,654
633,648,636,612,618,656,655
633,648,637,612,617,655,653
632,647,635,610,616,653,652
636,650,639,610,619,652,658
629,644,632,609,613,651,649
628,643,631,610,612,652,648
629,645,631,605,613,647,651
630,645,633,605,614,647,650
624,639,627,603,607,645,644
623,638,625,602,607,644,643
621,637,624,601,605,643,641
