MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
1055,968,963,1015,4016,4084,3996
1015,935,927,966,3855,3888,3839
1024,938,932,979,3886,3946,3868
1039,953,948,996,3952,4016,3928
1056,969,962,1016,4018,4088,3996
1013,929,923,967,3847,3892,3827
1024,939,936,981,3896,3950,3873
1040,955,950,998,3952,4016,3930
1058,970,966,1015,4024,4031,4002
1012,931,924,969,3848,3894,3824
1025,942,936,982,3898,3954,3876
1041,956,950,1000,3958,4020,3936
1058,972,966,991,4028,3967,4004
1011,928,923,968,3848,3894,3825
1024,940,934,981,3900,3953,3876
1040,956,949,999,3958,4020,3936
1060,971,966,959,4032,3871,4012
1011,928,922,967,3849,3896,3826
1024,939,934,982,3904,3956,3878
1042,956,950,1001,3968,4027,3944
1060,972,966,957,4040,3857,4016
1012,930,923,968,3856,3904,3833
1025,940,934,983,3905,3962,3884
1042,956,952,1000,3970,4032,3947
1058,972,967,957,4040,3857,4018
1012,929,924,969,3857,3908,3836
1026,941,937,984,3914,3968,3892
1041,956,951,1000,3972,4032,3948
1060,976,970,957,4048,3860,4024
1013,930,925,971,3860,3903,3840
1028,944,938,986,3917,3976,3896
1044,960,954,1003,3976,4040,3956
1062,976,971,960,4052,3864,4032
1016,931,927,971,3864,3912,3842
1030,945,941,987,3922,3976,3900
1046,961,956,1005,3984,4042,3960
1064,977,972,960,4053,3862,4032
1014,932,927,972,3861,3908,3840
1028,945,939,988,3916,3972,3896
1044,960,955,1004,3976,4037,3954
1064,976,971,960,4050,3861,4028
1017,933,928,973,3865,3912,3844
1029,945,940,989,3920,3976,3898
1047,962,956,1006,3984,4044,3960
1065,978,972,961,4052,3863,4032
1016,933,929,972,3865,3912,3842
1030,945,940,988,3920,3976,3895
1047,960,956,1005,3984,4042,3958
1065,977,972,960,4052,3862,4032
1016,933,928,972,3864,3912,3841
1028,944,940,987,3920,3976,3897
1048,962,957,1005,3984,4048,3960
1066,978,974,960,4058,3868,4034
1017,934,928,974,3868,3920,3844
1030,946,941,989,3923,3980,3900
1048,962,957,1006,3986,4050,3962
1066,979,974,961,4060,3868,4036
1017,932,928,973,3866,3916,3844
1031,946,940,987,3924,3980,3900
1048,962,958,1007,3988,4049,3964
1066,979,973,961,4056,3865,4033
1018,934,928,974,3866,3916,3842
1031,946,941,990,3925,3984,3904
1049,963,958,1008,3986,4048,3962
1068,980,975,963,4060,3868,4037
1018,934,930,974,3868,3920,3844
1033,948,943,991,3924,3984,3904
1049,963,958,1008,3985,4050,3964
1068,979,976,962,4060,3867,4038
1018,936,930,974,3868,3920,3848
1032,947,942,990,3924,3984,3904
1048,964,958,1008,3988,4052,3968
1066,980,974,962,4064,3872,4036
1018,934,930,976,3872,3920,3848
1032,948,942,991,3928,3984,3904
1046,961,957,1008,3990,4054,3968
1068,980,974,962,4064,3872,4040
1017,934,929,976,3872,3922,3848
1032,948,942,992,3928,3986,3904
1049,963,958,1009,3990,4056,3968
1068,980,974,961,4060,3868,4036
1018,936,930,976,3872,3923,3849
1032,947,943,992,3926,3984,3904
1051,965,960,1010,3995,4061,3970
1069,982,977,946,4068,3872,4044
1024,937,932,979,3874,3930,3850
1035,950,944,984,3930,3989,3906
1052,968,961,976,3994,4047,3970
1072,984,979,966,4072,3873,4048
1024,938,934,980,3876,3928,3856
1036,951,946,993,3933,3989,3910
1052,967,962,1018,3996,4064,3972
1070,983,978,963,4068,3872,4044
1021,936,932,978,3874,3925,3852
1034,949,944,992,3930,3988,3906
1051,965,960,1010,3994,4064,3972
1070,982,978,962,4070,3874,4048
1019,936,931,976,3876,3928,3852
1033,948,944,992,3933,4002,3909
1050,964,960,1011,3996,4064,3973
1071,983,977,964,4072,3875,4048
1024,937,930,976,3876,3929,3852
1034,949,944,992,3932,3992,3909
1051,966,960,1009,3997,4064,3974
1072,982,977,964,4072,3876,4052
1020,936,932,977,3876,3930,3852
1035,950,945,993,3938,3996,3914
1052,966,960,1011,4000,4068,3976
1071,985,979,965,4063,3880,4031
1019,936,931,977,3880,3932,3856
1034,949,943,993,3936,3996,3912
1051,966,960,1010,4000,4068,3976
1072,984,978,963,4076,3876,4052
1024,937,932,976,3880,3936,3857
1036,950,946,994,3940,4000,3916
1054,967,962,1012,4004,4072,3980
1071,983,975,965,4031,3880,4031
1024,938,933,978,3883,3936,3860
1036,952,946,993,3940,4000,3916
1055,969,962,1012,4001,4072,3977
1071,986,979,964,4063,3881,4031
1024,937,932,978,3881,3936,3858
1037,949,945,992,3940,4000,3914
1052,967,961,1012,4004,4072,3978
1023,959,959,964,3967,3880,3967
1020,936,931,976,3880,3930,3854
1034,949,944,992,3932,3992,3907
1052,966,961,1011,4000,4068,3976
1071,983,979,964,4063,3880,4031
1024,938,933,978,3882,3936,3856
1036,952,946,996,3940,4000,3914
1056,969,964,1014,4010,4080,3984
1015,931,927,967,3855,3888,3823
1024,940,935,980,3889,3944,3864
1040,954,948,995,3952,4011,3926
1058,972,966,1015,4018,4031,3992
1012,928,923,968,3844,3892,3820
1025,942,938,982,3896,3952,3872
1041,955,950,1000,3954,4017,3929
1060,972,967,991,4024,3967,4000
1013,930,925,969,3845,3892,3820
1027,942,937,984,3897,3954,3872
1041,957,951,1000,3960,4018,3936
1061,974,968,975,4026,3903,4001
1012,929,924,969,3846,3892,3824
1026,942,936,982,3896,3952,3872
1041,956,951,998,3958,4020,3936
1059,972,967,991,4024,3967,4000
1011,928,923,968,3846,3892,3821
1026,942,937,984,3898,3956,3873
1041,956,951,1000,3960,4020,3936
1061,974,969,975,4032,3887,4004
1012,930,924,969,3848,3896,3826
1026,943,937,984,3898,3955,3874
1008,925,921,1000,3962,4018,3932
1136,1046,982,991,4032,3967,4008
1008,924,918,968,3848,3894,3824
985,906,901,983,3892,3952,3872
1042,956,951,999,3958,4018,3933
1066,980,974,1007,4024,3967,4001
1013,929,925,967,3847,3892,3824
1031,946,943,981,3896,3950,3874
1040,955,950,999,3956,4016,3936
1059,973,969,1007,4024,3967,4002
1011,928,923,967,3845,3892,3823
1024,941,935,981,3896,3948,3872
1038,954,948,997,3952,4011,3928
1056,970,964,1007,4022,3967,4000
1010,928,922,966,3846,3892,3823
1024,939,934,981,3904,3953,3874
1041,956,951,1002,3960,4032,3936
1058,971,964,991,4032,3935,4004
1010,928,922,967,3848,3896,3826
1024,939,933,981,3897,3952,3876
1040,954,949,997,3956,4018,3936
1058,970,965,991,4026,3967,4004
1011,928,922,968,3846,3896,3824
1024,938,932,981,3897,3952,3874
1040,954,948,998,3956,4016,3932
1056,969,963,1015,4024,4031,4000
1011,928,923,968,3847,3892,3825
1024,939,934,982,3898,3952,3874
1038,954,948,998,3956,4016,3932
1056,970,964,1015,4021,4063,4000
1011,929,923,967,3847,3892,3825
1024,940,934,982,3896,3946,3872
1040,955,949,998,3953,4016,3930
1056,969,964,1018,4020,4087,4000
1023,935,927,968,3871,3888,3839
1024,939,934,980,3892,3946,3872
1040,956,949,997,3947,4008,3924
1056,969,964,1016,4018,4086,3994
1023,943,935,966,3871,3888,3839
1024,940,935,981,3893,3946,3872
1040,954,950,999,3952,4016,3930
1057,971,966,1019,4022,4079,4000
1013,930,925,968,3847,3890,3827
1024,940,934,981,3896,3948,3872
1040,954,949,998,3953,4016,3930
1056,969,964,1015,4024,4063,4000
1011,928,923,966,3847,3892,3825
1024,939,934,982,3900,3954,3878
1038,954,949,998,3960,4020,3936
1056,970,964,991,4027,3967,4004
1011,927,921,966,3847,3893,3825
1024,939,933,980,3896,3952,3874
1038,954,948,996,3956,4016,3932
1054,968,962,1015,4020,4079,4000
1015,931,927,964,3855,3890,3831
1020,936,930,978,3889,3942,3866
1034,950,944,994,3947,4008,3920
1053,966,960,1012,4016,4084,3992
1023,943,943,963,3903,3884,3839
1018,935,928,976,3888,3940,3866
1036,949,944,992,3945,4000,3924
1052,965,960,1012,4016,4078,3992
1023,959,959,964,3967,3888,3903
1020,936,930,979,3890,3945,3866
1035,952,945,994,3946,4008,3922
1054,967,962,1014,4016,4088,3994
1023,943,943,964,3903,3888,3839
1019,937,931,978,3888,3942,3866
1037,952,946,996,3948,4010,3925
1053,968,962,1014,4018,4084,3994
1023,959,959,965,3967,3888,3903
1021,938,932,978,3892,3942,3869
1036,952,946,996,3948,4004,3925
1053,968,962,1013,4016,4082,3992
1023,943,943,966,3903,3888,3839
1024,938,934,980,3893,3946,3872
1039,954,948,998,3953,4016,3932
1053,968,962,1014,4016,4082,3992
1023,943,943,966,3903,3888,3871
1024,938,933,980,3894,3945,3872
1037,954,948,996,3952,4008,3928
1056,968,962,1014,4016,4082,3996
1023,959,959,965,3935,3888,3903
1019,936,931,978,3892,3944,3869
1036,952,948,994,3948,4008,3928
1054,968,962,1015,4020,4088,4000
1023,951,943,965,3903,3888,3903
1020,937,931,978,3890,3942,3868
1036,951,946,994,3948,4008,3924
1053,968,961,1012,4016,4080,3992
1023,943,935,964,3887,3889,3839
1024,937,932,978,3892,3944,3872
1038,953,948,996,3952,4014,3930
1056,968,962,1014,4018,4084,3996
1023,959,951,966,3903,3888,3903
1024,939,933,980,3896,3946,3872
1037,953,947,996,3948,4008,3925
1056,968,962,1014,4016,4084,3992
1023,959,951,966,3903,3884,3903
1024,938,934,980,3892,3944,3868
1038,953,948,997,3952,4010,3928
1056,968,963,1014,4016,4084,3992
1015,931,927,967,3855,3888,3831
1024,938,932,979,3892,3944,3868
1038,953,946,996,3948,4008,3926
1054,968,962,1014,4016,4082,3992
1023,959,959,964,3967,3883,3967
1021,937,932,979,3890,3942,3868
1035,952,945,994,3942,4002,3920
1053,966,961,1011,4012,4076,3988
1055,959,959,964,3967,3882,3967
1024,937,933,979,3888,3940,3864
1037,952,948,996,3945,4008,3922
1054,968,962,1013,4010,4080,3987
1023,959,959,966,3967,3883,3967
1024,938,932,979,3888,3939,3862
1037,952,947,996,3944,4004,3920
1056,970,964,1017,4016,4082,3992
1023,959,959,967,3935,3883,3903
1024,939,934,980,3888,3941,3866
1038,953,948,997,3946,4006,3924
1056,969,965,1017,4016,4086,3994
1023,939,927,966,3871,3886,3839
1024,938,933,980,3888,3941,3864
1036,952,947,995,3944,4004,3920
1052,965,960,1012,4008,4076,3984
1023,959,959,964,3967,3882,3967
1024,937,932,979,3888,3940,3862
1036,951,945,995,3940,4000,3916
1053,968,962,1012,4012,4076,3988
1067,975,975,965,4031,3881,3967
1024,938,933,980,3888,3940,3864
1036,952,947,995,3940,4000,3920
1056,968,962,1014,4008,4074,3984
1055,959,959,966,3967,3882,3967
1018,934,933,979,3884,3937,3860
1037,952,948,994,3941,4000,3920
1056,968,964,1014,4008,4076,3985
1023,959,959,966,3967,3882,3935
1024,937,933,981,3888,3939,3864
1037,952,948,996,3944,4004,3920
1056,968,963,1014,4010,4076,3988
1055,975,959,966,3967,3882,3967
1024,938,933,978,3886,3939,3864
1037,952,947,996,3944,4002,3920
1053,968,962,1015,4009,4088,3986
1023,943,939,966,3871,3884,3839
1024,938,934,979,3888,3942,3865
1038,952,948,996,3945,4008,3920
1056,968,964,1016,4016,4082,3992
1023,943,943,966,3887,3884,3839
1024,937,932,980,3888,3935,3864
1038,954,948,997,3946,4008,3924
1056,968,964,1016,4016,4080,3994
1023,959,943,966,3903,3884,3903
1024,939,933,983,3888,3941,3864
1038,953,948,998,3945,4008,3922
1056,968,964,980,4016,4080,3992
1023,939,927,966,3871,3888,3839
1024,939,934,975,3892,3946,3872
1038,954,948,954,3952,4008,3928
1056,968,963,1015,4020,4063,3996
1011,927,923,973,3847,3890,3823
1024,938,932,979,3894,3946,3872
1037,953,948,1002,3952,4016,3928
1057,970,965,975,4028,3903,4004
1012,928,923,968,3849,3896,3826
1026,940,936,982,3904,3956,3878
1042,956,952,1000,3962,4025,3938
1060,972,968,959,4034,3855,4010
1013,930,925,969,3849,3898,3825
1026,942,936,983,3898,3954,3874
1042,956,952,999,3957,4020,3932
1060,972,968,991,4024,3935,4000
1012,930,924,968,3842,3892,3818
1025,942,936,982,3893,3948,3872
1041,956,950,999,3952,4016,3926
1059,972,967,991,3999,3935,4000
1013,930,924,968,3842,3890,3818
1026,941,936,983,3896,3952,3872
1043,956,952,1000,3960,4018,3930
1060,972,967,991,4024,3903,4000
1014,931,926,970,3845,3896,3820
1025,941,936,984,3896,3948,3872
1043,958,953,1001,3954,4016,3930
1060,972,968,991,4024,3967,4000
1013,929,925,969,3844,3892,3819
1025,940,936,982,3892,3944,3868
1040,956,950,999,3948,4012,3924
1058,972,966,1015,4020,4031,3996
1015,935,927,966,3855,3888,3831
1025,940,934,981,3891,3944,3866
1041,955,949,998,3952,4012,3926
1056,970,965,1015,4020,4063,3994
1011,928,923,966,3845,3890,3821
1024,938,934,980,3892,3944,3866
1040,954,948,997,3952,4012,3926
1056,968,964,1017,4018,4085,3993
1015,935,927,966,3855,3888,3839
1024,938,933,980,3892,3944,3868
1037,953,947,997,3949,4012,3925
1056,968,963,1016,4018,4086,3994
1023,935,927,966,3871,3888,3839
1024,940,934,980,3894,3947,3872
1038,953,948,997,3952,4012,3928
1057,970,965,1018,4020,4086,3996
1015,931,927,968,3847,3890,3827
1024,939,935,981,3892,3944,3868
1040,955,949,998,3952,4011,3925
1056,968,963,1016,4014,4080,3988
1023,939,927,966,3871,3888,3839
1024,939,932,978,3888,3940,3864
1037,952,947,996,3944,4005,3920
1052,960,957,1013,4005,4072,3986
1055,959,959,964,3967,3882,3967
1024,937,931,978,3886,3936,3862
1036,950,945,994,3940,4000,3916
1052,966,960,1011,4008,4076,3984
1071,983,975,962,4031,3883,4031
1020,936,930,976,3884,3936,3860
1034,950,944,992,3938,3997,3913
1057,968,958,1010,4002,4068,3978
1073,986,980,962,4079,3880,4055
1018,933,930,975,3880,3928,3856
1033,949,944,991,3932,3992,3908
1056,968,960,1008,3996,4060,3976
1069,982,976,962,4068,3876,4048
987,904,899,975,3877,3928,3852
1107,1024,1028,992,3936,3992,3911
1049,962,955,1010,3996,4064,3974
1040,956,946,962,4068,3876,4044
1020,936,930,975,3878,3928,3856
1043,959,952,992,3936,3992,3912
1050,964,960,1009,4000,4064,3976
1074,986,984,961,4080,3876,4052
1019,934,929,976,3876,3926,3853
1034,949,946,990,3936,3992,3912
1050,964,960,1009,3994,4058,3972
1068,981,976,962,4068,3874,4044
1018,935,930,975,3876,3928,3853
1033,948,942,992,3929,3991,3908
1050,964,960,1008,3996,4061,3973
1069,982,976,962,4072,3874,4048
1019,935,930,976,3878,3929,3856
1032,948,943,992,3936,3996,3914
1049,964,958,1009,4000,4064,3976
1068,980,974,960,4072,3876,4048
1018,935,929,974,3880,3932,3856
1032,947,941,992,3936,4000,3914
1048,962,958,1008,4004,4068,3982
1068,982,976,960,4076,3878,4052
1018,935,929,976,3883,3936,3860
1034,948,944,992,3940,4000,3916
1051,964,960,1011,4008,4073,3984
1055,959,959,963,3967,3884,3967
1018,936,930,977,3885,3938,3864
1034,949,944,993,3944,4004,3922
1052,966,961,1012,4010,4080,3987
1023,935,927,965,3871,3888,3839
1020,937,932,978,3890,3944,3868
1036,950,945,994,3952,4008,3926
1053,968,961,1012,4012,4080,3988
1023,943,943,963,3903,3888,3903
1024,937,932,977,3890,3941,3866
1036,951,944,994,3946,4008,3922
1068,985,965,1014,4016,4084,4000
1023,943,927,964,3871,3888,3839
1024,938,932,979,3893,3946,3872
1038,953,947,997,3956,4016,3936
1051,968,963,1014,4020,4084,3994
1023,935,927,965,3871,3888,3839
1024,938,932,978,3894,3946,3872
1037,952,946,996,3956,4016,3936
1053,968,962,1014,4018,4084,3996
1015,935,927,965,3871,3892,3839
1024,940,934,980,3896,3946,3874
1037,952,947,997,3952,4012,3932
1056,969,964,1017,4022,4088,4000
1023,943,943,966,3903,3888,3839
1025,940,936,982,3896,3946,3874
1038,954,949,998,3956,4012,3936
1058,971,966,1017,4020,4088,4000
1015,933,927,968,3855,3892,3839
1024,939,935,982,3893,3946,3864
1040,954,950,998,3954,4014,3932
1057,970,966,1019,4020,4088,4000
1023,943,943,966,3887,3888,3839
1024,942,936,982,3896,3948,3875
1038,953,949,996,3954,4012,3932
1056,971,965,1017,4021,4090,4000
1011,928,921,967,3849,3896,3827
1024,939,933,982,3896,3952,3872
1038,954,948,997,3956,4016,3936
1056,969,964,1016,4019,4088,4000
1015,931,927,965,3855,3891,3839
1024,940,935,981,3896,3952,3874
1038,952,948,997,3956,4016,3936
1057,970,966,1007,4026,3967,4002
1010,927,921,966,3850,3892,3827
1024,940,936,982,3900,3954,3876
1040,954,950,1000,3962,4024,3940
1058,970,967,975,4028,3903,4004
1011,928,922,968,3852,3899,3828
1025,941,936,983,3904,3958,3880
1041,955,950,999,3968,4028,3942
1058,973,968,959,4034,3863,4010
1010,928,922,966,3850,3898,3828
1024,941,935,982,3904,3956,3880
1038,953,948,998,3961,4022,3938
1056,970,966,975,4028,3903,4005
1011,928,922,968,3850,3896,3828
1024,940,934,982,3896,3956,3873
1040,954,949,999,3961,4024,3938
1058,972,967,983,4032,3903,4004
1010,928,922,976,3847,3887,3825
1025,941,936,983,3896,3952,3874
1041,954,951,999,3962,4021,3936
1059,973,968,975,4028,3903,4004
1012,930,923,970,3852,3898,3828
1026,942,937,984,3900,3956,3876
1043,956,952,1001,3964,4024,3940
1060,974,969,967,4032,3871,4008
1013,930,924,970,3850,3898,3828
1026,942,938,984,3904,3954,3878
1041,957,952,1001,3962,4024,3938
1061,974,970,971,4032,3871,4006
1013,930,924,970,3850,3897,3828
1027,942,936,984,3898,3954,3876
1041,955,950,1000,3960,4024,3936
1058,972,968,991,4026,3935,4002
1012,928,923,969,3849,3898,3825
1025,942,937,984,3900,3956,3877
1041,955,949,1000,3964,4024,3938
1060,973,968,959,4032,3863,4008
1010,928,922,967,3850,3896,3826
1026,941,936,983,3900,3954,3876
1040,955,950,999,3964,4024,3940
1058,971,966,975,4026,3903,4002
1012,930,922,968,3849,3897,3827
1024,941,936,983,3898,3954,3876
1040,955,949,1000,3957,4020,3936
1058,972,966,971,4027,3887,4006
1012,928,923,968,3848,3896,3826
1024,941,936,983,3900,3956,3876
1041,955,950,1000,3962,4024,3938
1058,972,968,991,4026,3935,4001
1012,929,924,968,3849,3896,3825
1026,942,937,983,3897,3956,3873
1040,955,950,1000,3958,4018,3936
1059,973,967,975,4028,3903,4002
1011,928,922,968,3848,3894,3824
1024,941,936,983,3897,3952,3874
1040,954,948,999,3956,4017,3932
1058,972,966,991,4024,3967,4000
1010,928,922,968,3848,3896,3824
1024,940,934,982,3896,3952,3873
1040,954,950,999,3958,4020,3936
1057,970,965,991,4024,3967,4000
1011,928,922,968,3848,3896,3825
1024,941,936,981,3893,3948,3872
1038,954,947,998,3952,4012,3928
1057,970,965,1018,4020,4079,3996
1013,927,923,966,3847,3890,3827
1026,941,936,982,3893,3948,3872
1040,953,949,997,3954,4016,3929
1056,971,965,1015,4020,4063,3996
1015,931,927,966,3855,3890,3831
1024,939,934,980,3890,3944,3866
1040,954,948,998,3954,4016,3928
1057,970,965,1015,4020,4063,3996
1012,928,923,966,3847,3889,3823
1024,940,935,982,3892,3946,3868
1040,954,950,999,3952,4012,3926
1057,971,965,1018,4016,4063,3992
1013,929,923,968,3847,3888,3819
1025,941,936,982,3888,3944,3864
1040,953,949,998,3948,4008,3924
1057,971,965,1016,4010,4080,3984
1023,943,943,968,3887,3884,3839
1024,939,934,980,3882,3936,3858
1038,954,949,997,3944,4004,3920
1056,970,964,1016,4008,4074,3984
1023,959,959,967,3967,3882,3935
1024,940,936,980,3885,3938,3860
1037,953,948,964,3944,4002,3920
1057,970,965,1110,4016,4088,3988
1023,943,939,965,3871,3883,3839
1024,940,935,950,3889,3940,3865
1040,954,949,998,3952,4009,3924
1058,971,965,1023,4016,4079,3992
1013,929,925,967,3847,3888,3823
1024,940,934,985,3888,3944,3864
1039,953,948,998,3948,4008,3924
1056,969,964,1016,4012,4080,3986
1023,943,935,968,3871,3886,3839
1024,940,934,981,3888,3944,3864
1039,953,948,996,3948,4006,3924
1056,970,965,1015,4010,4080,3986
1023,943,935,966,3871,3886,3839
1024,940,935,980,3892,3948,3868
1040,954,949,998,3952,4012,3928
1056,970,965,1018,4020,4063,3996
1015,931,927,966,3855,3888,3831
1024,940,936,980,3892,3948,3872
1038,953,948,996,3953,4012,3932
1057,970,965,1015,4020,4063,4000
1011,927,923,966,3847,3890,3827
1024,944,934,980,3894,3950,3888
1038,953,948,998,3955,4016,3932
1056,970,964,1007,4024,4031,4000
1010,927,922,966,3848,3896,3824
1024,940,935,981,3898,3953,3873
1040,954,950,998,3960,4020,3936
1058,971,967,975,4032,3903,4004
1006,922,922,967,3850,3896,3828
1026,942,936,982,3904,3960,3879
1040,955,950,1000,3968,4026,3941
1059,973,967,957,4036,3856,4016
1011,929,923,970,3856,3904,3832
1025,942,936,984,3908,3968,3888
1042,956,952,1000,3972,4032,3948
1060,976,970,957,4042,3857,4018
1013,931,924,970,3856,3904,3834
1028,942,937,984,3907,3968,3884
1041,957,952,1002,3971,4032,3948
1064,976,970,958,4040,3856,4016
1014,931,924,970,3860,3908,3840
1029,944,939,985,3912,3968,3888
1044,960,953,1004,3976,4040,3952
1061,976,970,959,4044,3857,4020
1014,931,925,970,3862,3908,3840
1026,943,939,986,3912,3968,3888
1044,959,953,1004,3977,4040,3953
1064,976,970,959,4044,3858,4020
1016,932,926,970,3858,3904,3836
1028,944,939,987,3912,3969,3888
1045,960,954,1004,3974,4036,3952
1064,975,970,959,4042,3857,4018
1013,930,924,969,3857,3906,3833
1028,944,939,985,3912,3970,3890
1044,958,952,1003,3972,4032,3952
1062,976,959,958,4044,3858,4020
1014,930,926,970,3858,3904,3835
1028,944,938,984,3912,3968,3888
1042,957,951,1000,3974,4040,3952
1062,976,970,957,4044,3860,4020
1014,931,925,970,3862,3912,3840
1030,946,938,986,3913,3972,3890
1042,956,952,1004,3984,4040,3956
1063,976,971,960,4048,3860,4025
1014,931,925,972,3864,3912,3841
1028,944,938,986,3914,3970,3892
1100,1014,1012,1003,3984,4040,3960
1062,976,971,958,4044,3858,4024
987,905,899,970,3856,3908,3834
1041,957,985,986,3912,3971,3888
1045,960,952,1003,3976,4040,3953
1046,963,952,959,4048,3860,4024
1015,932,926,970,3859,3908,3836
1038,955,949,987,3914,3970,3892
1044,960,955,1004,3977,4040,3954
1066,980,976,959,4048,3858,4024
1014,931,926,971,3860,3906,3840
1028,944,941,986,3913,3969,3892
1043,959,953,1002,3972,4036,3952
1062,976,970,958,4044,3857,4020
1013,930,924,970,3858,3906,3836
1026,942,937,986,3912,3968,3888
1041,956,953,1000,3972,4032,3948
1060,973,968,957,4040,3857,4016
1014,930,924,969,3856,3904,3834
1026,942,936,984,3910,3968,3888
1041,956,952,1000,3969,4032,3948
1059,973,968,956,4044,3857,4020
1012,930,924,972,3856,3904,3835
1025,941,936,984,3912,3968,3891
1042,956,950,1000,3968,4032,3948
1058,972,968,956,4042,3858,4020
1012,928,923,967,3856,3904,3836
1024,940,936,983,3912,3968,3890
1041,955,949,998,3970,4032,3952
1059,971,965,957,4040,3859,4018
1012,929,922,968,3856,3904,3836
1024,940,935,983,3909,3968,3888
1041,956,950,1000,3970,4032,3948
1059,972,967,959,4040,3863,4018
1013,929,924,969,3858,3904,3840
1026,942,936,983,3908,3962,3888
1041,956,952,1001,3970,4034,3948
1059,972,967,957,4040,3859,4017
1012,929,924,968,3856,3904,3836
1025,941,935,982,3906,3960,3886
1042,957,952,1000,3970,4032,3948
1058,972,968,959,4036,3859,4016
1011,930,924,969,3856,3904,3834
1026,942,937,985,3912,3968,3888
1042,959,953,1002,3974,4036,3952
1062,976,970,957,4044,3856,4021
1014,930,925,969,3856,3904,3833
1028,943,938,984,3912,3968,3888
1043,958,953,1002,3972,4033,3948
1061,974,969,957,4042,3857,4020
1014,930,924,969,3856,3904,3834
1027,942,936,985,3912,3968,3888
1041,957,952,1000,3972,4032,3948
1060,973,967,956,4048,3858,4022
1012,929,923,968,3856,3904,3833
1025,941,936,984,3909,3968,3888
1041,957,952,1001,3970,4032,3946
1059,972,968,957,4040,3856,4016
1012,929,923,970,3853,3904,3824
1026,941,937,985,3908,3968,3884
1043,958,953,1001,3970,4032,3948
1062,975,969,958,4040,3856,4017
1014,931,928,970,3858,3908,3836
1029,945,939,986,3915,3968,3889
1045,960,955,1003,3976,4038,3952
1062,975,969,957,4044,3857,4020
1013,930,924,969,3858,3906,3835
1025,941,936,984,3912,3967,3888
1043,958,953,1002,3976,4040,3952
1061,974,969,958,4048,3859,4024
1013,930,925,970,3857,3906,3834
1028,942,938,986,3913,3970,3890
1044,960,954,1004,3976,4036,3952
1063,976,972,960,4048,3860,4024
1015,931,927,972,3856,3905,3832
1028,944,939,986,3912,3968,3888
1045,960,956,1004,3973,4036,3952
1062,976,970,959,4044,3856,4020
1014,931,926,970,3856,3904,3832
1026,944,938,984,3908,3968,3888
1044,959,954,1003,3972,4036,3948
1060,975,969,957,4042,3856,4018
1013,930,925,970,3858,3908,3836
1027,942,937,986,3912,3968,3888
1045,960,955,1004,3978,4044,3956
1064,976,970,959,4052,3864,4028
1014,931,926,971,3862,3912,3840
1029,944,938,986,3920,3976,3894
1046,960,954,1004,3980,4042,3954
1064,976,972,960,4056,3864,4030
1015,932,926,972,3864,3914,3840
1029,946,939,988,3920,3978,3896
1046,960,956,1005,3980,4044,3956
1066,979,973,960,4056,3865,4032
1017,933,928,974,3865,3914,3842
1030,946,941,992,3921,3980,3897
1048,962,958,1006,3984,4048,3960
1066,979,973,962,4056,3866,4032
1017,934,928,974,3867,3916,3844
1029,945,941,989,3920,3978,3896
1049,962,957,1008,3984,4050,3961
1067,980,974,961,4060,3868,4036
1017,934,929,974,3867,3920,3844
1030,947,941,990,3922,3980,3898
1049,963,958,1010,3986,4064,3962
1068,980,976,962,4064,3869,4037
1018,935,931,976,3872,3920,3848
1032,948,943,990,3928,3984,3904
1049,963,960,1009,3991,4056,3968
1069,982,977,962,4068,3872,4044
1018,935,931,976,3872,3924,3850
1033,949,944,992,3931,3990,3908
1051,966,960,1012,3996,4064,3972
1068,981,976,963,4066,3872,4042
1020,937,932,978,3874,3926,3852
1036,951,945,996,3936,3996,3912
1056,966,962,1013,4000,4064,3976
1074,986,982,965,4077,3880,4052
1024,940,935,982,3884,3937,3860
1038,954,948,997,3943,4004,3920
1056,969,966,1016,4008,4074,3984
1055,975,959,966,3967,3882,3967
1024,939,934,981,3888,3940,3860
1038,952,948,997,3944,4008,3920
1056,970,965,1016,4010,4080,3984
1023,935,927,966,3871,3888,3839
1024,940,936,982,3889,3945,3864
1039,955,950,998,3952,4010,3919
1057,971,966,1019,4017,4063,3992
1011,928,923,968,3844,3890,3819
1025,941,936,983,3890,3946,3863
1041,954,950,1000,3952,4014,3925
1057,970,966,1018,4016,4063,3992
1012,928,924,968,3844,3892,3820
1024,940,935,981,3892,3946,3867
1040,954,949,998,3956,4020,3932
1056,972,966,991,4022,3967,4000
1009,926,921,965,3844,3892,3820
1024,940,934,980,3896,3952,3872
1038,952,947,998,3956,4018,3932
1055,970,964,991,4020,3967,3996
1011,927,923,966,3847,3888,3823
1024,940,934,980,3893,3948,3872
1040,954,947,997,3952,4012,3928
1056,970,964,1015,4016,4063,3993
1013,931,925,967,3851,3888,3823
1024,940,936,981,3892,3945,3868
1038,952,948,998,3952,4012,3928
1056,971,965,1017,4016,4084,3992
1013,927,925,967,3851,3890,3827
1024,939,936,982,3890,3946,3868
1040,954,948,998,3952,4012,3928
1056,970,966,1016,4016,4084,3992
1013,930,925,967,3847,3890,3827
1024,940,936,982,3893,3948,3872
1040,954,949,997,3956,4017,3932
1057,970,966,1007,4024,3967,4000
1009,928,921,1025,3848,3896,3824
1024,940,935,982,3896,3950,3872
1037,953,948,969,3952,4008,3929
