MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
677,696,705,672,649,703,692
677,695,705,672,650,704,691
678,697,706,673,651,704,694
679,698,707,675,652,706,694
677,697,705,674,650,706,693
676,697,705,671,649,704,692
678,696,705,671,650,703,693
678,697,706,673,651,704,694
678,695,704,671,649,703,692
677,695,705,670,649,702,692
679,698,707,673,652,705,694
677,697,705,672,651,704,693
676,695,704,670,649,703,692
676,696,705,672,650,705,693
677,697,705,671,650,704,693
673,692,700,668,644,700,689
678,698,707,674,651,706,695
681,701,709,676,654,708,697
677,697,706,672,650,705,693
675,695,704,671,648,703,691
676,695,704,670,649,703,692
677,697,704,671,648,704,692
677,697,704,672,649,703,692
677,697,705,672,651,705,693
676,697,706,673,650,704,693
677,697,704,671,649,703,692
676,696,705,674,649,706,692
676,696,704,670,649,703,692
676,696,705,672,650,703,692
677,696,705,672,650,704,693
675,695,704,671,648,702,691
677,696,704,672,649,703,692
679,697,706,674,651,704,693
676,685,740,673,663,704,693
678,696,705,672,650,703,692
678,695,704,671,649,704,692
676,696,705,672,650,703,692
677,696,705,672,650,704,693
678,697,706,674,650,704,693
678,695,706,672,649,704,693
675,695,704,671,649,702,692
678,697,706,673,651,705,693
678,697,705,673,650,704,693
677,696,705,673,650,704,691
677,697,706,673,650,704,693
676,696,705,672,650,704,692
677,697,705,671,650,703,691
678,696,706,673,651,704,693
678,697,705,673,650,704,693
676,695,703,671,649,704,691
677,697,705,672,650,704,693
678,697,705,672,650,703,693
677,696,705,672,650,703,692
677,697,705,671,651,704,693
679,697,708,673,652,705,695
677,697,706,672,651,704,693
683,703,712,672,656,704,699
677,696,704,672,649,703,692
676,695,704,672,649,703,691
676,696,704,672,649,704,693
677,697,705,673,650,704,694
676,696,704,671,649,703,692
676,695,704,671,649,703,692
677,696,705,672,650,704,693
677,696,704,671,649,702,692
676,696,705,672,650,703,693
676,697,705,672,650,705,693
676,696,704,671,649,703,691
674,695,703,671,649,702,691
676,696,704,671,649,703,692
676,695,704,672,649,703,692
675,695,704,671,648,702,691
677,696,705,673,650,704,692
678,698,706,674,651,704,694
677,696,705,671,649,703,691
676,695,704,670,650,702,691
677,696,705,672,649,703,692
677,696,704,672,649,704,692
678,696,704,672,650,704,697
676,695,703,672,649,703,692
677,695,704,672,649,703,691
677,696,706,673,650,703,691
678,697,706,673,651,704,692
677,696,705,673,650,703,693
678,696,706,673,650,704,693
677,696,705,672,651,704,693
677,695,704,672,649,703,691
677,695,704,671,649,702,692
676,695,705,672,650,704,692
677,696,705,672,650,703,693
676,695,705,672,649,703,692
676,696,705,671,649,703,692
678,697,706,672,651,703,693
677,696,704,672,650,704,694
676,695,704,712,649,736,692
677,695,705,672,650,703,693
678,697,706,673,650,704,694
678,697,706,672,650,703,692
677,696,705,671,650,703,693
677,696,705,671,649,703,692
678,697,705,672,651,704,693
649,666,679,672,620,704,663
677,696,705,671,651,704,692
677,696,705,673,650,704,693
677,696,704,672,650,704,692
677,696,705,672,650,703,692
676,696,704,671,649,704,692
675,695,703,671,649,703,691
676,696,704,671,650,704,693
674,694,703,670,647,701,691
676,695,704,670,649,703,692
677,696,704,672,649,703,693
676,695,703,671,649,703,692
676,696,704,671,649,703,692
677,696,705,672,650,704,692
672,691,698,665,644,697,687
677,696,706,674,650,707,694
680,701,709,664,654,703,697
677,696,706,672,650,704,693
676,695,705,671,650,703,692
675,695,703,671,648,702,692
675,695,703,671,649,702,692
676,696,704,671,648,703,692
677,696,706,673,650,704,693
676,696,702,672,649,703,692
677,697,706,673,650,704,693
678,696,705,673,650,703,692
677,696,705,671,650,703,692
677,697,706,672,650,703,692
677,696,704,672,650,703,692
676,695,704,672,649,703,692
676,695,704,671,648,702,691
677,696,705,672,649,703,691
676,695,704,671,650,704,692
678,697,706,672,650,703,693
678,697,707,673,651,705,692
677,696,704,672,649,703,692
677,696,705,672,649,704,693
677,696,705,672,650,704,693
676,696,704,672,649,704,691
675,695,705,673,649,705,692
677,696,705,671,650,703,692
678,696,705,672,651,704,693
678,696,705,671,650,703,693
677,697,705,672,650,703,693
677,696,705,671,650,704,693
677,697,705,671,649,703,690
677,696,706,670,649,703,693
676,695,704,670,650,703,692
676,695,703,671,649,703,692
676,695,703,670,649,702,691
677,697,705,671,650,704,692
675,695,703,669,648,702,691
676,695,705,671,649,703,692
675,695,703,670,647,701,691
676,695,703,672,649,703,692
677,695,704,671,649,703,692
676,695,704,671,649,703,692
675,695,704,671,648,703,691
676,695,704,672,649,703,692
677,697,705,672,649,704,693
677,695,704,671,649,703,692
676,696,705,673,650,750,693
675,695,704,671,649,702,692
676,696,705,672,650,703,692
677,697,705,672,650,704,693
677,695,705,671,648,703,692
677,695,704,672,649,703,693
677,696,704,671,649,704,693
655,669,727,671,631,703,671
676,695,704,671,650,703,692
676,696,704,672,649,703,692
677,695,704,672,650,703,692
676,695,704,671,649,704,692
676,695,704,670,649,702,691
677,696,705,673,650,704,693
676,695,705,672,649,703,692
676,695,704,671,649,703,691
677,696,705,672,650,704,693
677,696,706,672,650,704,693
676,695,705,672,650,704,692
677,695,704,671,649,703,692
676,695,703,670,648,702,691
676,695,704,671,649,702,692
677,697,705,673,650,704,693
678,697,705,678,650,709,693
677,696,705,671,650,704,692
676,695,704,670,650,702,692
676,696,705,672,651,703,692
678,696,706,672,651,704,693
677,697,706,672,651,704,694
676,695,704,671,649,703,692
681,700,709,670,654,702,697
675,695,704,671,649,703,692
676,695,703,671,650,703,692
676,695,704,670,648,702,691
676,695,703,670,648,702,692
675,695,703,670,648,702,691
675,695,704,672,649,703,691
675,694,703,670,648,702,691
675,695,703,670,648,702,691
676,695,703,670,649,703,692
676,695,704,672,649,704,693
677,697,706,672,650,705,693
675,696,703,671,649,703,692
676,696,705,672,650,704,693
675,695,703,671,648,703,691
675,695,703,670,649,703,692
675,694,703,671,648,701,691
677,697,704,671,649,703,692
677,697,705,672,650,704,693
676,696,704,672,649,703,692
676,696,704,672,649,703,692
676,695,704,672,650,702,693
675,694,703,670,648,702,694
673,691,700,667,645,698,688
678,696,706,672,651,704,693
681,699,708,679,653,711,697
677,695,705,675,649,706,692
677,696,705,675,650,707,693
676,695,704,674,648,706,691
677,695,705,675,650,706,692
676,694,703,673,648,703,691
675,695,703,674,649,706,692
677,696,705,675,650,707,693
677,695,705,675,651,707,692
677,695,706,675,650,706,692
676,695,704,675,649,707,691
678,696,705,675,651,707,693
676,695,704,674,649,706,691
676,695,703,677,649,700,691
676,695,704,674,650,707,692
676,695,703,674,650,707,691
676,695,705,675,649,708,692
677,696,706,676,650,707,692
676,694,704,674,649,706,691
676,695,704,675,650,708,693
654,674,682,676,614,707,662
675,696,704,676,649,708,692
675,696,703,675,649,707,691
676,695,703,675,649,708,692
676,695,704,675,650,707,692
676,695,703,675,649,707,691
677,696,705,677,649,709,693
675,694,703,675,648,707,691
675,695,704,676,650,708,692
675,696,705,677,650,709,692
676,695,703,675,649,708,692
676,695,704,676,649,708,692
676,695,703,676,648,707,692
676,695,704,675,649,707,692
675,695,703,676,649,709,692
676,695,704,676,649,707,692
676,696,705,670,649,705,692
675,695,704,676,649,708,692
676,695,703,676,649,707,692
676,695,704,677,649,708,692
676,695,703,676,649,707,692
675,695,703,677,649,708,691
674,693,702,675,647,707,690
677,697,704,677,651,710,693
677,695,704,676,650,709,692
676,694,703,675,649,707,691
676,694,704,676,649,707,691
676,695,704,675,649,707,691
677,696,705,678,650,709,693
677,695,705,677,650,708,692
675,695,704,676,649,708,692
675,693,703,675,648,707,690
676,695,705,676,649,708,693
676,694,704,676,649,707,691
676,694,704,676,649,707,692
677,697,705,676,650,708,693
677,696,706,677,651,709,693
677,695,704,675,649,707,692
676,694,703,674,648,706,692
676,695,704,677,650,709,691
676,694,703,675,648,706,692
675,695,704,675,650,707,691
677,695,705,674,649,707,692
676,695,705,675,650,707,692
677,695,704,674,648,706,692
677,696,706,674,649,707,689
677,696,705,675,650,707,693
676,695,704,675,650,706,692
675,694,704,675,648,706,692
676,695,704,674,649,706,692
675,694,702,674,648,706,691
677,695,705,677,650,709,693
676,695,704,675,650,708,692
676,695,703,675,648,706,692
676,695,703,675,649,708,692
675,695,704,675,649,707,692
676,695,703,675,649,707,691
676,695,704,674,649,707,692
675,695,703,675,649,707,692
676,695,704,674,649,706,692
675,695,703,674,648,706,691
674,694,703,708,648,720,691
675,695,704,674,649,706,692
676,695,704,674,649,705,692
675,695,703,675,648,705,692
676,695,703,674,649,706,692
676,696,704,674,649,706,693
675,695,703,674,647,706,691
651,670,696,674,622,706,666
676,695,705,674,650,706,692
676,695,705,674,650,706,692
676,695,704,674,649,706,691
676,695,704,674,649,705,692
677,695,705,674,651,706,692
675,694,702,672,648,704,690
677,694,704,674,650,705,691
676,695,704,673,649,705,692
676,695,705,672,649,704,691
672,691,700,668,645,700,688
679,696,707,672,651,705,695
680,699,708,678,654,710,695
676,695,704,674,649,706,692
676,693,703,672,650,704,692
675,695,703,673,649,705,691
676,695,705,678,649,710,692
676,695,705,672,650,704,693
676,694,704,672,648,704,692
676,695,704,672,650,704,691
678,696,706,673,651,704,693
675,695,704,670,650,704,692
676,694,704,670,649,702,691
680,699,709,672,655,703,697
675,694,703,670,650,704,691
675,694,703,670,649,702,691
676,694,704,672,649,704,692
676,695,704,670,649,704,692
676,695,704,672,649,704,692
674,694,703,670,648,702,691
675,695,704,670,649,704,691
674,693,702,669,647,701,691
675,695,703,669,649,702,691
675,694,703,669,649,701,691
675,695,703,669,649,701,691
675,695,704,670,648,702,692
676,695,703,669,648,702,692
675,694,703,669,648,701,691
674,694,703,668,648,702,691
675,694,703,669,648,702,691
675,694,703,669,648,701,692
675,694,702,670,648,701,692
676,695,703,669,650,702,692
675,695,703,669,649,701,692
675,695,703,669,648,700,691
675,694,703,669,649,702,693
676,695,705,669,649,702,691
674,693,703,669,648,700,690
677,695,704,670,649,701,692
675,695,704,669,648,701,691
676,695,704,669,649,701,691
675,694,703,669,648,701,691
675,694,703,669,649,702,690
676,695,704,669,649,701,691
674,693,702,668,648,700,689
674,693,702,668,648,701,690
676,695,704,669,649,700,692
676,695,704,670,649,701,691
676,695,704,669,650,701,692
676,695,703,669,649,701,691
676,695,704,670,649,702,692
676,694,704,647,649,673,692
676,695,704,670,649,702,692
676,695,704,670,649,701,692
676,694,704,669,648,702,691
676,696,706,671,650,703,692
677,696,705,669,650,703,693
675,695,704,669,649,702,692
662,683,691,670,620,702,669
675,695,703,669,648,702,692
675,694,703,669,648,701,692
674,694,702,668,647,700,691
674,694,703,669,649,701,692
675,694,703,670,648,701,692
674,694,702,668,647,701,690
675,695,704,670,649,703,692
675,695,703,669,648,701,692
673,693,702,668,648,700,690
674,693,702,669,648,701,690
675,693,703,669,648,701,690
677,696,704,671,650,703,692
675,693,702,668,647,701,691
675,695,703,670,648,703,692
675,695,703,669,649,702,691
675,694,703,666,648,700,691
675,694,703,670,648,702,691
674,693,703,670,648,702,691
675,695,703,672,650,703,693
675,695,704,671,649,703,692
675,694,703,670,648,703,691
676,694,704,670,649,702,692
676,695,704,670,650,702,692
675,693,703,669,649,702,691
676,693,703,669,649,703,691
675,695,703,670,649,702,692
676,695,704,671,650,703,693
675,694,704,670,649,702,692
675,694,703,670,648,702,691
675,694,704,671,648,702,690
676,694,703,670,648,702,691
676,694,703,671,649,702,691
675,694,703,670,650,702,691
675,694,703,671,649,703,691
676,695,704,671,649,703,691
675,693,702,670,648,701,690
676,695,704,671,649,702,692
677,695,704,672,650,703,692
676,694,704,672,649,704,692
676,696,705,671,649,703,692
676,694,704,670,649,702,692
672,691,701,666,646,699,687
677,696,705,671,651,704,693
679,699,708,674,653,706,696
677,696,705,670,649,703,688
674,694,702,670,649,702,691
674,693,701,670,647,701,691
675,694,703,672,649,703,692
675,695,703,672,649,703,692
677,695,704,673,649,704,693
675,695,703,670,648,702,691
673,693,702,670,648,703,691
674,694,703,670,648,702,690
673,693,702,668,648,702,689
670,689,699,665,645,699,687
674,693,701,669,648,701,689
681,699,707,676,652,707,696
681,700,708,678,653,708,697
680,697,705,676,651,706,695
672,692,702,668,647,701,689
671,691,700,694,646,687,687
671,691,701,667,646,701,687
673,692,701,669,647,701,690
675,694,702,671,648,703,692
676,695,704,674,650,705,693
675,694,703,671,648,703,690
674,693,701,670,648,701,689
654,675,682,670,622,703,667
675,695,705,671,649,703,692
676,694,704,672,649,703,691
677,695,703,672,649,704,692
677,696,705,673,651,705,693
676,694,704,673,649,703,692
675,694,703,671,649,703,692
674,692,702,670,648,702,690
673,692,702,669,648,701,690
675,693,703,671,649,702,691
676,695,704,672,649,703,691
676,695,704,672,650,703,692
677,696,706,673,651,705,693
674,694,703,672,648,703,692
676,693,702,670,648,703,691
674,693,703,672,648,703,691
676,694,704,678,650,709,691
675,693,703,670,648,702,691
676,694,704,671,649,703,692
676,696,704,671,649,702,692
676,695,704,672,649,703,692
677,695,703,670,649,702,692
675,695,703,670,649,703,691
676,695,705,668,650,701,693
673,692,701,667,647,700,689
674,693,701,669,647,702,691
675,693,702,670,648,702,690
677,696,704,674,650,705,693
675,695,703,671,648,703,691
674,694,702,670,647,702,691
675,694,703,671,650,703,692
676,695,703,672,650,703,692
675,695,704,672,649,703,692
675,694,703,670,649,703,691
674,693,703,671,648,702,690
675,694,703,671,649,703,692
673,694,702,670,648,702,690
674,692,701,669,647,701,690
674,693,701,669,647,701,690
675,695,703,670,648,703,691
677,695,704,672,650,703,691
674,693,701,671,648,702,691
674,694,702,671,648,702,691
674,693,702,669,648,702,691
675,694,703,671,649,703,691
674,694,702,670,648,702,692
675,693,704,670,649,703,691
674,693,701,670,647,702,690
675,694,702,670,648,702,691
676,695,704,671,650,702,692
674,693,703,670,649,701,690
675,693,701,670,647,701,690
675,693,703,671,648,703,691
677,695,704,672,650,704,692
676,694,704,671,649,703,691
676,695,703,671,649,702,692
676,694,703,670,648,702,691
675,693,703,671,649,703,691
674,692,702,668,647,701,690
675,694,704,670,648,702,690
676,695,704,672,650,703,692
676,694,704,640,650,671,691
675,693,703,669,648,702,690
676,693,704,670,649,702,691
675,695,703,670,648,702,692
676,695,703,670,649,702,692
676,693,702,669,649,701,691
675,694,703,669,648,701,690
670,691,697,669,628,701,677
675,694,703,669,648,701,691
675,694,702,669,647,701,691
675,694,702,670,648,702,690
675,694,703,670,649,702,691
673,692,702,668,647,701,690
672,691,699,665,645,698,688
676,695,704,672,650,703,693
679,698,706,673,652,705,695
675,694,703,670,648,702,691
673,693,702,669,647,701,690
675,694,702,669,649,702,691
675,693,702,669,648,702,691
675,694,702,670,649,701,692
675,694,703,670,649,702,691
674,694,702,670,648,701,690
675,693,701,667,647,700,691
674,694,702,669,647,701,691
674,694,703,670,649,702,692
675,694,703,670,649,701,691
673,692,701,668,646,700,689
675,693,701,669,647,700,690
675,695,704,671,649,702,692
674,693,701,669,647,701,690
675,693,702,668,648,701,690
677,695,704,671,649,703,692
677,696,705,672,650,703,692
675,694,703,670,649,702,691
675,694,703,668,648,701,690
675,693,702,669,648,702,691
675,694,703,669,649,702,691
675,693,702,670,648,702,691
676,695,703,670,649,702,691
674,693,702,668,647,701,691
675,694,703,670,648,702,690
674,694,703,669,648,701,690
675,694,703,670,649,702,691
674,694,703,669,648,701,691
674,693,702,669,647,700,691
675,693,702,670,649,702,692
675,693,703,669,649,701,690
676,694,703,669,650,703,692
674,693,703,668,648,701,690
675,693,703,668,647,701,691
675,694,703,670,649,702,691
677,696,705,670,650,703,690
675,695,703,669,649,702,692
676,694,703,670,650,701,692
674,694,702,669,648,701,691
674,693,702,668,648,700,690
673,691,700,667,646,699,689
673,693,701,667,647,701,690
675,694,703,669,649,702,691
674,693,702,668,648,701,691
673,693,701,669,647,700,690
673,693,701,668,647,701,690
675,694,703,670,649,702,691
674,693,702,668,648,701,690
674,694,702,669,648,701,690
674,693,702,669,648,701,690
673,694,701,668,647,702,690
675,694,702,667,649,677,690
673,692,701,668,646,700,690
675,694,702,670,648,701,691
673,693,701,670,648,701,691
674,693,701,668,647,700,690
675,695,704,671,649,703,692
675,694,703,670,649,701,692
659,681,681,669,627,701,672
674,693,702,670,648,701,690
675,694,704,670,648,702,690
676,695,704,671,649,702,692
674,693,702,669,648,700,690
676,695,703,671,649,703,691
675,693,703,670,648,702,692
674,693,702,670,648,702,691
675,693,702,669,649,701,691
675,693,703,671,649,702,692
674,693,703,669,648,701,691
676,695,703,671,650,703,692
674,693,702,669,648,701,690
674,694,702,668,648,701,691
674,693,702,669,648,701,690
675,693,702,669,649,701,691
674,693,702,675,647,706,690
676,695,704,671,649,702,692
675,693,703,669,648,701,691
676,694,703,669,649,701,692
674,693,703,669,648,701,691
675,694,703,669,649,702,692
675,693,703,669,648,701,691
676,695,704,669,651,701,694
675,694,703,670,648,702,691
673,692,700,667,647,700,690
674,693,702,668,648,701,691
674,693,702,669,648,701,690
675,694,703,670,649,703,691
673,693,701,669,648,702,691
674,693,703,669,649,701,691
675,694,703,669,649,702,691
673,694,702,668,648,701,690
674,694,703,670,648,702,690
674,692,701,668,647,701,691
674,693,702,669,647,702,690
674,693,701,669,648,701,690
674,693,701,667,648,700,690
671,690,699,665,645,697,687
676,695,704,671,650,703,693
679,698,706,674,653,705,696
674,694,701,670,648,702,691
673,693,701,670,648,701,690
674,693,702,669,647,701,691
674,693,703,668,647,700,691
675,696,703,670,649,702,692
675,694,703,670,648,702,691
674,693,701,669,647,701,690
676,695,703,671,649,702,692
675,694,703,670,649,702,691
675,693,702,669,648,701,691
674,693,701,669,648,702,691
674,693,702,671,649,702,690
674,693,702,669,647,701,690
674,694,702,669,648,702,690
674,694,702,670,648,702,691
675,694,702,670,648,702,691
673,693,702,669,648,701,690
674,693,703,670,648,702,691
675,693,702,669,648,701,691
673,692,701,668,648,701,689
675,694,702,643,648,675,692
675,693,702,670,649,701,691
676,695,703,670,649,702,692
675,695,704,670,650,701,691
675,693,703,670,648,702,691
675,694,703,670,649,701,691
674,693,702,668,649,700,690
674,696,701,668,638,701,683
674,694,701,668,648,700,690
675,694,703,669,648,701,691
674,693,702,670,648,701,691
673,693,701,668,647,700,690
674,693,702,670,647,702,691
673,692,700,668,647,700,690
673,692,700,668,647,700,690
674,695,701,669,649,702,692
674,694,701,669,648,702,692
675,693,702,670,648,701,691
674,693,701,669,648,701,691
673,692,701,667,647,700,689
673,693,700,667,647,701,690
674,693,703,670,648,702,691
675,693,702,670,649,702,691
675,694,702,670,648,702,691
674,693,702,669,648,702,691
675,694,703,670,648,701,692
674,693,701,669,648,700,690
674,693,702,670,648,701,690
674,692,700,668,647,701,690
672,693,701,669,646,702,675
674,694,703,670,649,701,691
673,693,701,669,648,701,690
673,693,702,669,648,700,690
673,693,701,669,647,701,689
675,693,702,669,648,701,690
674,693,701,668,647,700,690
674,693,702,669,647,701,690
675,694,703,671,649,702,691
675,693,702,669,648,701,691
674,693,702,669,647,700,690
675,694,702,669,648,702,690
673,692,701,667,647,700,689
675,694,702,670,649,702,691
676,694,703,672,649,703,692
675,694,702,670,649,702,691
674,693,703,670,649,702,691
675,693,703,670,648,702,691
675,694,704,670,650,702,692
674,694,701,668,648,700,689
674,693,702,668,648,701,691
675,695,703,670,649,702,691
674,694,702,669,648,701,690
733,761,755,668,651,701,735
675,694,703,669,648,701,691
674,693,701,669,647,701,690
674,693,701,668,648,701,691
672,692,700,668,647,700,690
672,693,701,667,647,700,689
673,693,700,668,647,700,691
673,693,701,669,648,701,690
673,693,701,669,648,701,690
674,692,702,669,647,701,689
673,693,701,668,648,702,690
673,693,702,669,648,702,691
675,693,702,669,648,701,691
675,694,703,670,648,702,692
674,693,702,669,648,701,691
674,693,701,669,648,700,690
673,692,701,649,647,676,690
672,693,700,668,645,700,689
673,693,702,668,648,701,690
674,693,702,669,647,702,691
674,694,701,669,647,701,691
673,693,701,668,647,701,690
673,693,701,669,647,700,690
665,687,683,669,633,700,678
673,693,702,669,648,701,690
669,689,697,665,644,696,686
676,695,704,672,650,703,692
679,697,707,673,652,704,695
674,693,701,669,649,701,690
674,692,701,669,648,701,690
674,692,701,668,647,700,690
675,694,702,670,649,702,691
675,693,703,670,649,702,691
674,693,702,669,648,701,690
674,692,700,668,647,701,690
675,695,703,670,649,703,692
675,694,703,670,648,702,691
674,693,700,668,648,700,691
674,693,702,670,648,701,690
675,694,703,674,649,706,691
674,693,703,669,649,701,691
673,693,701,668,648,700,690
674,693,702,668,649,700,691
674,692,702,668,648,699,690
675,693,702,667,649,700,690
675,694,703,669,649,701,699
675,694,703,668,650,701,692
674,693,702,669,648,701,690
674,693,701,668,648,700,690
672,692,700,667,646,700,688
673,692,701,667,646,699,689
674,693,701,669,648,701,691
674,694,701,668,648,700,691
674,694,701,669,647,701,690
675,693,702,670,648,701,691
674,693,702,668,648,701,690
672,692,699,667,646,699,688
674,693,701,668,647,701,690
674,693,701,669,648,701,690
673,692,701,669,647,700,690
674,692,701,667,647,700,689
674,694,701,669,647,701,691
673,693,701,668,647,701,690
674,693,702,669,648,700,690
672,692,700,667,647,700,689
674,693,700,668,647,699,689
674,692,701,668,647,700,690
673,693,701,667,646,700,690
673,694,701,668,647,700,690
674,692,701,668,647,700,690
673,693,702,669,647,701,690
674,692,701,668,648,699,689
673,693,702,670,648,701,691
675,694,702,669,648,701,691
675,693,702,670,649,701,690
674,694,702,669,648,701,691
674,693,702,669,648,701,691
672,692,700,668,646,699,688
674,692,701,668,648,701,690
674,693,702,669,648,701,691
674,693,702,670,648,701,691
675,694,702,670,649,701,691
675,693,702,670,648,701,691
673,692,701,668,647,700,690
673,692,700,648,648,682,690
674,694,702,669,648,702,691
673,692,701,667,647,700,690
674,693,701,667,647,700,690
674,692,701,669,648,699,691
672,692,701,667,647,699,689
673,692,701,667,647,700,690
677,698,704,668,645,700,690
673,693,701,669,648,700,691
674,695,702,669,648,701,691
673,693,701,667,647,699,690
674,694,702,670,649,702,691
674,693,701,669,648,700,691
673,692,701,668,647,700,689
674,693,701,668,648,701,690
673,693,701,668,648,700,691
672,692,699,667,647,700,689
673,692,700,667,646,698,689
673,693,702,669,648,701,691
674,693,702,669,648,701,691
673,694,702,668,647,701,691
673,693,701,668,647,700,690
672,692,701,667,647,699,689
672,692,700,668,647,699,689
672,692,701,667,647,699,689
672,692,699,667,646,699,689
672,693,700,668,648,699,689
673,692,701,668,648,701,691
672,692,700,668,647,700,690
672,692,700,669,646,700,683
674,693,701,669,648,700,689
674,693,702,670,648,700,690
674,694,702,669,648,700,690
673,692,700,668,647,700,689
673,693,701,669,648,700,690
675,695,703,670,649,701,691
674,693,702,668,647,701,689
674,693,702,670,648,701,690
674,693,701,669,647,700,691
674,693,700,668,647,699,690
673,692,701,667,648,699,690
670,689,698,666,644,697,686
676,695,704,671,650,703,692
677,696,705,672,652,705,694
672,692,700,668,647,700,688
673,693,702,669,648,701,690
675,693,702,670,648,702,690
674,693,701,668,647,700,690
674,693,702,669,648,700,690
674,693,703,669,649,700,690
674,693,702,668,648,700,690
675,693,702,668,649,700,691
717,727,751,667,726,700,752
674,693,702,669,649,701,690
674,693,701,669,648,701,690
672,691,700,668,646,699,689
672,692,700,667,647,700,689
672,692,699,667,647,699,690
672,692,700,668,647,700,689
674,693,701,669,647,701,690
674,693,701,669,648,701,691
671,691,700,667,645,699,689
673,693,701,669,647,701,690
672,692,700,667,646,700,689
673,693,701,668,648,700,690
672,692,699,667,647,699,689
672,692,700,668,647,700,689
672,692,700,668,648,700,690
672,693,701,644,647,679,688
673,693,701,669,647,700,690
673,692,701,669,647,700,690
674,694,702,670,648,701,690
674,694,701,669,648,700,690
673,693,702,669,647,700,690
673,692,700,669,647,699,689
668,690,688,668,639,700,682
674,693,701,669,648,701,690
673,692,701,668,647,699,689
672,692,700,669,647,700,689
673,692,701,668,647,700,689
673,693,702,669,647,700,690
675,693,702,670,649,700,690
673,693,701,669,648,701,689
674,693,702,669,648,700,690
673,693,701,669,648,700,689
672,692,699,668,646,699,688
673,693,701,669,647,700,690
674,692,701,669,647,700,690
673,692,701,669,647,701,690
673,693,701,669,648,701,690
673,693,701,669,649,700,690
675,693,703,674,649,706,692
673,693,701,667,648,701,689
673,692,700,667,647,699,689
675,693,701,669,648,700,691
675,694,702,669,649,701,691
673,693,700,668,648,699,689
674,693,701,668,649,699,695
674,694,702,668,648,701,691
673,693,701,668,648,701,690
672,692,700,668,647,700,689
673,693,700,668,647,700,689
673,693,701,668,648,700,690
672,692,700,668,646,699,689
674,693,701,668,647,701,690
672,693,699,668,647,700,689
671,691,699,667,646,699,688
673,692,701,668,647,699,690
673,691,699,667,646,700,689
672,692,700,668,647,700,689
673,693,701,668,648,701,690
672,693,700,668,647,699,689
672,692,699,668,647,699,689
672,692,700,667,647,699,689
673,693,702,670,649,700,690
673,692,701,668,647,699,689
672,692,701,668,647,700,690
674,693,701,670,649,701,690
672,691,700,667,647,699,689
672,692,700,667,647,699,689
686,737,700,667,649,699,717
674,693,702,669,648,701,690
673,691,700,668,647,699,689
674,693,702,670,648,701,690
673,692,701,669,647,700,689
673,692,700,669,648,700,689
674,692,701,667,648,700,690
673,692,701,669,647,700,689
673,693,701,668,647,699,689
673,692,701,669,647,700,689
673,692,700,668,647,699,690
673,693,701,668,647,700,689
673,692,701,669,647,700,689
672,693,701,669,647,699,689
673,693,700,670,647,699,690
674,692,701,668,647,699,689
674,692,702,658,647,691,690
672,692,700,667,647,698,689
673,692,701,667,647,700,689
674,693,702,669,648,701,690
672,692,701,667,648,699,690
670,689,697,663,644,696,686
676,694,703,670,649,701,691
684,704,711,672,655,704,698
673,693,701,668,647,700,689
673,692,701,667,647,699,689
672,692,700,668,647,701,689
672,691,698,666,646,698,688
672,693,701,667,647,699,689
673,692,700,668,647,699,689
673,691,699,668,647,700,689
674,693,701,669,647,701,690
671,692,699,667,647,698,688
672,692,699,667,646,699,688
673,692,700,669,647,701,689
673,693,701,669,648,701,690
673,693,699,668,647,700,688
672,692,699,668,646,700,689
674,694,702,667,648,699,691
672,692,699,668,646,699,689
672,691,699,667,646,698,688
672,694,700,669,647,700,690
673,693,701,669,647,700,690
672,692,699,667,647,699,689
672,692,699,669,647,699,688
672,691,699,667,646,700,690
672,691,700,667,647,699,689
671,692,700,668,646,700,688
674,693,701,668,647,701,689
672,692,699,667,646,699,689
673,691,700,667,647,698,689
673,692,701,667,647,699,689
673,692,701,669,647,700,689
673,693,701,669,647,700,689
674,693,701,669,648,700,690
672,693,700,669,647,699,688
674,693,702,670,649,700,690
673,693,701,668,648,700,690
672,692,699,667,646,699,689
674,693,702,670,648,700,690
673,693,702,669,647,700,690
672,692,699,671,646,710,688
673,693,701,668,647,701,690
673,692,701,668,647,700,689
673,693,701,668,648,700,690
672,691,700,667,647,699,689
672,692,700,666,646,699,688
673,693,701,667,649,700,689
672,683,705,667,686,699,707
673,693,700,667,646,699,689
672,692,699,667,646,699,689
672,692,700,669,647,700,689
673,691,700,668,647,699,689
672,693,701,668,647,699,689
673,692,699,668,647,700,689
673,693,701,667,647,700,689
673,693,701,668,648,700,690
673,693,700,668,647,700,689
672,693,699,667,647,698,689
672,692,700,667,646,700,688
672,692,701,668,647,699,689
673,692,701,668,647,699,690
672,693,701,668,647,700,689
673,692,700,669,647,699,689
672,692,700,646,647,684,689
671,691,699,667,646,698,688
672,692,700,668,647,700,690
674,693,700,669,648,700,690
672,693,699,667,647,699,688
671,692,699,667,646,699,689
673,693,699,668,646,699,690
669,691,692,667,642,699,685
671,690,699,666,646,697,688
672,692,699,668,646,699,688
672,692,700,668,647,699,689
673,693,701,668,647,699,689
673,693,700,668,647,699,689
673,693,699,668,647,699,689
672,693,700,667,647,700,689
672,692,699,667,646,698,688
673,692,700,668,647,700,689
674,694,702,669,648,700,691
673,693,701,668,647,699,689
