MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
889,824,805,856,824,886,835
904,835,817,850,836,898,848
920,852,832,832,852,864,864
876,811,793,832,812,858,824
890,825,806,815,824,854,835
903,835,818,872,837,904,848
918,849,832,834,851,860,862
876,811,792,841,812,872,822
888,822,805,861,823,892,833
900,833,816,869,834,900,846
916,848,831,832,849,862,862
873,809,790,839,809,870,821
886,820,803,854,821,884,832
900,833,814,866,834,898,845
914,848,829,828,848,859,859
872,808,789,838,809,869,820
885,819,800,849,820,881,830
896,832,812,865,832,896,843
912,848,827,827,848,857,856
870,806,788,835,807,866,818
882,816,798,843,816,875,828
894,828,809,861,827,892,839
907,842,822,879,842,895,853
871,807,787,832,807,864,819
879,813,795,842,813,874,825
890,823,804,855,824,887,834
903,836,816,869,836,900,848
916,849,830,828,849,859,862
874,809,791,839,810,870,820
884,818,800,850,820,884,832
900,832,813,866,832,897,844
914,848,826,825,846,856,859
872,807,787,836,807,867,818
882,816,797,850,817,882,828
896,829,809,864,829,896,840
910,842,824,824,842,854,854
868,804,786,834,805,865,816
880,813,795,846,814,876,826
892,828,808,859,828,892,839
907,840,821,831,840,863,853
867,802,784,832,803,861,814
878,811,793,843,812,874,824
889,824,806,856,824,887,835
902,836,818,872,836,902,848
895,831,823,828,831,860,855
873,808,789,841,808,870,821
888,821,803,853,821,883,833
900,833,813,868,833,899,845
917,849,830,826,849,857,861
873,808,790,838,808,870,820
886,820,801,852,820,884,832
899,832,814,867,834,898,845
916,849,830,827,848,859,860
873,808,790,839,810,870,821
886,821,802,852,820,882,832
899,832,814,867,832,900,844
914,848,828,829,848,859,859
872,808,790,840,810,868,819
886,819,802,851,820,882,831
897,830,812,864,832,896,843
912,845,828,851,848,879,856
871,807,788,837,808,867,818
882,816,800,848,818,879,829
894,828,811,862,829,894,840
908,841,823,877,842,908,854
895,831,807,833,831,864,831
879,814,795,844,814,875,826
890,824,805,858,824,889,836
904,837,817,872,837,903,848
919,852,832,829,852,860,864
876,811,792,841,810,872,822
853,789,771,853,852,884,797
984,913,836,867,908,899,947
912,843,822,827,829,858,857
835,775,754,838,776,869,788
886,820,800,851,819,883,832
905,839,819,864,838,896,852
914,845,826,824,844,857,858
877,812,794,835,810,866,822
882,816,798,848,817,880,828
896,830,812,862,830,893,842
909,841,822,822,842,853,854
869,804,786,834,805,864,816
880,815,795,847,815,877,826
892,826,808,860,827,891,839
907,840,821,831,840,863,853
867,802,784,840,802,855,814
878,813,794,844,814,876,824
891,826,806,858,825,890,837
906,840,820,875,839,907,850
871,807,787,832,807,862,819
877,811,792,843,812,874,824
889,823,804,857,823,889,835
904,838,817,872,837,904,850
895,831,815,832,831,862,847
878,812,794,843,814,874,824
889,822,805,857,825,888,837
904,837,820,872,838,904,849
920,853,833,832,854,862,865
878,812,794,843,812,874,823
890,824,804,856,823,888,833
904,836,818,871,836,902,848
918,850,832,830,851,861,864
876,812,792,841,812,872,822
887,821,803,856,822,886,833
899,834,816,868,835,899,847
913,848,829,830,847,858,860
874,809,792,838,810,869,820
884,817,800,852,820,882,831
897,832,812,865,832,898,842
910,843,825,831,844,863,856
869,803,787,836,803,865,820
880,816,798,848,816,878,827
893,828,808,860,828,892,839
906,839,821,877,840,908,852
887,815,799,832,815,863,831
876,811,792,842,811,873,822
888,823,804,855,823,887,834
902,834,816,868,835,901,846
916,848,830,828,848,858,860
872,807,788,836,808,868,819
883,818,798,850,817,881,830
896,829,810,864,830,896,841
912,845,823,823,843,854,856
869,804,785,835,804,866,816
882,816,796,847,816,877,827
896,828,808,862,827,894,840
910,843,822,822,843,854,853
868,802,784,834,803,864,814
880,816,795,845,813,877,826
894,827,808,860,826,893,839
910,842,823,827,843,855,854
868,803,785,832,803,864,816
880,813,794,844,814,876,825
891,824,806,858,825,890,837
906,840,820,875,840,895,851
869,803,785,832,805,861,815
878,813,794,844,813,875,824
890,824,805,857,824,888,837
906,838,819,874,838,904,850
887,823,799,832,823,864,831
878,813,794,844,813,874,824
890,824,804,857,824,888,836
906,838,819,872,838,904,849
895,831,815,832,831,863,847
878,815,794,844,813,875,824
890,824,805,858,825,888,835
906,838,820,873,839,904,849
920,852,834,833,852,862,864
877,812,794,844,813,874,823
888,822,804,856,824,887,834
903,837,818,872,838,901,848
919,852,833,832,852,862,864
876,811,794,842,812,873,823
888,822,804,855,823,886,834
903,836,818,870,836,900,849
917,849,832,829,850,860,864
874,809,792,840,811,870,821
886,820,802,853,820,884,832
900,834,816,867,834,898,844
914,846,828,828,846,858,858
872,808,789,837,808,868,818
882,817,800,850,817,881,829
896,830,811,863,832,896,841
910,842,825,827,843,859,855
869,804,786,834,805,865,816
880,814,795,846,814,878,826
893,826,808,860,827,891,839
906,838,819,863,840,895,852
867,803,784,832,803,864,814
876,812,792,843,812,875,824
890,824,804,856,824,887,835
903,836,817,873,836,905,849
879,815,791,828,811,860,823
874,809,789,840,809,872,821
887,822,801,852,822,885,833
900,834,814,869,833,900,846
895,831,823,828,831,858,855
872,808,788,838,809,870,820
886,820,800,851,820,884,832
900,833,813,867,833,900,846
917,850,830,827,849,858,861
872,808,788,837,808,869,818
886,820,800,852,820,884,832
900,833,814,867,832,900,846
916,849,830,828,849,859,861
874,809,790,839,810,872,821
888,822,803,854,822,885,833
902,836,817,869,835,902,848
918,851,832,830,850,861,864
876,810,791,842,811,876,822
890,824,806,856,825,887,834
904,837,818,872,836,904,849
919,852,832,832,852,861,864
876,811,793,842,812,873,824
891,824,804,856,823,887,834
902,835,818,871,837,902,848
919,851,832,832,852,861,864
875,811,792,842,810,873,822
888,823,804,856,823,886,834
901,835,817,870,834,900,847
916,849,832,830,850,860,861
874,809,792,841,810,872,822
885,820,802,853,823,884,832
899,832,814,868,833,898,845
914,848,828,827,848,858,859
872,806,788,837,808,868,818
883,818,800,850,818,882,830
898,830,810,864,831,896,840
912,844,826,827,844,855,856
871,804,786,836,806,866,818
883,817,797,848,816,878,826
894,828,810,861,828,893,840
910,843,824,827,842,855,854
868,802,785,834,804,864,816
880,816,796,845,816,877,827
892,826,807,860,826,891,840
908,839,822,863,841,895,852
866,803,783,832,803,862,815
876,812,793,843,813,874,824
890,824,804,857,824,888,836
904,838,819,874,838,904,850
871,807,787,832,807,863,819
877,813,793,843,814,873,824
890,824,804,858,824,888,836
905,838,820,872,838,904,850
879,815,795,834,815,863,823
878,813,794,844,813,875,824
890,824,804,821,824,859,836
904,837,818,874,838,904,850
919,853,831,826,853,853,863
878,812,794,801,812,831,824
889,823,804,858,823,888,834
903,835,817,878,836,908,850
919,852,832,830,851,861,864
876,811,792,848,811,879,823
889,823,805,856,824,886,835
903,836,819,872,840,903,848
918,850,831,829,851,858,863
877,812,793,842,812,873,823
887,821,803,854,823,885,833
902,837,817,870,836,900,848
916,848,830,830,850,859,861
876,811,792,838,811,870,821
886,820,802,854,821,884,833
900,833,816,867,834,898,845
914,847,828,828,847,858,859
874,808,791,838,809,868,820
883,818,800,850,818,880,830
896,831,812,863,832,896,842
910,842,825,831,844,863,855
871,806,788,836,807,866,818
880,814,796,847,816,877,827
894,828,810,860,828,892,838
908,840,821,877,841,908,852
879,815,799,833,815,862,823
877,813,794,844,813,875,825
889,823,806,857,826,888,835
905,837,818,873,836,905,849
922,855,831,830,854,861,863
875,810,792,841,811,872,822
887,822,802,852,823,885,834
901,835,816,868,835,900,848
918,850,830,828,851,858,861
873,808,789,839,809,870,820
886,820,800,850,821,883,832
898,832,812,867,833,898,844
915,848,828,825,848,856,859
870,806,786,836,807,867,818
884,818,800,848,818,881,830
898,831,811,864,831,896,842
916,848,828,825,848,856,857
871,805,786,835,805,868,818
884,818,799,849,817,881,830
898,830,811,864,832,896,843
915,846,826,826,846,856,858
872,806,788,836,806,866,818
884,818,800,849,819,880,830
900,832,812,866,832,898,843
913,847,827,826,848,857,859
873,808,789,838,807,869,820
884,819,800,850,820,882,832
897,831,812,865,832,896,843
912,845,827,827,845,855,856
869,806,787,835,806,866,817
882,817,798,848,818,878,828
896,830,811,862,830,894,841
910,843,824,863,844,895,856
871,807,788,836,807,866,818
881,817,799,849,817,878,829
893,828,810,863,829,892,840
908,842,824,876,842,908,853
895,831,799,834,823,864,831
880,816,798,845,816,876,826
891,825,808,859,826,890,837
907,840,822,873,840,904,852
927,862,839,832,855,861,875
878,813,794,843,814,875,824
856,792,772,856,810,887,803
972,908,912,872,915,904,903
918,850,829,830,841,861,864
847,786,764,842,787,873,802
888,822,804,855,824,886,834
912,844,826,866,844,899,854
915,848,830,827,849,858,860
877,812,794,837,811,869,822
884,818,800,851,819,882,830
897,832,814,864,832,896,843
912,843,824,824,846,854,857
870,805,786,835,805,866,816
881,816,795,847,816,878,827
894,827,809,861,828,892,838
910,842,824,822,842,854,855
867,803,784,832,803,864,815
879,813,794,843,812,875,825
891,825,804,855,825,896,837
905,839,819,847,839,879,851
866,801,782,830,802,862,813
877,813,794,843,813,875,825
891,824,806,858,824,889,836
905,838,820,863,840,895,850
868,802,783,832,802,864,813
878,812,794,843,813,874,825
890,824,805,858,825,889,836
906,838,820,873,839,905,850
895,831,799,832,831,862,831
878,813,794,845,813,876,824
890,824,806,858,825,888,836
906,839,820,874,839,905,850
911,847,831,832,847,862,863
878,812,794,844,813,874,824
890,824,805,857,824,888,836
904,838,819,872,837,903,848
922,853,836,832,853,861,866
876,812,794,842,811,872,822
888,822,804,856,824,886,834
904,836,818,872,836,902,848
920,852,832,832,852,860,864
875,811,793,842,812,873,821
888,822,804,856,823,886,834
902,836,817,870,837,901,848
918,850,832,832,852,861,864
876,810,792,841,811,872,822
886,820,803,854,821,884,833
904,836,816,869,834,900,848
916,848,829,828,849,858,860
874,809,790,839,810,869,820
885,818,801,852,820,883,832
899,833,813,866,832,897,844
913,845,826,825,846,857,858
872,807,788,836,806,868,818
882,817,797,848,817,881,829
896,829,810,861,830,894,841
910,842,822,823,842,853,856
868,803,783,832,804,865,814
879,814,794,845,813,878,826
892,827,808,859,826,891,837
906,839,820,827,838,859,852
867,803,784,832,803,862,814
878,813,794,845,813,876,826
892,826,806,858,826,890,837
905,838,818,847,838,879,850
865,802,782,830,803,861,812
876,809,791,842,810,873,821
889,823,804,855,824,887,834
903,836,816,870,836,902,848
895,831,807,830,831,857,831
874,810,790,840,809,871,821
888,821,802,853,820,885,832
902,834,816,869,834,900,846
918,850,831,828,850,858,863
874,809,789,838,808,869,820
886,821,800,852,820,884,832
900,833,814,867,832,899,846
916,850,830,829,848,859,861
872,808,789,839,808,869,819
887,822,802,853,821,884,832
900,833,815,868,833,898,845
916,848,830,828,847,858,858
873,808,790,840,809,870,820
884,820,800,852,820,882,831
897,832,812,865,832,896,842
912,846,828,831,846,859,856
870,806,788,836,808,866,818
882,816,798,848,818,879,828
896,829,810,863,829,894,841
909,842,825,847,843,879,854
869,803,786,833,805,864,816
881,816,796,848,817,878,826
892,825,809,859,828,891,837
906,840,820,875,840,906,851
879,815,799,832,815,862,831
877,813,794,843,812,874,824
889,824,804,858,824,888,835
904,838,818,872,837,904,848
921,853,831,832,853,861,866
875,811,791,841,810,872,821
887,821,802,854,821,884,833
901,833,816,868,834,900,848
916,848,828,826,848,858,860
874,809,790,839,808,869,820
884,820,800,852,818,883,832
899,833,814,872,833,904,845
913,846,826,825,846,857,858
872,808,788,836,808,868,818
884,817,799,850,818,882,830
898,832,812,865,832,898,843
913,846,826,826,846,857,858
871,808,788,836,807,867,818
881,817,798,849,817,880,829
896,830,811,864,830,896,842
911,844,824,824,843,855,856
870,805,786,836,805,866,817
881,816,797,848,816,879,828
894,829,809,860,829,892,840
908,841,821,847,840,879,854
869,804,786,834,804,864,816
878,813,794,845,813,874,825
891,826,807,858,825,890,836
907,840,820,876,841,908,853
879,815,799,835,815,865,827
880,815,796,847,816,878,827
904,828,807,861,823,892,840
909,840,823,877,842,908,854
895,831,831,834,831,865,855
878,813,795,844,814,876,825
891,825,807,858,826,890,836
904,837,818,872,837,904,850
920,852,832,832,852,862,864
876,810,793,841,811,873,822
889,823,804,856,824,887,834
902,834,816,870,835,900,846
917,850,832,830,852,860,863
874,809,791,841,810,872,821
886,821,802,853,821,884,832
900,834,816,868,834,899,845
914,848,829,828,848,858,859
875,809,790,839,810,869,821
884,818,800,851,820,882,830
897,830,812,865,832,896,842
912,844,826,827,844,855,856
869,804,788,835,806,866,817
881,816,797,848,817,878,827
891,826,807,860,826,891,837
910,842,822,831,841,863,852
867,802,783,832,802,864,814
877,813,793,845,813,875,825
890,824,805,857,825,888,836
906,837,818,875,838,895,850
871,807,787,830,807,860,815
876,810,792,842,811,873,821
888,822,802,854,822,885,832
902,836,817,870,835,902,848
919,847,831,830,847,860,863
873,809,789,840,809,872,820
886,821,801,819,821,849,833
902,834,816,966,834,991,846
917,850,829,828,850,856,862
874,809,790,807,810,834,820
886,820,801,854,821,886,833
901,835,815,878,835,908,846
918,849,830,827,850,859,862
874,810,790,844,810,875,820
886,819,801,853,821,883,832
900,833,816,869,834,900,845
916,848,828,827,848,858,860
874,809,790,839,810,870,820
886,819,800,852,820,884,832
901,833,815,868,834,899,845
914,848,828,823,848,858,858
873,809,790,838,810,868,819
883,818,800,850,820,882,830
899,832,814,866,832,896,845
912,845,826,828,845,857,858
872,807,789,836,808,868,818
883,817,800,850,818,880,829
896,832,812,864,832,894,841
910,843,824,847,844,879,856
871,807,788,835,807,866,818
881,816,797,848,816,878,828
893,829,810,861,829,893,839
908,841,822,876,841,908,853
895,831,823,834,831,865,855
880,815,797,845,816,877,827
892,826,807,858,827,889,837
904,838,820,872,839,904,850
921,853,834,832,854,862,866
877,811,792,842,812,872,822
887,821,803,853,822,884,832
900,833,814,867,833,898,845
915,848,828,827,848,857,859
872,806,787,837,806,868,818
884,818,798,848,818,880,828
896,829,809,864,830,894,841
909,842,822,822,844,853,855
868,803,785,833,805,864,816
879,814,794,845,814,876,826
891,825,805,858,826,890,837
905,837,818,863,838,895,850
866,800,781,830,800,860,812
877,811,792,842,811,873,822
890,822,802,854,821,886,834
904,836,817,871,835,903,848
879,815,799,830,815,859,831
875,809,789,838,810,871,820
886,820,802,852,820,884,833
902,836,814,869,834,900,847
919,851,831,828,850,859,864
875,810,791,840,810,872,820
888,821,802,854,821,885,833
902,835,816,868,835,900,846
918,849,829,828,849,857,862
880,816,790,840,810,871,821
886,821,802,853,821,884,833
901,834,816,867,834,900,846
916,849,830,829,849,860,861
874,809,790,840,810,872,820
885,820,802,852,821,884,832
899,833,816,868,833,898,845
911,845,827,828,847,858,859
874,810,790,838,810,868,820
882,818,800,850,819,881,830
898,832,816,865,833,896,848
970,902,888,829,848,859,916
872,807,790,837,808,868,818
856,793,774,850,788,882,806
907,842,856,864,843,896,832
912,843,824,863,839,895,856
857,795,772,835,796,866,810
881,816,799,848,817,879,828
904,837,820,861,837,892,848
908,840,824,876,840,907,853
895,831,815,832,831,864,847
878,813,795,844,814,875,825
891,824,806,856,826,888,836
904,838,817,870,837,902,848
918,850,832,829,850,859,864
874,809,790,840,809,871,820
885,820,801,852,820,882,832
899,832,813,866,832,898,843
914,845,826,825,846,856,859
871,807,787,835,807,867,817
883,816,797,850,816,880,828
896,828,810,861,830,892,840
909,842,822,822,842,852,855
868,803,784,833,808,864,814
880,813,793,844,814,876,826
892,825,806,858,825,889,837
906,839,820,831,839,859,851
866,802,782,832,801,862,813
877,812,791,842,811,874,824
891,824,805,856,826,888,836
906,838,819,863,837,895,850
871,807,787,830,807,861,815
877,811,792,843,811,874,824
891,824,804,857,824,887,836
903,835,817,872,836,903,848
895,831,823,832,831,861,847
876,811,793,842,812,873,823
890,823,805,858,824,888,835
904,836,818,872,837,907,848
920,852,833,830,853,861,864
876,808,792,842,812,872,822
888,822,803,855,824,886,833
902,835,816,869,836,901,848
917,850,832,831,850,860,862
874,809,791,841,810,872,821
888,822,803,853,822,884,832
900,834,816,868,834,900,846
915,849,832,829,849,859,860
874,808,791,840,810,871,820
886,820,802,853,821,883,832
899,832,816,868,832,898,844
912,846,827,827,848,858,857
871,806,788,837,808,867,818
884,818,800,850,818,880,830
896,829,811,864,830,896,841
912,844,825,830,845,863,856
869,804,786,834,805,865,816
880,815,795,846,816,877,826
892,825,808,860,826,891,838
906,838,819,875,840,895,850
866,803,784,832,803,862,813
877,813,794,842,812,875,824
891,824,805,858,824,889,836
905,839,819,872,838,904,849
895,831,815,830,831,860,831
876,812,792,841,811,872,822
887,821,802,854,822,885,832
902,836,816,870,835,901,847
917,847,831,828,847,858,863
874,809,790,838,809,871,820
884,818,800,853,819,884,832
899,833,814,867,833,898,844
915,848,827,826,848,858,860
872,806,788,837,808,868,819
884,819,800,851,819,882,830
900,832,814,867,833,898,844
915,846,827,827,848,857,859
872,808,789,837,808,868,820
885,819,800,852,820,884,832
902,836,814,866,833,897,845
916,848,828,829,848,858,860
874,808,790,840,810,871,820
885,819,802,852,820,883,832
900,834,816,868,834,898,844
916,847,829,828,848,859,859
874,810,791,840,810,870,821
886,820,802,853,821,884,832
900,834,816,867,833,899,845
915,847,827,830,847,859,858
872,808,790,838,808,868,819
884,818,800,851,820,881,830
896,829,812,864,831,896,841
912,844,825,843,845,871,856
871,807,789,836,808,867,818
882,816,797,848,817,879,827
894,828,810,861,828,891,840
908,840,822,879,841,908,853
871,807,787,836,807,866,819
881,814,796,846,815,877,826
892,827,808,859,827,890,838
906,839,821,875,840,906,852
895,831,815,832,831,864,847
879,812,794,844,812,875,825
891,825,806,858,826,888,837
904,837,818,872,837,904,849
923,855,831,832,855,863,867
876,811,792,842,811,873,823
879,823,804,856,824,886,834
902,834,815,870,834,901,847
916,850,830,828,849,860,861
873,808,788,838,808,869,819
884,818,800,850,819,882,830
898,832,812,864,832,896,843
912,845,826,826,844,855,857
870,805,786,836,806,867,817
882,818,798,849,818,880,828
894,828,809,862,828,894,840
910,842,823,823,842,854,854
868,804,784,833,803,865,816
880,814,795,845,814,876,826
892,826,806,860,826,890,838
906,840,821,863,841,895,853
871,807,787,832,807,862,815
877,813,792,842,812,875,824
890,824,804,856,823,888,836
904,838,818,872,837,904,849
895,831,815,830,831,860,847
876,811,792,841,812,872,823
886,820,801,853,821,885,832
903,835,816,869,836,901,848
918,849,830,829,849,860,863
876,811,792,840,811,871,822
887,821,802,854,821,885,833
901,835,816,869,835,900,848
915,848,829,829,848,858,861
874,809,790,839,810,870,820
885,820,800,852,820,883,832
898,832,813,865,832,898,843
913,845,826,827,845,858,864
872,808,789,836,807,867,818
883,818,800,850,818,881,829
894,828,810,863,829,896,840
910,842,823,879,843,911,854
879,815,799,834,815,865,831
880,816,796,846,816,878,827
895,828,809,859,829,891,839
905,838,820,872,839,905,850
921,852,834,832,854,861,866
871,807,791,842,812,872,823
888,822,804,854,823,886,833
900,833,814,868,833,899,845
916,848,828,827,848,858,860
873,808,788,838,808,868,818
883,818,800,850,818,882,830
896,829,810,864,830,895,841
913,845,825,826,845,856,856
870,805,786,836,806,868,817
881,816,797,848,817,880,828
894,828,809,926,828,926,840
909,841,822,823,841,855,853
868,802,784,806,803,832,814
878,813,794,886,814,939,824
890,824,804,857,825,888,836
904,837,818,855,836,879,848
887,815,799,829,815,859,831
875,809,790,849,809,880,821
886,820,800,852,820,883,832
900,833,813,869,834,902,845
918,848,828,826,848,858,861
875,809,789,840,810,871,820
886,821,802,853,820,884,833
900,834,816,868,835,900,848
920,852,832,829,851,860,864
876,810,790,840,811,872,822
886,821,803,854,821,885,834
902,836,816,870,835,900,846
918,849,832,829,850,859,862
874,809,790,838,809,870,820
886,820,801,851,820,884,832
899,834,816,866,834,898,846
914,847,828,827,848,858,862
873,808,789,838,808,870,819
884,818,800,850,819,882,830
898,832,812,866,832,897,842
914,845,826,831,846,861,858
872,806,789,836,808,866,818
883,817,799,849,818,880,830
892,828,811,863,832,894,840
909,843,824,879,842,911,854
871,809,791,836,811,866,819
881,816,798,848,818,878,828
893,828,810,862,830,891,840
908,841,822,877,842,908,854
879,815,799,833,815,865,831
878,813,794,845,814,875,826
890,826,805,856,824,888,835
902,836,816,870,836,903,848
920,852,832,829,852,859,864
874,809,790,840,809,871,821
887,822,802,852,821,883,832
898,833,811,865,832,897,843
916,847,827,826,848,856,859
871,805,787,836,806,868,818
883,818,800,850,818,882,830
896,830,811,864,830,896,842
913,845,826,824,845,855,857
870,804,785,834,804,866,816
882,816,797,848,816,879,828
895,828,808,862,829,896,840
912,844,823,822,844,853,856
869,803,784,832,803,864,816
880,814,796,844,814,877,826
893,826,806,860,826,891,839
908,841,821,823,842,855,853
868,802,784,832,802,863,815
880,814,793,844,814,875,826
891,825,804,847,826,887,838
906,839,820,875,840,907,852
871,807,787,832,807,862,819
878,813,794,842,814,875,824
890,823,804,857,824,889,835
905,838,819,872,838,903,850
921,852,833,832,852,862,864
876,812,792,842,812,874,822
886,820,803,856,822,886,833
902,836,817,870,837,900,848
918,849,830,830,850,859,862
876,812,792,840,811,871,822
898,830,818,854,822,886,834
904,836,816,868,834,900,848
898,831,812,829,816,861,847
848,786,787,840,784,872,784
889,822,803,853,818,883,833
897,832,810,868,833,898,848
915,848,829,829,849,858,859
883,818,800,838,816,868,826
883,819,800,850,818,881,829
898,832,816,864,832,894,843
912,845,827,831,844,863,857
870,806,788,834,806,866,817
880,814,797,848,816,877,826
892,826,808,860,828,891,838
908,840,821,875,840,895,852
871,807,787,832,807,862,815
876,812,793,842,813,874,824
888,822,803,856,823,888,834
904,837,818,872,837,904,848
895,831,799,830,831,861,831
874,810,792,842,811,872,821
888,822,802,855,823,886,834
901,835,816,870,835,902,848
919,851,831,829,853,860,863
874,810,790,840,810,872,820
887,821,800,853,821,885,833
900,834,814,868,834,900,845
914,846,827,826,848,857,860
872,806,787,836,807,868,818
882,817,797,849,817,881,829
896,832,810,864,830,896,841
912,844,824,824,842,854,856
869,805,785,835,805,866,816
881,815,796,846,815,878,827
896,829,809,863,828,894,840
910,842,822,823,842,854,854
870,806,785,834,805,865,816
882,816,796,848,816,880,828
896,829,809,862,828,894,841
909,842,823,825,842,855,856
870,805,786,835,805,867,817
882,816,796,848,815,880,827
896,828,810,860,829,891,839
908,840,821,877,840,910,853
875,811,791,834,807,865,821
880,814,794,846,815,877,826
892,826,808,860,826,891,837
908,840,820,875,840,907,852
895,831,815,834,831,864,847
880,813,795,846,814,877,825
892,826,809,859,828,890,837
906,838,820,872,839,905,850
924,855,836,833,856,864,866
878,812,795,845,814,874,825
892,826,808,858,827,890,837
905,837,819,873,838,904,850
920,853,834,832,854,863,865
877,812,794,843,812,874,824
887,822,804,856,823,886,833
901,834,816,869,836,900,845
918,849,832,829,850,859,862
873,808,790,838,809,869,820
886,820,801,852,821,883,832
898,831,812,867,832,899,844
916,848,828,826,848,858,858
872,807,788,837,808,872,818
884,818,800,850,819,882,830
896,830,812,864,832,897,843
913,845,826,825,845,856,858
870,806,787,835,807,867,818
883,818,800,850,818,880,829
897,832,811,865,830,896,842
912,845,826,826,845,856,858
872,807,788,835,806,866,819
883,818,798,850,818,881,829
896,829,810,864,831,896,842
912,844,825,824,844,855,855
871,806,785,836,806,867,818
882,817,797,848,816,880,827
894,828,809,863,828,893,842
910,843,824,824,842,855,856
868,803,784,835,804,865,816
880,815,796,845,814,877,826
892,826,807,859,826,891,838
909,842,823,831,842,863,853
868,804,785,834,804,864,816
882,816,796,847,816,877,827
893,826,808,860,828,892,839
909,841,822,863,842,895,853
871,807,787,834,807,864,819
880,814,797,847,816,877,827
891,826,808,859,826,879,838
906,840,822,874,841,906,851
924,855,835,833,855,863,868
879,813,795,844,815,874,824
889,822,806,856,825,887,836
904,837,818,872,836,904,848
920,851,832,832,851,861,864
876,810,792,841,810,872,821
886,821,803,854,821,884,832
899,832,814,867,832,898,844
914,846,828,828,847,859,859
873,808,791,838,809,869,819
882,817,800,850,818,881,829
896,830,812,864,832,896,842
910,843,824,831,844,863,856
869,806,787,836,806,866,817
880,814,796,848,816,878,827
896,828,809,861,827,891,840
906,840,821,876,840,908,852
879,815,799,832,815,864,831
878,812,793,842,812,875,824
891,824,805,857,825,888,836
904,836,816,870,836,903,849
919,847,831,829,847,860,863
874,808,790,839,809,872,822
886,821,802,852,821,885,832
899,834,814,868,833,899,845
917,849,828,827,848,857,861
873,807,788,838,807,869,819
884,819,800,850,819,882,830
898,832,811,866,832,897,845
915,847,828,826,848,856,860
871,806,786,836,806,868,818
883,818,799,850,818,880,829
897,830,810,863,829,896,842
912,844,824,824,843,855,856
868,804,785,834,805,865,816
880,816,796,848,816,879,827
893,827,808,861,827,893,840
909,842,823,824,848,853,847
868,803,783,835,804,862,816
880,815,795,846,814,877,827
893,826,806,858,827,890,838
907,841,821,855,840,887,853
869,804,783,832,803,862,815
878,814,794,844,813,874,824
888,824,804,857,823,888,835
904,837,819,872,837,904,850
922,855,831,830,853,861,863
877,812,794,843,812,874,824
888,824,804,856,824,888,836
905,838,820,873,839,904,850
921,853,834,833,854,862,866
877,812,794,844,814,874,824
890,824,806,859,824,888,836
902,837,818,870,836,901,848
917,848,831,829,850,860,861
874,809,790,840,810,870,822
884,818,800,852,821,884,832
898,831,813,865,832,896,843
912,846,826,826,848,857,858
872,806,788,837,808,868,818
881,816,798,848,818,878,828
898,832,812,864,831,894,841
910,842,824,831,843,863,854
869,805,787,835,806,865,816
880,815,795,868,814,922,828
892,827,808,860,827,891,838
906,840,820,858,839,884,852
887,815,799,817,815,866,831
877,811,792,844,812,874,824
888,824,804,851,823,875,834
902,834,814,870,834,901,846
918,850,829,834,849,865,861
872,808,788,837,806,868,819
884,818,800,852,819,884,828
897,832,810,864,830,896,842
912,844,825,824,844,855,856
868,805,785,834,804,866,815
879,815,796,849,817,880,828
896,829,809,862,828,894,841
910,842,824,823,843,854,855
870,805,785,834,805,865,816
881,816,797,846,816,878,826
895,828,808,862,828,892,840
910,842,823,823,842,853,854
868,804,785,833,805,864,816
881,816,796,847,816,877,827
894,828,808,861,828,892,840
910,842,822,863,842,895,854
871,806,787,834,807,864,819
880,814,795,845,815,877,826
892,826,806,859,826,890,838
909,840,820,874,840,904,850
923,855,836,832,856,863,868
878,812,794,844,814,874,824
890,824,805,857,826,888,836
904,838,819,872,839,902,850
920,850,832,831,852,861,864
876,811,793,841,812,872,823
888,820,803,853,822,885,833
901,834,816,869,836,901,846
916,848,830,829,849,860,861
875,810,792,840,811,870,821
886,819,802,850,821,896,832
900,833,814,866,834,897,844
913,845,828,828,847,857,859
872,808,790,837,809,868,818
882,817,799,850,815,879,830
896,829,811,862,830,893,842
909,842,824,847,843,879,854
868,805,786,832,805,864,815
880,814,795,844,814,876,826
892,826,808,858,826,888,836
904,836,818,872,837,904,849
895,831,815,829,831,859,831
876,812,792,841,810,873,823
888,822,804,854,824,886,834
901,835,816,870,835,902,848
919,847,831,829,847,860,863
875,809,790,841,810,873,821
888,823,803,856,824,887,834
902,834,816,872,836,902,848
920,852,832,828,851,859,864
874,809,790,838,810,869,821
888,822,803,852,822,885,833
900,834,814,868,834,900,846
918,851,832,828,850,858,863
872,808,789,838,807,870,820
887,820,801,852,820,882,832
900,833,814,868,834,899,846
918,850,831,828,849,858,861
873,808,789,839,809,870,820
888,821,802,854,822,884,832
901,834,816,868,834,900,848
917,849,832,829,849,858,861
854,789,772,840,867,871,792
888,822,804,853,822,884,835
890,824,804,868,808,899,838
874,811,797,832,810,860,818
877,812,792,840,810,870,822
890,826,804,853,826,884,839
900,834,816,868,834,899,845
924,856,838,829,854,858,866
874,808,790,839,809,870,821
888,822,805,852,821,882,834
899,832,814,867,833,897,844
915,848,829,827,846,858,859
872,807,789,837,808,868,818
883,818,800,849,819,881,830
896,831,812,864,830,896,842
912,844,826,827,845,857,856
870,807,788,836,808,867,817
882,816,798,850,817,880,828
896,829,810,862,830,894,840
910,841,822,847,843,879,854
