MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
660,723,804,662,786,790,798
659,722,804,661,785,789,796
659,721,804,661,784,788,796
658,720,802,659,783,786,795
658,720,802,660,782,787,795
657,719,801,659,782,787,794
656,718,800,659,781,786,793
656,719,800,658,782,786,794
658,719,800,657,782,785,794
661,725,806,657,788,786,800
657,719,801,659,782,786,794
656,720,801,659,782,787,795
658,720,801,660,784,787,795
657,720,802,660,783,787,794
658,721,802,660,784,788,795
658,721,802,660,784,788,795
657,719,801,660,783,787,795
657,720,802,659,783,787,795
659,721,803,659,783,785,796
662,726,808,660,789,787,801
658,720,803,660,784,786,795
657,720,802,659,783,787,796
658,720,803,661,783,788,796
658,721,802,661,783,788,796
659,720,802,661,785,788,796
658,721,803,661,785,789,796
658,720,802,661,784,788,795
658,720,803,660,784,788,795
658,721,803,659,784,786,796
662,725,808,660,789,787,801
658,721,802,660,783,788,795
657,720,801,659,783,787,795
658,720,803,660,784,787,795
657,719,802,659,783,787,795
658,720,802,660,783,787,795
658,720,801,659,783,787,795
656,718,800,659,782,787,794
656,720,801,658,783,787,794
658,719,802,658,783,785,794
662,725,807,658,788,786,801
657,719,801,659,783,786,794
656,720,801,658,782,786,794
658,720,802,659,784,786,794
657,719,802,659,782,787,794
658,719,801,660,783,787,794
658,720,802,661,784,787,795
656,719,801,660,782,787,794
657,719,801,659,782,786,794
658,719,801,658,783,785,794
662,725,807,658,788,786,801
657,720,801,659,782,786,794
656,718,800,658,782,785,794
656,718,800,659,781,786,794
656,718,800,657,781,786,793
656,718,800,659,781,786,794
656,719,800,658,781,786,794
656,717,800,659,781,786,791
656,718,800,658,781,785,794
657,719,801,657,782,784,793
660,723,806,657,787,785,799
656,719,800,658,781,785,794
656,718,800,658,780,785,793
656,718,800,658,781,785,792
656,718,800,658,781,785,793
656,718,800,658,782,785,793
656,718,799,658,781,785,794
655,717,798,658,780,785,792
656,718,800,657,782,784,794
658,719,801,660,783,788,794
656,719,800,657,782,786,794
651,713,795,657,776,784,787
655,717,799,656,781,784,793
652,714,797,654,777,782,789
649,711,791,656,774,785,786
653,714,797,653,779,781,789
647,710,792,653,773,781,784
652,714,796,653,779,781,789
647,708,789,651,771,780,783
653,715,798,652,779,779,790
650,711,793,652,774,779,786
653,714,797,653,778,781,790
651,715,796,649,778,777,790
652,714,796,653,777,781,788
649,711,793,656,774,784,785
653,715,798,656,779,783,790
656,718,799,659,781,788,793
661,723,805,659,787,787,797
658,721,803,660,784,788,796
661,722,805,667,787,796,797
662,724,806,663,787,791,799
663,724,806,665,788,791,799
663,725,807,665,789,793,801
665,727,809,666,790,794,802
665,727,809,666,790,794,803
665,727,809,667,791,794,802
664,727,808,667,790,795,801
666,727,810,666,791,793,802
663,726,807,665,789,793,801
664,726,808,666,789,793,800
661,725,807,663,788,791,800
667,729,811,663,792,790,805
661,723,805,663,786,790,798
660,723,805,662,786,790,798
659,721,803,661,785,789,796
659,721,803,661,786,787,797
663,726,808,660,789,787,801
658,720,803,660,784,788,796
658,721,802,662,784,790,795
659,720,802,660,784,787,796
657,720,802,659,784,787,795
658,720,802,659,784,786,795
657,719,801,658,783,786,794
657,720,801,659,782,785,794
656,718,800,657,782,785,794
656,719,800,658,782,785,794
660,723,805,656,787,786,799
656,719,800,658,783,785,793
656,719,800,660,782,788,794
657,720,801,658,782,786,794
656,719,800,658,781,785,794
657,719,801,659,782,786,794
657,719,800,658,783,786,795
657,719,801,698,782,838,794
656,718,799,661,781,817,793
656,718,800,628,781,756,794
659,723,804,633,787,767,798
655,718,800,661,780,789,793
655,718,799,657,780,786,792
656,718,799,661,781,788,793
655,717,799,657,780,785,793
656,718,800,658,781,787,793
656,718,800,657,781,784,793
656,718,800,658,782,786,794
656,719,800,658,781,786,793
657,719,801,658,783,786,794
660,723,806,658,787,785,800
658,719,802,658,783,786,795
657,719,800,661,782,788,794
658,720,801,659,784,786,795
657,720,801,660,783,785,795
658,720,803,659,784,786,795
658,720,802,660,784,787,795
659,720,803,660,784,787,796
657,720,802,660,784,787,796
659,721,803,660,785,786,796
663,726,808,660,790,788,802
659,721,803,660,784,788,796
659,721,802,664,784,790,796
659,722,804,660,785,788,797
658,720,803,661,784,788,796
658,720,803,660,784,787,796
658,720,803,660,784,787,795
658,721,802,660,784,788,796
658,720,801,660,783,787,795
658,720,802,658,784,786,795
661,724,806,659,788,786,800
657,718,802,659,783,786,795
657,720,801,662,782,789,794
658,720,802,658,783,785,795
656,720,801,659,782,786,795
658,720,802,659,784,786,794
658,720,802,660,784,787,795
659,721,803,659,784,787,795
658,720,803,660,784,788,796
659,722,803,660,785,787,797
663,725,808,660,789,789,801
659,722,803,661,785,788,797
659,721,803,664,785,792,797
661,723,805,664,786,792,798
660,722,804,660,785,787,797
656,717,800,661,781,789,793
657,721,803,660,784,786,796
651,713,795,656,777,784,788
650,711,794,658,775,785,787
654,717,800,655,780,782,792
647,711,791,656,773,783,785
653,715,797,653,779,780,790
648,710,791,652,773,779,784
653,715,797,652,779,779,791
648,711,792,653,773,779,785
654,715,798,653,779,780,790
651,714,795,648,776,776,787
652,713,795,653,777,782,789
650,711,792,657,774,785,786
654,715,798,656,779,784,791
656,717,799,658,781,785,794
659,721,803,659,784,788,795
659,722,803,661,785,789,796
663,724,807,663,788,790,807
662,724,805,664,788,791,803
664,726,809,665,790,793,798
666,727,808,666,790,793,804
649,705,800,666,803,793,801
641,702,816,666,768,793,779
662,726,806,665,776,793,792
659,723,797,666,783,793,796
668,730,811,663,792,791,805
661,723,805,663,787,790,800
662,724,806,661,787,789,800
659,721,803,660,785,787,797
662,725,807,659,788,787,802
657,720,802,659,784,787,794
657,720,801,658,782,786,795
657,719,801,659,782,786,794
657,719,800,658,782,785,795
661,724,805,659,787,786,800
657,720,801,659,783,787,794
658,720,802,662,783,789,795
657,720,802,660,784,787,795
658,721,802,660,784,788,795
658,720,802,659,782,787,796
658,720,801,659,783,786,795
657,720,802,658,783,787,795
658,720,802,659,782,787,795
657,720,800,659,783,786,795
661,724,806,659,788,786,800
657,720,801,659,782,787,795
658,720,802,660,782,788,794
657,720,801,658,781,786,795
657,719,801,658,782,787,794
656,720,800,658,782,786,794
657,719,800,658,781,786,794
656,719,800,657,782,785,794
656,718,800,657,781,785,794
656,718,799,657,780,784,792
660,722,804,657,785,785,798
656,718,799,656,781,785,792
656,718,799,658,781,786,792
656,719,800,656,780,784,793
656,718,800,658,781,785,792
656,719,800,657,781,786,793
657,720,801,658,782,786,794
657,719,801,659,782,786,794
657,720,802,659,782,786,795
657,720,801,659,783,787,795
662,724,805,660,788,786,800
658,720,802,659,782,787,795
658,720,802,660,784,788,797
659,721,802,659,783,788,796
658,721,803,661,784,788,796
658,721,802,660,784,788,796
659,721,803,661,784,788,797
658,721,802,659,783,788,796
658,720,802,660,783,788,795
658,720,802,659,783,787,795
662,724,806,660,788,787,800
656,719,801,659,782,787,794
659,720,802,660,784,788,795
656,720,802,659,783,786,795
658,719,802,660,781,787,794
657,720,802,659,783,786,795
658,720,802,659,783,787,795
658,720,802,659,783,787,795
658,720,802,659,783,787,795
656,719,801,659,783,786,795
661,723,805,659,786,786,800
656,719,800,657,781,786,794
657,719,801,658,782,785,794
656,719,800,656,780,784,793
656,718,799,657,780,784,792
654,717,799,656,780,784,793
656,717,798,657,779,783,792
654,717,798,656,779,784,793
655,717,798,657,779,784,791
654,717,799,656,780,784,792
659,721,803,657,784,784,797
656,717,799,657,779,785,792
656,717,800,657,780,785,794
656,718,800,658,781,786,793
656,718,800,657,780,784,794
651,714,796,657,777,786,789
653,716,799,653,779,781,791
647,710,791,653,772,780,785
648,710,791,655,772,783,784
651,714,795,650,778,779,788
647,708,790,655,771,783,783
651,714,795,651,777,779,789
647,708,790,651,771,780,783
651,714,794,653,776,781,788
647,709,791,651,772,779,784
652,716,798,652,779,779,791
651,713,795,650,776,777,788
651,714,795,653,777,781,789
649,712,794,658,775,785,787
653,716,798,656,779,784,792
656,719,801,658,781,786,794
658,720,802,660,784,788,796
661,723,804,662,786,789,798
661,724,805,663,786,792,799
663,725,808,665,789,793,801
664,726,808,666,789,794,802
664,726,807,666,789,794,801
665,728,809,667,790,794,802
666,727,810,667,790,795,803
665,727,809,666,789,794,803
665,727,809,666,790,794,801
663,725,806,665,788,793,800
664,725,807,664,788,792,800
662,724,806,663,786,791,799
665,727,810,662,790,790,802
660,722,804,660,785,789,797
661,722,804,661,784,790,797
658,721,802,660,784,787,796
658,720,802,660,783,787,795
657,720,802,659,782,787,795
658,720,802,660,782,787,795
656,718,799,659,781,786,794
658,720,801,659,782,786,794
658,720,801,659,782,787,794
661,724,806,659,787,787,800
658,720,801,658,782,786,795
658,720,802,659,783,787,795
657,720,801,659,782,787,795
658,720,802,659,782,787,794
657,720,800,659,781,786,794
658,720,801,659,782,787,795
656,718,799,658,780,786,793
657,719,801,658,782,786,793
657,720,801,658,782,786,794
661,723,805,659,785,786,798
657,719,800,658,782,786,794
658,720,802,659,783,786,794
657,720,800,658,782,786,794
659,720,802,660,783,787,794
657,720,802,659,782,787,794
658,721,802,660,784,788,796
657,719,801,659,783,787,794
658,721,803,660,784,787,794
658,720,801,660,783,787,795
660,723,804,659,786,786,798
657,719,800,658,782,786,794
657,719,801,659,781,786,794
656,720,800,658,780,785,793
656,719,800,658,782,786,793
656,718,799,659,781,785,793
656,719,800,658,781,787,794
656,717,799,658,780,785,792
656,718,801,658,781,785,794
656,718,800,657,781,785,793
660,722,803,658,785,785,797
656,718,799,657,782,785,793
657,718,801,658,782,785,793
655,718,799,657,781,786,793
656,718,800,658,781,785,793
656,719,799,657,780,785,793
656,719,800,659,781,786,793
654,717,799,656,780,785,791
656,719,800,658,781,785,793
657,719,800,657,782,785,793
660,721,804,717,785,837,797
656,718,800,699,781,785,794
658,720,801,634,782,765,794
656,719,800,637,782,774,794
657,719,801,664,782,792,794
656,718,800,657,780,787,794
658,720,802,662,782,791,794
655,718,799,658,781,786,793
657,719,800,659,782,787,794
657,719,801,659,781,787,794
661,722,805,659,785,787,797
656,719,800,659,782,787,794
658,720,801,659,783,787,795
657,719,801,659,782,787,794
658,720,802,659,783,787,795
659,720,802,660,783,787,795
658,721,803,660,783,788,795
658,720,801,659,782,787,794
657,721,803,659,784,787,795
659,721,803,660,784,787,796
660,722,804,659,785,787,796
651,714,795,657,776,785,788
657,720,803,656,783,785,795
648,711,792,655,773,782,786
650,712,794,656,775,784,786
652,715,797,653,778,780,790
648,710,791,657,773,785,784
651,714,796,653,778,781,789
647,709,791,651,772,780,784
651,715,796,653,777,781,789
649,711,794,652,774,780,785
654,716,799,654,779,781,792
652,714,797,651,777,778,789
652,715,796,654,778,782,790
651,713,795,657,775,786,788
655,717,799,656,780,784,792
657,720,801,658,783,786,794
658,721,802,660,784,788,796
661,723,805,661,785,790,798
661,723,805,662,786,791,799
663,725,806,663,788,792,800
663,726,807,665,788,792,800
664,727,808,666,789,793,802
664,727,808,666,789,794,802
664,727,809,665,790,794,802
664,726,808,666,788,794,801
665,727,809,666,790,793,801
663,725,807,665,788,793,800
663,726,808,665,788,792,800
662,724,806,664,787,791,799
664,726,808,662,788,789,800
660,722,803,661,785,789,797
659,721,803,660,784,788,796
658,720,802,660,783,788,795
657,719,802,658,783,786,795
657,719,801,659,782,786,794
658,719,801,658,782,786,794
656,718,800,658,781,785,793
657,720,800,657,782,785,794
657,720,800,658,782,787,794
660,721,804,658,784,786,796
657,719,800,658,782,786,794
658,719,802,658,782,786,794
657,720,800,659,783,786,794
657,719,800,658,782,786,794
657,720,801,658,781,786,794
657,720,802,658,784,786,798
656,719,799,658,781,786,798
658,720,802,657,784,786,793
658,726,801,659,782,787,795
632,689,779,659,764,786,772
633,697,787,659,757,786,771
661,724,804,659,778,786,792
656,719,795,659,781,786,792
661,723,805,658,787,786,800
658,720,802,659,783,786,795
658,721,802,659,784,787,796
656,718,800,658,782,786,794
656,720,801,657,782,786,794
656,719,800,658,781,787,794
658,721,802,657,784,785,796
656,718,799,658,781,785,793
656,718,800,657,781,785,793
657,719,800,658,781,785,794
655,718,800,657,780,785,793
656,718,800,658,781,785,793
655,718,800,658,782,786,793
656,717,800,657,781,785,792
656,718,800,657,782,785,793
657,720,801,659,782,787,794
658,722,802,658,784,787,796
658,720,802,659,783,787,794
658,720,802,659,783,787,795
659,721,802,659,783,787,795
657,720,801,658,782,787,795
659,720,802,660,784,788,795
658,721,801,659,782,788,795
657,719,802,658,783,787,795
656,720,801,658,783,786,795
659,720,802,659,783,787,795
657,720,802,658,784,786,795
657,719,801,659,782,787,794
656,719,800,659,782,786,795
658,720,802,659,782,785,795
656,719,800,658,781,786,793
657,719,801,659,783,785,794
656,719,800,658,782,786,794
657,719,800,658,782,786,794
656,720,801,658,782,786,794
658,720,802,659,782,787,794
658,720,804,659,784,787,796
658,719,802,659,782,786,795
657,720,801,659,782,786,794
658,720,802,659,783,787,795
656,720,801,658,782,786,794
657,719,801,659,782,786,794
657,719,800,659,781,786,795
657,719,801,658,781,785,794
656,719,800,657,781,785,794
657,718,800,659,782,786,794
657,719,801,657,783,785,795
649,711,793,654,774,782,786
653,715,798,653,779,781,791
648,708,791,653,772,780,784
648,709,791,652,772,780,784
652,714,796,653,777,780,789
646,708,789,654,770,784,782
650,712,794,651,775,778,787
644,707,788,649,769,777,781
648,710,792,651,773,778,786
646,707,788,649,770,777,782
652,714,797,652,778,781,789
650,712,793,647,775,775,788
650,712,795,652,776,780,787
648,711,793,654,774,783,786
654,716,797,655,780,783,791
656,718,799,657,781,786,793
659,721,803,660,784,787,796
659,722,804,661,784,789,797
661,724,805,664,786,790,799
662,724,805,662,787,791,799
663,724,806,663,788,792,799
662,725,806,663,787,792,800
663,725,807,664,788,792,800
662,724,805,663,787,792,799
663,725,807,664,788,792,800
661,724,806,663,788,791,800
662,723,807,663,787,791,799
661,722,804,662,787,790,798
661,723,804,663,786,790,797
660,722,804,661,784,790,797
659,722,804,661,785,788,796
658,721,802,660,782,788,795
658,720,802,659,783,787,795
656,720,800,658,782,786,795
657,720,801,659,782,787,795
656,719,800,658,781,785,793
657,720,801,658,782,786,795
656,719,801,657,782,785,794
659,720,802,659,783,787,795
658,721,802,659,784,787,796
658,721,803,660,784,789,796
657,720,802,659,784,787,795
659,721,803,661,784,788,796
659,721,802,660,784,788,796
659,721,803,662,785,789,796
659,721,802,660,784,788,797
659,721,803,661,785,789,796
658,722,803,659,784,787,797
660,722,804,661,785,789,797
659,721,803,660,784,789,796
659,721,803,661,784,788,796
658,721,802,659,783,787,795
659,721,803,660,784,788,795
658,721,802,658,783,787,795
658,720,802,660,783,788,795
657,720,801,659,782,787,794
658,720,801,659,783,787,795
657,719,800,656,781,785,793
657,719,801,658,782,786,794
656,719,800,657,781,786,794
657,719,800,659,781,786,794
656,719,800,658,781,786,794
657,720,801,658,781,786,794
656,720,800,658,781,786,793
656,719,801,660,783,787,794
657,720,801,658,784,786,794
657,719,801,660,782,787,795
657,719,801,657,781,784,794
658,720,802,658,782,787,794
656,718,800,658,781,786,794
657,718,800,658,781,786,794
655,718,799,656,781,784,793
656,718,800,657,781,784,793
655,717,799,656,780,784,792
655,717,799,657,781,785,793
654,716,798,656,780,784,792
655,717,798,657,779,784,792
654,717,798,655,779,782,792
656,717,799,657,780,784,793
656,718,799,656,780,784,792
656,718,800,658,781,785,793
656,718,800,657,780,785,793
656,719,800,658,782,785,794
656,718,800,658,781,786,793
657,719,801,659,782,787,794
656,720,800,658,780,786,793
657,720,801,658,781,787,794
657,720,800,656,781,785,794
657,720,801,658,783,786,794
657,720,801,658,782,786,794
657,719,802,659,782,787,794
657,720,801,658,782,786,794
657,720,801,659,783,786,794
656,720,800,658,781,786,793
657,719,801,660,781,787,794
655,718,800,658,780,786,792
657,719,800,659,782,786,794
656,718,800,656,782,785,794
659,720,802,661,783,789,795
657,720,801,659,783,787,794
655,717,799,660,779,789,791
655,718,799,657,781,785,793
651,713,795,656,776,783,788
650,712,794,656,774,784,786
653,715,798,656,780,783,791
649,711,793,657,773,787,786
653,715,797,677,778,793,790
647,711,792,666,773,761,784
653,715,797,639,778,769,790
648,711,792,638,774,774,786
654,716,798,661,779,789,791
651,713,795,650,777,776,789
652,715,796,657,777,784,790
650,713,794,657,775,784,787
654,716,798,656,780,786,792
656,720,800,658,780,786,794
659,720,802,659,784,789,796
659,722,803,661,785,789,797
662,725,805,663,787,792,798
663,726,806,664,787,792,800
665,726,809,665,789,794,802
664,727,808,666,789,794,802
666,727,810,666,790,795,802
664,728,808,667,790,794,802
665,728,809,666,790,794,802
664,726,807,665,788,793,801
664,726,808,664,788,792,801
662,724,806,664,786,791,800
662,724,806,663,786,791,799
659,722,803,662,784,789,796
660,722,804,661,785,789,797
659,722,802,661,784,787,796
659,720,803,660,783,788,795
657,721,801,659,782,787,795
658,720,802,659,783,786,794
657,720,802,659,783,787,795
658,719,801,658,783,787,795
656,719,801,659,782,786,795
657,719,802,659,782,787,795
656,718,800,658,780,786,793
657,718,801,658,781,786,794
656,718,800,658,781,786,794
657,719,800,657,782,786,794
656,718,800,656,781,785,793
657,718,800,657,782,785,794
655,718,800,657,781,786,793
657,718,800,657,781,785,793
656,719,800,657,782,785,794
656,718,801,658,782,787,793
656,718,800,658,780,785,792
657,719,800,657,781,785,794
656,719,800,658,781,785,793
657,719,800,658,782,786,794
656,718,800,657,781,785,793
657,719,801,657,781,785,794
657,718,799,658,781,786,794
657,720,801,657,782,785,795
656,719,800,658,781,785,795
658,719,801,659,782,787,794
656,718,800,658,780,785,793
657,720,800,657,781,786,793
656,719,800,658,781,786,793
657,719,800,658,782,786,794
656,719,800,657,781,785,793
656,719,801,657,781,786,794
656,720,800,657,781,785,794
657,720,800,657,781,785,795
656,719,800,658,781,785,793
657,719,800,658,781,786,794
656,718,800,658,780,786,793
657,719,800,657,782,785,793
653,717,800,658,779,785,782
658,720,801,657,782,785,795
655,718,799,657,780,784,795
673,758,806,656,781,785,793
700,757,801,657,814,785,840
631,693,777,657,749,786,765
639,704,780,659,759,786,774
662,725,805,659,782,787,796
657,720,795,659,780,787,792
661,724,805,658,786,786,799
658,721,802,660,782,787,795
659,722,804,659,784,788,797
658,720,802,660,782,787,795
658,721,802,659,783,788,796
658,721,802,660,784,788,795
658,721,802,658,783,786,795
658,720,802,660,783,787,795
658,721,802,659,784,788,795
658,720,801,660,781,787,793
657,720,801,658,781,786,795
658,719,800,658,782,787,794
657,720,801,658,782,786,794
657,719,800,658,781,786,793
657,719,800,658,782,785,794
657,720,800,658,782,786,793
656,719,800,658,781,786,795
657,720,802,658,782,785,794
658,721,801,660,782,788,794
657,720,801,658,782,786,794
651,713,794,656,775,784,788
652,715,795,656,777,784,790
647,710,790,652,772,781,784
649,710,792,655,772,783,786
650,713,795,655,776,784,789
647,709,791,657,772,786,784
649,713,794,651,775,780,787
647,709,791,651,773,778,784
648,711,792,651,773,780,786
646,708,789,650,771,777,782
651,713,794,650,775,778,788
650,711,794,647,774,774,786
649,711,793,650,774,779,787
650,710,793,652,774,779,786
649,711,791,653,773,779,786
654,716,797,656,778,783,791
656,718,800,657,780,785,793
658,720,802,659,783,787,795
658,721,802,660,784,788,796
660,722,805,662,785,789,797
660,723,805,666,786,796,799
662,724,805,663,787,791,799
662,725,806,663,787,791,799
662,724,806,663,787,791,800
662,725,805,663,787,792,800
662,725,807,664,788,792,800
662,724,805,663,786,791,800
662,723,805,663,786,791,798
660,723,805,662,785,790,798
660,722,804,662,785,791,798
658,721,802,660,782,788,794
659,720,803,660,784,788,796
658,721,801,658,782,787,795
657,719,801,659,782,787,793
657,720,802,659,782,788,794
656,718,800,659,781,786,793
656,719,800,658,782,785,794
658,719,801,658,782,785,795
656,719,800,658,781,786,794
657,718,800,659,782,786,794
656,719,801,658,781,786,794
657,719,801,659,783,786,794
656,720,800,658,781,785,794
657,718,800,659,782,786,794
657,719,801,659,781,787,794
656,717,799,658,779,786,792
656,719,800,658,781,786,794
658,720,802,658,782,786,795
658,720,802,659,782,786,795
658,720,802,660,782,787,795
657,721,802,659,782,787,795
658,721,802,660,784,787,795
658,721,802,660,783,788,795
659,721,803,660,784,788,796
658,720,802,660,783,788,796
657,720,801,660,782,788,793
658,720,801,659,782,787,795
658,719,802,659,782,786,795
658,719,801,658,783,787,795
658,719,802,659,783,787,794
656,719,800,658,782,786,794
658,719,801,658,782,786,794
657,720,800,658,781,786,795
658,720,800,659,782,786,794
656,719,800,658,781,787,794
656,717,798,658,780,786,792
656,718,800,658,781,785,793
656,718,800,658,781,785,793
656,718,800,657,781,785,794
657,718,802,659,782,786,794
656,719,800,658,781,786,794
657,719,801,658,782,786,795
657,719,800,658,782,786,794
658,720,800,658,781,786,794
656,718,800,658,781,786,794
656,717,799,658,780,785,792
656,718,799,657,780,785,792
656,718,800,657,781,784,793
656,719,800,657,781,785,793
656,718,799,658,781,786,793
655,718,800,658,780,785,792
656,719,800,659,781,785,793
656,718,799,658,780,785,793
656,718,800,658,781,785,792
655,718,799,657,780,785,793
655,717,798,657,779,785,791
654,717,799,656,779,785,791
656,717,799,656,781,784,793
655,717,799,656,780,784,793
656,717,799,656,781,785,792
655,718,799,657,780,785,793
656,718,801,658,780,785,793
656,719,800,658,781,786,794
656,720,800,658,782,786,793
656,719,800,659,781,786,794
657,718,800,659,780,786,793
656,719,801,658,781,787,794
658,720,801,657,783,785,794
658,720,802,661,784,790,795
658,720,801,657,782,785,794
654,717,799,661,779,791,792
654,716,799,657,779,785,791
651,713,795,654,776,782,788
650,712,793,656,774,785,786
651,713,794,652,776,782,788
648,710,792,657,772,784,785
650,712,794,651,775,780,788
648,710,792,652,773,778,785
650,712,793,651,775,779,787
649,710,792,651,772,778,785
651,714,796,653,777,781,788
652,715,797,649,777,776,790
650,713,794,652,775,780,788
650,711,793,657,774,785,787
652,715,797,654,777,783,790
656,718,800,657,782,785,793
658,720,802,659,783,788,795
660,723,805,662,785,789,797
661,724,804,662,787,791,799
663,725,807,665,788,792,801
664,726,807,665,788,794,801
665,727,809,670,790,799,802
664,727,809,666,790,795,802
665,727,809,666,789,794,803
664,727,808,666,789,794,802
664,726,808,665,789,794,802
664,727,808,664,788,792,801
663,726,807,664,788,792,801
662,724,805,663,786,792,799
660,722,804,663,784,791,796
660,723,804,661,785,789,797
659,723,804,662,785,789,797
659,721,803,660,783,788,795
659,720,802,649,783,770,795
657,719,802,648,782,762,795
658,720,802,653,783,781,795
658,721,802,649,783,783,795
657,720,801,665,783,793,795
658,719,802,661,782,787,795
657,719,800,661,782,790,793
657,720,801,659,782,786,795
657,720,801,659,782,788,795
657,720,801,659,781,787,794
657,720,802,659,782,787,795
657,720,801,659,782,787,794
658,720,802,659,782,787,794
658,720,802,659,783,786,796
657,720,801,659,782,787,795
656,720,801,659,782,787,794
656,718,800,658,781,786,793
657,719,801,658,781,786,794
656,719,801,658,781,786,794
656,718,799,658,781,785,793
656,718,800,657,781,785,793
655,718,799,658,780,785,793
656,717,800,657,781,784,793
656,717,800,657,781,785,793
656,718,799,656,779,785,793
655,718,798,657,780,785,792
654,716,797,656,779,784,791
655,718,798,657,779,784,792
656,717,799,657,779,784,793
656,718,799,658,780,784,793
656,717,800,658,780,784,793
656,718,800,658,780,784,793
656,719,800,658,781,785,794
657,719,801,657,781,785,794
657,719,801,657,781,785,794
657,719,800,659,782,786,794
656,718,799,658,780,785,793
656,719,800,658,781,786,793
657,719,800,657,781,785,794
657,718,800,659,781,786,794
656,718,800,657,781,785,794
656,717,800,658,781,786,794
657,718,800,657,781,785,793
656,719,800,657,781,784,793
656,718,800,656,781,786,794
656,718,800,659,781,786,794
656,717,799,658,780,786,793
656,718,799,658,781,786,794
657,719,800,658,782,786,794
656,719,800,658,781,786,794
657,718,800,659,781,786,794
655,719,800,658,781,786,794
656,719,800,658,782,786,794
657,720,802,658,783,786,795
657,720,801,658,782,785,794
657,720,801,660,781,788,795
656,719,801,658,781,787,793
657,719,801,658,782,785,794
658,720,801,658,783,786,795
657,720,802,660,782,788,795
656,720,801,659,782,787,795
656,720,801,659,782,787,795
658,720,802,658,784,787,795
657,721,802,659,783,786,796
657,720,802,658,782,786,794
656,720,800,662,781,789,793
658,720,801,658,782,786,793
652,713,795,657,775,783,789
717,773,859,656,830,784,858
663,710,793,653,804,781,801
632,694,775,656,741,783,760
640,706,776,654,760,782,775
652,715,795,654,773,784,786
651,713,792,651,775,779,787
651,713,795,651,775,778,788
651,714,795,652,776,779,789
648,710,790,650,772,778,785
651,713,795,653,775,780,787
650,713,794,648,775,774,788
651,712,793,652,774,779,787
650,711,793,655,774,783,787
653,716,797,656,778,782,791
656,718,798,658,780,785,793
656,718,799,659,781,786,793
658,721,803,661,783,788,796
661,723,804,662,785,789,797
666,728,810,663,790,790,803
663,724,807,664,787,792,800
662,724,806,665,787,793,801
664,726,808,666,787,793,801
663,726,807,665,788,793,801
664,725,808,666,788,793,801
663,726,807,665,788,792,801
664,726,808,665,789,792,802
662,724,806,664,787,791,800
662,724,806,665,786,791,798
659,721,803,662,784,789,795
660,721,803,663,784,788,796
658,720,803,660,784,788,796
658,720,802,660,782,787,795
657,720,801,659,782,786,794
657,719,800,659,781,786,793
656,718,799,657,781,785,793
657,719,801,658,781,785,794
655,718,799,658,780,785,792
656,718,800,659,781,786,792
653,717,798,658,779,784,792
656,718,799,658,780,785,793
655,717,798,657,780,785,793
655,717,799,658,780,785,793
654,717,798,658,779,784,792
655,717,799,658,779,784,793
655,718,797,657,779,783,792
655,717,800,656,780,784,793
654,717,798,657,779,784,792
656,717,799,658,780,785,793
654,716,797,657,779,784,791
655,718,799,659,780,785,792
655,717,799,659,779,785,792
656,718,800,660,780,786,794
656,718,799,659,780,786,793
656,718,800,661,780,786,793
657,719,800,660,780,786,794
657,720,801,661,782,786,795
657,719,800,661,781,787,794
658,720,802,663,782,787,794
657,719,800,662,781,787,794
657,720,801,663,782,787,794
658,720,801,663,783,787,795
659,721,803,663,784,787,796
658,720,801,662,782,787,795
658,720,801,664,782,787,795
658,721,801,662,782,786,795
658,720,802,664,783,787,795
656,719,801,664,782,787,794
659,720,802,665,782,788,794
656,718,799,664,780,786,793
656,718,801,665,781,786,793
656,719,800,663,781,786,793
657,718,800,663,781,785,793
655,718,800,662,781,785,793
656,717,800,661,781,785,793
656,717,799,659,780,784,793
657,718,800,659,781,785,794
656,717,798,657,780,785,793
656,717,799,657,780,786,794
655,716,798,656,779,785,792
656,718,799,657,780,785,793
655,718,798,656,779,786,793
656,718,799,658,780,785,794
656,717,798,659,779,785,793
656,717,798,661,778,785,794
656,717,798,662,779,784,793
656,717,800,664,779,785,794
655,717,798,664,777,785,793
657,717,798,666,778,786,793
655,716,797,664,776,785,793
656,717,799,664,778,785,794
655,717,798,663,777,785,793
658,717,800,663,778,787,794
656,718,799,662,777,786,793
657,719,800,663,778,786,794
657,719,800,662,778,786,795
658,721,802,663,779,787,796
657,718,800,663,779,786,794
658,720,801,668,780,791,795
657,720,801,664,779,785,794
652,713,794,666,773,786,788
655,716,798,662,777,782,793
649,711,792,664,771,781,786
649,710,791,666,769,784,786
652,714,795,666,772,781,788
647,708,789,669,767,784,784
651,713,795,667,774,779,790
648,710,791,667,769,779,786
651,713,795,670,773,780,790
647,710,791,670,769,779,786
652,714,796,674,773,781,790
650,712,794,669,771,777,787
651,713,795,674,772,781,789
650,711,792,676,771,784,788
653,715,797,677,775,783,791
655,717,799,678,777,785,794
659,720,802,681,779,787,795
659,722,802,682,780,789,798
661,723,804,682,782,790,799
661,723,805,684,783,791,799
663,724,806,685,784,791,800
663,725,806,686,785,793,801
664,725,806,690,784,792,800
662,724,805,691,784,792,800
663,725,806,696,783,793,800
662,725,806,698,783,791,800
664,725,807,703,785,792,801
