MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
909,840,816,817,837,847,854
864,797,776,827,796,856,811
876,809,786,840,806,870,822
889,821,798,853,818,883,834
904,834,811,815,832,843,848
861,795,772,824,793,854,809
872,805,784,836,802,866,819
884,816,794,850,814,880,832
899,830,808,815,828,843,844
857,792,770,821,790,851,806
869,803,780,833,800,862,816
882,815,792,846,813,876,828
896,827,804,861,824,891,840
863,799,783,819,799,848,815
866,800,778,829,797,859,813
878,811,790,842,808,873,826
892,823,800,856,821,887,838
906,838,816,816,834,845,852
864,796,775,826,795,856,811
875,807,785,838,805,868,821
888,819,796,852,817,882,831
901,832,810,812,831,841,848
859,794,771,822,792,852,809
871,804,781,835,802,864,817
883,815,792,846,813,877,829
896,828,806,859,826,891,842
863,799,775,819,795,848,811
866,800,777,830,798,859,813
879,811,788,842,810,873,826
893,824,802,858,824,887,839
908,839,816,817,836,846,853
864,797,776,827,796,856,812
877,810,787,839,808,870,824
889,821,799,854,820,884,835
904,834,813,814,832,842,849
862,796,774,824,794,854,810
873,806,784,837,805,867,820
888,818,797,851,818,882,832
900,832,809,813,830,843,846
858,792,771,822,792,852,806
867,802,781,833,801,864,816
882,814,792,845,812,875,827
896,826,804,859,824,890,841
911,841,819,818,831,847,855
865,798,776,829,797,858,812
877,809,786,840,808,870,824
890,821,800,853,821,884,836
905,836,812,814,833,844,850
863,796,774,825,794,854,809
873,805,784,836,804,867,820
885,818,795,849,817,880,832
901,832,808,812,830,840,845
858,792,770,821,790,850,806
869,803,781,834,801,864,817
883,816,792,846,813,876,828
896,828,805,847,825,879,842
859,795,771,818,791,848,807
865,798,776,830,796,858,812
876,810,788,842,808,872,823
890,822,800,854,820,885,836
904,835,813,814,834,844,849
862,796,773,824,793,854,808
874,805,784,837,804,867,820
886,818,795,851,817,881,833
901,833,809,813,830,841,847
859,794,772,823,792,851,808
872,805,783,836,803,863,818
885,817,795,849,815,878,830
899,831,807,815,827,847,843
857,792,770,820,789,849,805
868,802,779,832,800,861,816
880,813,791,844,810,875,827
896,826,802,859,824,889,840
895,831,815,816,831,846,847
864,798,776,828,796,858,812
876,809,787,840,808,870,824
891,823,799,855,820,885,836
906,836,814,814,834,844,851
863,796,773,824,794,854,809
874,808,784,837,804,866,820
886,820,796,851,817,881,833
900,832,809,812,829,842,846
860,793,770,821,791,850,806
870,803,780,833,801,864,817
881,813,792,845,812,875,823
896,827,804,862,824,894,842
879,807,783,819,799,848,823
865,800,776,830,797,860,813
880,812,788,842,809,872,825
892,824,801,857,821,887,838
906,836,814,815,835,845,850
864,797,774,826,794,856,810
873,807,784,838,805,869,821
888,820,796,852,818,882,833
901,832,810,812,830,842,847
860,794,772,823,792,851,807
870,804,781,834,801,864,818
882,816,792,846,813,876,829
896,827,806,847,825,879,842
858,792,769,819,790,848,805
867,801,778,832,799,860,814
881,812,790,843,810,874,826
894,826,803,858,823,889,839
895,831,815,817,831,847,855
865,799,776,829,797,858,812
878,810,788,841,808,872,824
892,821,800,855,821,885,836
907,837,815,816,835,845,851
864,798,775,826,795,854,810
874,807,784,838,804,868,821
888,820,798,853,818,883,833
902,834,812,813,832,842,848
861,794,772,823,793,852,808
872,805,781,835,803,865,818
885,817,794,848,814,879,830
898,830,807,815,827,847,844
858,792,770,820,790,849,805
872,802,780,832,800,862,816
882,814,792,846,812,876,828
896,826,804,862,825,893,840
861,795,771,819,791,848,807
866,800,778,829,797,858,814
877,810,788,842,809,873,824
891,822,800,856,820,887,837
910,839,818,816,838,846,855
864,797,775,828,795,856,811
876,809,786,840,805,869,822
888,821,798,853,818,883,835
904,835,812,813,832,843,849
862,796,772,824,793,847,809
874,807,784,838,804,868,821
888,820,797,850,817,881,832
903,833,812,814,831,842,848
860,794,771,822,792,851,807
871,805,783,835,803,865,818
885,817,795,850,815,879,832
900,832,809,812,828,840,844
860,794,771,821,791,851,806
870,803,780,833,800,862,817
881,814,792,846,812,876,828
896,828,805,831,826,863,842
859,795,771,818,791,848,807
867,800,778,830,799,860,814
880,812,790,842,811,873,826
894,825,803,858,824,888,839
907,840,815,817,831,845,855
864,800,776,828,796,858,812
876,810,787,840,808,871,823
890,822,800,855,820,885,836
905,836,813,815,834,844,850
862,797,773,824,794,855,810
873,806,784,838,804,867,820
887,818,796,850,816,882,833
900,832,810,812,830,841,847
858,793,772,821,791,851,807
869,803,780,832,800,863,816
881,816,792,845,812,876,829
896,828,805,861,825,893,840
871,799,783,818,799,848,823
864,797,776,828,795,857,812
878,809,787,840,808,872,823
890,822,800,854,819,884,836
906,836,813,814,832,843,850
861,795,772,824,793,853,809
872,806,784,836,804,866,820
885,818,796,850,816,880,832
901,832,808,811,829,840,845
859,794,770,821,790,850,806
869,803,779,834,801,862,816
882,814,792,846,812,877,829
896,826,804,862,824,892,840
863,799,783,818,799,845,815
865,800,776,829,796,858,813
877,809,787,841,808,870,823
890,822,800,855,820,884,836
905,836,813,814,834,844,850
861,796,775,825,794,855,810
874,807,784,837,804,868,820
887,819,797,853,817,882,832
902,832,810,813,830,841,847
860,794,772,824,792,853,807
871,804,781,834,802,865,816
884,817,794,849,815,880,832
898,830,808,823,828,855,844
858,791,767,821,792,850,806
869,802,780,832,800,862,816
880,812,791,845,810,875,827
896,827,805,860,824,889,840
895,831,811,818,831,848,847
866,800,778,829,798,859,814
879,810,789,843,808,872,824
891,823,802,856,821,886,836
905,837,814,816,834,844,852
864,797,774,826,795,856,811
874,808,785,837,805,866,821
887,819,796,850,816,880,832
902,833,810,812,830,841,846
859,793,772,822,791,850,806
870,804,782,834,800,864,817
882,815,792,847,813,878,829
897,829,806,847,826,879,843
859,793,771,818,791,848,807
868,800,778,831,798,860,814
878,810,788,840,808,873,825
892,824,801,858,821,888,838
909,840,818,816,837,845,854
864,798,776,826,796,858,811
876,808,787,840,806,870,823
888,822,800,853,818,884,835
904,835,812,814,832,843,849
861,794,772,824,792,853,808
872,806,784,835,803,866,819
886,816,795,849,814,881,832
899,830,808,812,828,840,844
856,791,770,821,789,850,805
869,802,780,832,801,862,816
881,813,792,844,811,874,828
896,826,804,862,824,893,840
879,815,791,817,815,846,831
865,799,776,828,796,858,812
878,810,788,840,807,872,824
891,822,800,855,821,887,838
907,838,814,816,835,845,851
863,800,775,826,800,856,811
874,808,785,840,805,869,821
887,820,796,852,817,882,834
902,834,812,813,832,842,849
859,794,771,823,792,852,808
872,804,782,835,802,865,818
882,816,794,848,813,878,830
899,830,804,831,825,863,842
858,792,770,820,790,849,806
866,801,778,832,800,860,814
880,812,790,844,811,874,827
894,826,803,860,824,889,840
895,831,807,818,831,847,847
867,800,778,829,797,859,814
876,810,788,840,809,871,824
890,823,800,857,820,885,836
906,836,813,815,834,844,851
861,795,774,824,794,853,810
874,806,785,838,804,866,821
886,818,796,849,816,880,832
900,832,808,813,829,842,846
857,792,770,820,790,849,806
869,802,781,833,801,862,816
882,813,791,846,812,874,828
896,827,805,863,824,893,842
863,799,775,819,799,848,815
866,800,778,831,798,860,814
877,810,788,844,810,873,826
891,823,800,856,821,886,837
907,837,816,816,836,845,852
864,796,775,828,795,856,810
875,808,786,839,806,870,822
888,821,798,853,819,884,835
904,834,812,814,832,843,848
861,794,772,824,793,853,808
872,806,784,837,803,867,820
886,818,796,850,816,880,832
901,832,809,812,829,841,847
860,794,771,822,791,851,808
870,804,782,834,802,864,818
883,816,793,848,814,879,830
898,829,806,831,828,863,844
856,792,770,820,789,850,808
868,800,779,831,800,861,816
880,812,790,845,810,874,827
894,828,804,858,823,888,842
911,831,815,817,831,846,855
865,799,776,828,796,856,813
878,808,788,841,807,871,824
891,824,800,854,820,886,836
906,836,814,815,834,843,851
863,797,774,826,795,855,810
874,807,784,837,805,867,821
886,819,797,852,817,881,833
901,832,809,812,831,841,846
859,793,771,822,792,852,807
870,803,780,833,802,864,816
883,815,792,848,814,877,829
898,828,805,831,825,863,842
858,792,769,819,789,848,806
867,801,778,830,798,860,814
880,812,790,844,810,874,826
892,825,802,858,822,888,840
910,840,817,816,837,846,853
864,798,776,827,795,858,811
876,808,786,840,807,870,823
890,823,800,856,820,886,837
904,836,813,814,833,844,850
862,796,774,825,794,855,809
872,806,784,837,804,868,820
887,820,797,852,817,883,833
902,832,810,813,830,842,848
861,795,772,824,791,853,807
872,804,783,836,802,867,819
886,819,796,849,816,880,832
902,834,811,812,832,841,848
860,795,773,823,793,852,808
872,807,785,835,805,866,820
888,819,797,849,816,880,832
901,833,811,812,831,841,848
859,793,772,821,794,850,807
872,804,783,835,803,864,819
882,816,794,846,813,877,830
900,830,808,847,827,879,844
859,795,771,820,793,848,807
868,802,779,832,800,861,814
880,813,790,844,810,874,827
894,826,804,860,824,891,840
879,815,799,818,815,848,831
866,800,777,830,797,859,813
878,811,789,842,809,872,824
892,824,801,857,822,888,837
910,840,816,817,836,846,854
865,798,774,827,795,857,811
877,809,787,839,807,869,823
889,821,798,854,818,884,835
906,836,812,813,832,843,850
861,795,773,824,792,852,808
872,806,784,835,802,865,819
885,818,793,848,815,880,832
899,830,808,811,828,841,844
858,792,770,820,789,849,806
870,802,780,832,801,862,816
884,816,791,845,811,876,827
896,828,804,861,825,891,840
859,791,771,818,791,848,807
866,800,777,830,797,860,813
880,812,789,844,810,874,826
892,825,802,857,822,888,838
895,831,799,816,831,846,831
864,799,776,828,797,858,812
878,810,787,841,808,870,823
890,821,799,855,820,885,835
906,836,815,815,834,844,852
862,796,774,825,794,854,810
874,807,784,837,806,868,821
886,818,796,851,817,882,832
901,832,809,811,830,841,846
860,794,771,822,792,852,808
870,804,782,833,802,864,818
883,816,793,848,814,878,830
898,830,807,831,828,863,844
858,791,770,821,790,850,805
868,802,780,832,800,861,816
880,813,791,844,811,875,827
896,826,804,860,825,891,840
895,831,799,818,823,848,831
867,800,778,829,798,860,813
880,812,789,843,809,874,826
892,825,802,857,822,888,838
910,841,816,817,837,847,853
864,799,777,827,796,857,812
876,809,787,840,807,871,822
889,821,799,856,819,885,836
905,836,812,815,832,845,850
862,796,774,825,794,855,810
874,807,784,837,804,868,820
887,819,797,850,817,880,832
900,832,810,812,829,841,845
860,794,771,822,790,852,808
869,803,781,834,800,864,816
883,816,793,848,813,876,828
896,829,805,863,825,891,841
863,799,775,820,795,848,811
866,800,778,830,798,859,813
878,811,789,843,809,873,826
892,824,802,856,821,888,838
908,839,816,816,836,844,852
864,798,776,828,795,856,811
875,810,786,839,806,869,822
890,821,799,853,819,884,835
904,834,812,814,832,842,848
861,795,773,824,793,853,809
872,805,783,836,803,866,819
884,818,794,850,815,880,832
901,831,808,813,829,840,846
859,793,771,821,791,851,806
870,804,782,835,802,864,818
884,814,793,848,813,878,830
898,830,807,831,827,863,844
857,791,770,820,789,849,805
868,801,778,832,800,861,816
880,812,789,843,809,874,826
893,824,802,856,822,888,838
909,838,816,817,836,846,854
865,798,776,828,796,858,812
877,809,787,841,807,872,823
892,823,801,854,819,886,836
904,834,814,815,833,845,850
864,796,775,827,794,856,809
873,806,786,837,804,867,820
887,819,797,852,816,882,832
900,832,810,813,830,843,845
858,792,772,822,792,852,807
870,804,781,832,801,863,817
880,814,792,844,812,876,828
897,829,806,857,825,889,841
887,815,799,816,815,844,831
867,800,778,828,799,858,814
880,813,790,842,810,872,825
892,825,802,858,822,888,839
909,841,817,818,838,847,854
864,798,776,828,797,858,811
876,810,786,842,807,870,822
888,821,798,855,819,885,834
905,835,813,815,834,845,849
860,796,773,824,794,854,808
873,806,784,836,804,866,820
881,814,795,850,817,880,832
899,831,808,811,829,841,846
859,793,770,822,792,852,806
870,804,780,832,801,862,816
881,814,792,847,813,876,828
896,828,804,855,826,887,841
863,797,769,817,791,848,803
863,797,776,828,796,858,811
877,810,788,841,808,873,825
891,822,800,856,821,887,838
907,837,814,815,835,845,852
862,797,774,826,794,856,810
873,807,784,837,806,869,821
888,819,796,853,819,884,834
901,832,810,813,832,842,848
860,794,773,823,793,854,808
876,812,788,836,803,866,828
946,878,858,849,818,880,896
916,846,828,811,829,840,852
841,773,753,822,848,851,781
837,771,750,832,835,862,780
847,782,759,846,800,876,794
866,800,777,862,792,893,815
863,799,767,818,767,848,815
854,787,764,829,770,859,802
870,803,779,840,788,872,818
890,821,797,856,808,888,835
907,837,813,816,829,845,851
865,798,774,826,793,857,811
877,810,786,840,805,870,822
890,821,797,853,818,884,834
905,836,813,813,832,843,850
862,797,773,824,794,854,808
874,808,784,836,806,868,820
886,818,796,850,816,880,832
900,832,809,812,830,841,846
859,793,770,821,792,851,806
869,803,781,833,801,863,816
881,815,791,846,812,876,827
896,828,805,859,826,887,842
863,795,773,819,791,849,807
867,801,778,831,798,859,814
880,813,790,844,810,874,825
894,826,803,859,823,889,839
895,831,807,818,831,848,847
866,800,778,828,797,858,812
877,811,789,840,809,872,823
891,824,800,856,821,887,836
907,838,816,816,835,846,851
864,797,776,826,796,857,810
875,808,786,838,807,868,821
888,821,800,852,819,883,833
904,834,812,813,832,842,848
858,794,772,823,791,853,806
872,805,784,836,805,865,818
884,818,795,848,816,880,832
900,830,808,815,829,847,844
858,792,770,820,792,850,806
869,802,780,832,801,862,814
880,812,791,844,810,874,827
894,825,804,859,824,889,840
895,831,799,817,831,847,831
866,800,776,827,797,858,812
877,810,787,840,808,870,824
890,822,800,853,820,884,834
903,834,812,814,832,844,848
860,794,773,823,793,852,808
872,806,785,837,804,866,819
886,818,796,850,817,880,832
901,833,810,813,830,840,845
859,794,772,822,792,852,806
870,804,782,833,802,864,817
882,816,793,846,813,877,828
898,829,806,831,827,863,842
858,793,771,820,791,848,805
868,800,778,830,798,860,814
880,812,790,843,810,873,825
893,826,802,858,824,888,838
909,840,817,816,837,845,854
864,798,776,827,795,858,811
875,808,786,840,806,870,822
890,821,800,852,819,884,834
904,836,813,814,833,844,849
862,796,774,823,794,854,809
874,807,784,836,805,868,819
888,820,797,851,816,882,832
904,834,812,813,832,842,848
861,795,772,824,794,854,808
873,806,784,837,804,867,820
885,818,795,849,816,880,832
900,832,809,815,829,843,844
858,794,771,822,791,851,805
870,804,782,833,801,862,818
882,816,792,847,812,876,829
894,828,806,860,824,891,840
895,827,799,819,823,848,831
865,801,778,830,797,857,813
877,812,789,842,809,872,824
892,824,801,856,823,887,838
908,839,815,816,834,846,851
864,798,777,827,797,856,810
875,809,786,839,805,870,822
889,821,798,853,819,884,834
904,834,812,814,832,843,848
862,796,774,825,793,854,808
872,806,783,836,804,866,818
886,819,796,851,816,884,832
900,832,808,813,829,842,845
858,793,771,821,790,851,806
870,803,780,833,800,861,816
882,816,792,846,812,877,828
896,828,805,847,826,879,841
859,791,769,819,791,848,805
868,801,777,830,798,860,814
878,811,789,843,808,873,825
892,824,801,856,822,888,837
909,839,815,816,831,846,854
865,798,776,827,796,857,812
876,809,786,839,806,870,822
889,821,798,853,818,884,834
905,835,812,813,832,843,848
861,795,772,824,793,853,808
872,806,783,836,803,866,818
884,817,794,848,816,880,830
898,832,808,811,828,840,843
858,793,770,820,791,850,805
870,803,781,832,800,863,815
880,813,792,844,811,876,827
896,828,804,859,824,891,841
863,799,775,817,799,848,815
866,800,776,828,796,859,810
880,812,788,842,808,875,824
890,823,800,858,820,886,835
902,836,815,908,835,914,852
864,798,774,869,794,921,810
875,809,786,828,806,878,821
888,820,798,812,818,853,834
902,833,811,770,832,801,848
861,795,773,791,792,816,808
873,805,784,816,804,838,817
886,819,796,843,816,867,832
899,832,808,827,828,847,844
860,794,771,828,792,855,805
870,803,780,841,800,870,817
881,813,792,856,812,885,827
896,828,805,870,826,900,841
895,831,799,825,823,855,831
867,801,779,836,798,866,813
879,811,790,846,809,877,824
893,825,803,860,822,889,838
909,840,818,819,837,850,853
865,798,777,829,795,859,812
876,809,787,842,807,872,823
889,822,800,855,819,886,834
904,836,813,815,832,844,848
862,796,774,824,794,854,808
872,806,783,835,803,866,818
884,818,794,849,814,880,830
898,830,806,831,827,863,842
856,792,770,820,789,850,804
867,801,780,831,798,860,813
880,813,791,844,810,874,826
894,825,801,859,821,890,839
895,831,815,815,831,845,847
864,800,776,828,798,857,812
876,810,787,839,807,871,823
890,824,802,856,821,885,838
906,836,814,815,834,844,850
862,797,776,826,795,856,810
874,808,786,838,805,867,820
887,820,798,852,818,882,833
902,835,812,813,832,841,848
860,795,772,824,793,854,808
874,806,784,835,804,866,819
886,819,796,849,816,880,832
900,832,809,811,829,840,845
855,791,772,821,792,851,805
870,804,781,833,801,864,816
883,816,794,846,814,877,829
900,832,808,831,827,863,844
861,795,773,818,791,848,807
868,801,778,830,799,859,815
880,812,789,842,809,873,825
892,825,802,857,823,888,839
909,841,818,816,837,845,854
864,799,776,826,797,856,812
877,810,788,840,808,869,824
890,822,800,854,820,885,836
904,836,814,814,834,844,851
861,796,774,825,795,853,809
874,807,784,838,805,867,820
887,819,796,850,816,880,832
900,833,810,812,831,842,845
860,794,772,822,792,851,806
868,802,782,833,802,864,816
882,816,793,845,814,876,828
896,828,805,862,826,892,841
859,791,773,818,793,849,807
867,802,780,830,800,860,816
879,812,790,843,810,874,826
893,826,802,856,823,888,839
907,840,815,816,836,845,852
863,797,776,826,796,856,811
876,808,786,838,806,869,822
888,820,798,852,818,883,832
903,834,811,811,832,842,846
860,794,772,822,793,852,808
872,804,781,833,802,864,818
883,816,793,848,814,878,829
897,828,806,815,827,847,843
857,792,769,818,789,847,803
867,800,777,828,797,858,814
877,811,788,841,808,872,824
892,824,801,855,822,887,838
909,839,815,815,831,844,853
862,800,776,826,796,856,812
876,809,786,838,806,868,822
889,820,798,853,818,882,834
903,835,813,813,833,842,849
862,795,774,824,793,854,809
873,806,784,836,804,867,819
885,818,795,848,816,880,832
900,832,809,812,829,840,846
859,792,771,821,792,850,806
868,801,780,832,801,861,816
882,815,793,844,812,874,828
896,827,805,862,824,891,840
863,799,779,818,799,848,815
867,800,779,829,800,860,812
878,812,789,843,809,874,825
893,826,802,857,822,888,838
908,838,816,816,836,864,853
864,798,776,827,796,856,810
875,808,786,839,807,868,821
888,820,798,852,818,883,834
902,834,811,813,832,842,848
860,794,773,823,794,852,808
870,804,782,835,803,865,817
885,816,794,848,814,879,830
898,830,808,823,828,847,843
858,791,769,818,790,842,805
867,801,779,830,800,860,815
880,812,790,843,810,872,825
893,825,802,858,824,888,839
909,839,815,816,839,845,855
866,798,777,828,797,857,812
876,810,788,840,807,870,824
890,822,800,852,819,883,835
904,835,812,813,834,842,849
861,794,772,823,793,852,808
873,805,783,834,803,865,818
884,817,794,848,814,878,830
898,831,808,811,828,841,844
859,793,771,820,791,851,806
868,801,780,832,801,861,816
882,814,793,845,812,876,828
896,827,805,862,826,892,841
859,795,771,819,791,849,807
868,801,779,830,799,860,814
878,812,790,843,810,872,825
892,826,803,858,823,889,838
911,841,819,817,839,848,855
865,800,776,828,797,858,812
877,812,788,840,808,871,823
891,822,800,853,820,884,835
906,836,816,814,834,844,850
864,797,775,825,795,854,810
876,809,785,839,805,868,821
889,821,798,852,819,884,834
904,834,812,813,832,842,848
861,795,773,823,794,852,808
873,806,784,835,803,866,819
884,817,794,848,816,880,831
900,832,809,811,829,841,844
858,792,770,820,790,850,805
870,802,780,832,800,863,816
880,813,790,844,811,874,827
896,828,805,861,825,891,841
863,799,775,817,799,845,815
866,800,778,829,798,859,813
880,812,789,842,810,872,826
892,824,802,856,822,887,838
910,840,815,816,837,845,854
862,796,774,825,794,856,809
875,808,786,839,807,869,822
890,821,798,854,820,885,834
904,836,814,813,834,844,850
862,796,774,823,794,853,810
873,808,784,837,804,866,820
886,817,796,848,816,880,831
901,832,810,811,829,841,846
859,794,772,821,792,851,806
870,804,782,833,802,864,817
884,817,794,846,814,879,830
898,829,806,831,827,859,842
857,791,770,818,789,848,804
868,802,779,830,799,861,814
882,814,791,844,812,875,827
896,827,804,860,825,891,840
863,795,775,817,795,846,811
867,800,779,829,798,859,813
879,812,789,842,809,873,825
893,825,801,856,823,888,837
910,841,818,815,838,845,854
865,800,777,828,797,858,812
878,810,787,838,807,869,822
891,824,800,854,820,885,836
906,836,813,813,834,842,850
864,797,775,825,795,855,810
873,808,785,835,805,867,820
888,819,797,851,818,882,833
904,836,812,812,833,842,848
859,794,772,822,792,852,806
872,805,783,834,803,864,818
885,818,795,848,814,878,830
900,832,808,811,828,841,845
858,793,772,821,791,850,806
869,802,782,832,800,862,816
883,816,792,846,812,875,827
896,828,806,861,825,891,841
863,795,775,818,791,847,807
868,801,780,830,799,859,813
879,812,790,842,810,872,825
892,824,801,856,822,886,837
909,840,818,816,837,845,854
864,800,776,826,797,857,812
876,810,787,840,808,869,822
892,822,800,853,819,884,836
904,836,812,814,833,843,850
862,796,774,824,794,854,810
873,806,784,836,805,867,820
886,819,796,849,816,881,832
900,832,810,812,830,841,844
859,794,772,821,791,850,807
869,803,780,832,800,862,815
883,815,793,845,812,876,828
896,828,806,861,825,892,842
871,799,783,818,799,848,815
868,801,779,830,799,860,814
881,813,792,843,810,874,825
894,826,802,857,822,889,838
910,840,818,816,837,845,854
865,800,777,827,796,857,812
878,809,788,841,807,870,822
890,822,800,854,819,883,835
904,836,812,814,832,843,849
863,796,773,825,793,853,808
874,807,785,836,804,865,820
886,819,795,850,816,880,832
900,832,809,811,829,841,845
860,794,772,821,792,850,806
871,804,780,832,801,864,817
883,816,793,846,813,876,829
897,828,806,861,826,891,842
863,799,775,817,799,848,815
867,800,778,828,800,858,813
878,811,789,841,809,871,826
892,824,801,856,822,887,838
910,840,816,816,837,845,854
864,798,776,827,796,856,812
876,809,786,839,806,869,823
888,821,796,850,818,884,833
902,834,811,812,831,841,848
859,794,771,822,792,852,808
872,804,782,833,802,864,817
883,816,793,846,812,877,828
898,830,807,813,828,843,843
858,794,769,820,790,850,804
868,803,780,832,800,863,816
881,814,791,845,811,876,826
896,828,804,855,825,887,840
857,791,769,817,790,848,804
867,801,779,828,800,858,814
880,812,790,841,810,874,825
893,825,801,858,822,888,839
895,831,815,817,831,846,847
864,798,776,827,796,857,811
876,808,786,838,808,869,822
890,821,798,852,819,884,834
904,834,813,813,833,843,848
862,795,774,823,794,854,808
873,807,784,836,804,867,820
886,818,795,850,817,880,832
900,832,809,812,829,840,844
859,794,772,821,792,864,807
872,804,782,834,802,864,817
883,815,792,848,813,877,829
896,828,808,863,827,893,842
863,799,783,818,799,849,815
867,801,779,831,800,860,814
879,813,791,843,810,872,825
891,825,803,856,823,888,838
908,838,817,816,836,845,853
864,798,776,827,796,856,811
875,810,788,839,808,869,822
888,821,800,852,818,883,835
902,834,813,813,832,842,848
861,796,773,824,793,854,809
872,805,784,835,802,865,818
884,817,795,848,814,878,830
897,828,807,863,826,894,842
863,799,775,819,795,848,811
868,801,779,831,800,860,815
880,814,791,843,810,873,827
894,825,803,856,822,888,838
910,840,817,816,837,846,853
865,798,776,826,796,856,811
877,809,787,840,808,870,824
890,821,800,853,820,884,834
904,836,813,814,833,842,849
863,796,774,823,794,852,809
873,806,784,835,804,866,819
885,818,796,848,816,879,832
898,830,808,815,828,847,844
858,792,770,820,790,848,805
868,801,780,830,800,860,814
880,812,791,842,812,874,826
893,824,802,857,822,889,838
911,831,815,816,831,845,855
865,798,776,827,796,856,811
876,808,786,838,807,868,822
890,821,798,852,820,882,834
902,835,812,813,832,842,848
860,795,772,824,793,853,808
872,805,782,834,802,865,819
884,817,794,848,815,878,831
898,831,808,811,828,841,844
856,792,770,818,790,850,805
868,802,779,832,800,861,815
882,815,792,846,813,875,827
896,826,803,858,824,890,840
887,815,799,816,815,848,831
865,800,777,827,796,858,811
876,810,786,838,807,870,822
889,821,800,852,820,884,834
905,836,812,813,832,843,848
862,796,774,824,794,854,808
874,806,785,836,805,866,820
885,818,796,849,816,880,832
902,832,811,811,831,840,846
860,793,772,821,792,850,807
870,804,782,833,802,864,817
882,814,792,846,813,877,828
897,830,808,847,827,879,841
858,791,771,820,790,848,804
868,801,779,832,800,861,814
880,813,790,843,810,872,826
893,824,803,857,823,887,838
910,840,818,816,838,846,853
864,798,776,827,796,857,812
877,810,788,840,808,870,823
890,822,800,853,821,885,835
904,835,814,814,833,844,850
862,796,775,826,795,854,810
874,807,785,836,805,867,820
885,819,798,850,817,880,833
900,832,809,811,830,841,845
859,794,773,822,792,851,806
870,804,781,833,802,862,817
881,815,792,845,812,876,828
896,828,805,862,826,893,842
879,815,791,819,815,847,827
866,800,778,829,798,858,812
878,812,789,842,809,872,824
891,823,802,856,821,886,836
912,837,816,814,834,843,850
863,798,776,826,794,855,810
876,809,787,838,807,869,823
889,821,800,852,820,883,834
904,836,813,813,832,842,848
861,796,773,823,794,853,808
872,806,784,835,804,866,819
886,819,796,849,816,881,832
900,832,808,813,829,843,844
859,793,771,820,792,851,806
868,802,781,832,800,862,816
882,815,793,844,812,875,828
896,828,805,860,824,891,841
863,799,781,817,799,848,815
866,800,778,828,798,859,813
878,812,788,840,809,872,825
891,823,801,855,822,885,836
906,837,814,815,835,844,851
864,797,776,826,795,855,811
873,808,784,837,805,868,820
888,820,797,851,817,881,833
901,832,810,811,832,841,848
860,795,772,822,792,852,808
870,804,782,834,802,865,816
883,816,794,848,814,878,830
898,829,808,831,827,855,843
858,793,770,819,790,850,806
867,800,779,830,799,860,815
880,814,792,843,811,874,826
894,826,804,858,824,889,840
895,831,811,817,831,845,847
866,799,777,828,797,857,812
877,810,787,840,808,871,824
890,822,800,853,820,884,836
905,836,813,813,834,844,849
864,795,774,824,794,853,808
874,807,784,836,805,866,820
888,819,797,852,818,882,833
902,834,810,812,832,841,848
860,794,773,823,792,852,808
871,805,782,834,802,864,817
883,816,794,848,813,877,829
896,828,807,859,827,891,841
859,794,771,820,791,849,807
866,800,778,830,798,860,814
880,813,791,844,811,873,826
894,826,802,857,824,888,839
909,841,819,818,839,846,855
866,800,778,828,797,858,812
876,811,788,840,809,870,824
891,823,800,855,821,884,836
906,836,815,816,834,845,850
864,798,775,826,795,855,811
875,808,785,838,805,867,821
887,820,798,852,818,882,834
901,832,810,813,832,841,848
860,794,772,823,792,852,808
867,803,782,834,804,864,817
882,816,793,848,813,879,830
897,829,806,847,826,879,842
858,792,770,820,789,848,805
866,801,778,831,798,860,815
880,812,791,843,810,873,825
893,825,803,857,823,888,839
895,831,815,816,831,846,847
865,800,778,828,797,857,812
876,811,787,840,808,870,823
891,823,801,854,822,884,836
905,837,815,816,834,844,851
862,797,775,826,794,855,810
874,808,785,837,805,868,820
888,820,797,852,817,883,834
902,833,810,813,832,841,848
860,796,773,824,794,853,808
872,805,783,834,804,865,819
886,818,795,848,815,879,831
898,830,808,831,828,863,844
857,793,771,820,791,849,805
868,801,780,830,800,861,814
881,813,790,843,810,874,826
893,824,804,858,824,889,840
910,841,818,816,840,847,855
866,799,777,828,797,858,812
878,811,788,840,808,870,824
890,822,800,855,820,886,835
906,837,815,814,834,844,850
864,798,774,826,795,855,810
874,808,785,838,805,868,821
888,820,799,852,818,882,834
901,834,811,813,832,842,848
860,794,772,821,792,852,808
872,804,781,833,802,864,817
884,817,794,848,814,879,830
898,832,807,811,826,842,844
858,792,770,820,790,849,805
868,802,778,832,800,861,815
880,812,790,844,810,875,828
896,827,804,855,825,887,842
859,795,771,817,791,848,807
865,800,776,827,797,858,813
876,810,788,840,808,871,824
891,822,799,854,821,885,836
908,839,816,814,837,845,853
864,798,774,824,795,856,810
874,808,786,837,805,868,822
888,819,797,851,818,882,834
902,834,810,811,832,842,848
860,795,771,821,792,852,808
871,805,783,833,803,864,818
885,818,795,849,816,881,832
900,832,810,811,829,840,846
858,792,769,820,789,850,806
868,803,780,832,800,862,816
881,814,792,843,811,874,828
896,827,804,855,825,887,841
863,799,783,816,799,846,815
866,800,777,829,797,858,813
877,810,787,840,808,870,823
892,823,800,855,820,885,837
906,836,813,814,834,843,852
862,796,774,825,794,855,809
