MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
2883,2861,2906,2361,2875,2871,2877
2882,2861,2905,2460,2875,2871,2875
2884,2864,2907,2571,2878,2871,2878
2882,2860,2904,2670,2875,2870,2875
2882,2861,2905,2778,2875,2870,2876
2882,2861,2905,2870,2875,2868,2876
2880,2859,2902,2965,2872,2867,2874
2882,2860,2903,3062,2874,2870,2875
2882,2861,2904,3141,2874,2868,2876
2884,2862,2904,3231,2874,2870,2877
2883,2861,2902,3303,2871,2869,2877
2881,2859,2899,3382,2870,2869,2875
2883,2862,2901,3442,2871,2868,2878
2880,2859,2896,3508,2868,2869,2874
2881,2859,2897,3561,2867,2870,2875
2879,2859,2895,3611,2867,2868,2875
2879,2856,2892,3651,2864,2867,2872
2880,2858,2892,3691,2864,2868,2874
2880,2858,2891,3718,2862,2866,2874
2881,2859,2891,3744,2861,2867,2874
2881,2858,2888,3760,2861,2867,2875
2879,2858,2887,3773,2859,2869,2874
2882,2858,2886,3771,2858,2865,2874
2879,2856,2882,3770,2855,2866,2871
2881,2857,2882,3761,2853,2868,2873
2881,2858,2881,3741,2853,2865,2874
2878,2854,2878,3718,2850,2866,2872
2880,2855,2878,3685,2850,2866,2874
2881,2857,2877,3648,2850,2864,2873
2881,2857,2875,3603,2849,2865,2874
2879,2857,2874,3557,2847,2865,2873
2879,2855,2871,3497,2844,2867,2871
2881,2856,2872,3437,2844,2864,2874
2878,2855,2868,3367,2842,2866,2871
2879,2855,2867,3301,2841,2866,2873
2879,2855,2867,3215,2839,2864,2873
2876,2854,2864,3137,2836,2864,2870
2878,2854,2864,3046,2837,2864,2871
2879,2856,2864,2958,2836,2862,2872
2880,2855,2864,2858,2836,2863,2872
2879,2855,2862,2768,2835,2863,2872
2878,2853,2859,2661,2834,2864,2871
2880,2855,2862,2563,2834,2863,2874
2878,2853,2859,2450,2832,2859,2870
2879,2855,2859,2352,2833,2863,2872
2879,2856,2861,2232,2833,2858,2873
2882,2858,2864,2131,2833,2857,2874
2880,2853,2857,2017,2830,2863,2872
2878,2853,2856,1906,2829,2850,2870
2879,2854,2858,1799,2831,2864,2871
2879,2855,2859,1689,2831,2846,2874
2874,2850,2854,1583,2826,2862,2867
2880,2856,2858,1477,2832,2848,2872
2871,2847,2851,1376,2823,2864,2864
2884,2860,2864,1279,2836,2860,2877
2875,2851,2856,1176,2828,2864,2869
2880,2853,2858,1087,2832,2862,2870
2863,2839,2845,991,2816,2861,2855
2875,2851,2858,910,2830,2864,2870
2854,2830,2838,822,2810,2857,2848
2876,2852,2860,753,2831,2858,2868
2875,2851,2859,676,2831,2861,2867
2876,2853,2862,615,2834,2862,2869
2877,2854,2864,550,2835,2863,2870
2878,2855,2865,499,2838,2864,2871
2877,2854,2866,446,2838,2864,2871
2879,2855,2869,407,2839,2865,2871
2880,2857,2871,367,2842,2864,2872
2877,2856,2871,340,2841,2865,2860
2878,2856,2873,314,2844,2868,2874
2880,2857,2875,298,2846,2866,2875
2881,2860,2877,287,2846,2867,2872
2885,2864,2882,285,2854,2866,2879
2877,2854,2876,288,2846,2867,2870
2878,2856,2878,298,2848,2869,2870
2882,2859,2882,315,2852,2867,2874
2879,2856,2881,337,2852,2867,2871
2880,2859,2884,368,2856,2867,2873
2880,2859,2886,404,2857,2866,2873
2881,2859,2889,448,2858,2868,2873
2879,2859,2888,495,2859,2867,2872
2881,2859,2890,554,2860,2868,2873
2881,2861,2893,612,2863,2867,2874
2879,2858,2891,684,2863,2867,2873
2880,2858,2893,753,2864,2869,2872
2880,2859,2896,836,2865,2867,2874
2878,2857,2894,913,2864,2867,2870
2880,2858,2896,1006,2867,2867,2872
2880,2858,2898,1091,2868,2867,2873
2880,2858,2898,1191,2870,2868,2872
2879,2858,2899,1283,2869,2867,2873
2880,2859,2900,1391,2871,2869,2872
2881,2861,2903,1488,2872,2867,2874
2879,2859,2901,1600,2871,2869,2873
2880,2859,2902,1702,2872,2871,2872
2881,2860,2904,1815,2874,2868,2874
2878,2857,2901,1918,2871,2868,2871
2880,2860,2904,2035,2874,2869,2873
2881,2860,2905,2138,2875,2867,2873
2880,2860,2904,2255,2875,2869,2874
2882,2859,2904,2356,2874,2869,2874
2881,2860,2905,2472,2874,2870,2874
2882,2861,2905,2567,2875,2867,2875
2881,2859,2904,2679,2874,2869,2874
2881,2859,2902,2773,2874,2871,2873
2881,2860,2904,2875,2873,2868,2875
2879,2857,2900,2963,2871,2867,2871
2880,2859,2901,3060,2872,2869,2873
2881,2859,2902,3139,2871,2867,2873
2880,2859,2901,3228,2871,2868,2873
2880,2859,2899,3300,2870,2867,2872
2880,2858,2898,3379,2869,2870,2873
2882,2859,2899,3440,2869,2867,2875
2879,2859,2896,3506,2867,2868,2873
2880,2858,2896,3560,2866,2870,2874
2880,2859,2894,3611,2866,2867,2874
2877,2855,2891,3651,2861,2867,2871
2879,2858,2892,3691,2863,2867,2874
2880,2858,2890,3717,2862,2866,2873
2880,2858,2889,3745,2860,2868,2874
2880,2858,2888,3760,2859,2866,2874
2881,2858,2887,3774,2859,2867,2874
2882,2860,2887,3774,2859,2866,2875
2879,2858,2883,3773,2856,2867,2874
2880,2858,2883,3765,2855,2869,2873
2881,2858,2882,3742,2854,2866,2874
2878,2855,2879,3719,2850,2866,2871
2880,2857,2878,3687,2851,2867,2873
2881,2857,2877,3651,2849,2865,2873
2880,2857,2876,3605,2848,2865,2874
2878,2854,2874,3557,2843,2865,2871
2881,2857,2875,3499,2846,2866,2875
2884,2860,2875,3440,2847,2865,2877
2879,2857,2871,3369,2843,2866,2874
2880,2856,2869,3303,2841,2868,2874
2881,2856,2868,3217,2840,2865,2874
2877,2855,2865,3140,2837,2866,2871
2880,2855,2865,3047,2837,2865,2874
2880,2855,2865,2961,2837,2864,2873
2880,2856,2864,2863,2837,2865,2874
2880,2855,2864,2772,2836,2865,2874
2880,2856,2863,2665,2836,2866,2875
2882,2858,2864,2567,2835,2864,2875
2879,2855,2861,2453,2834,2862,2874
2881,2857,2862,2357,2835,2868,2875
2884,2860,2864,2239,2837,2865,2880
2883,2859,2863,2133,2835,2858,2877
2882,2857,2861,2020,2833,2864,2875
2884,2859,2864,1909,2836,2853,2878
2886,2860,2864,1798,2836,2864,2878
2881,2856,2859,1691,2832,2850,2875
2876,2851,2855,1583,2826,2861,2869
2877,2853,2856,1478,2828,2850,2872
2871,2848,2852,1374,2823,2862,2866
2876,2852,2855,1280,2828,2861,2870
2871,2848,2850,1177,2822,2863,2864
2874,2850,2856,1088,2826,2861,2868
2863,2838,2844,993,2816,2865,2856
2877,2853,2858,912,2830,2864,2870
2857,2833,2839,822,2811,2857,2850
2874,2850,2858,753,2830,2859,2869
2875,2852,2860,676,2832,2860,2868
2875,2852,2861,615,2833,2862,2870
2877,2853,2865,549,2835,2861,2871
2878,2854,2864,500,2836,2863,2870
2878,2855,2867,447,2839,2865,2873
2879,2855,2868,407,2840,2865,2873
2882,2858,2872,368,2844,2865,2876
2880,2857,2871,340,2843,2866,2873
2881,2857,2873,315,2845,2869,2875
2880,2858,2874,300,2846,2867,2875
2881,2857,2876,288,2847,2867,2875
2882,2860,2879,285,2850,2866,2877
2879,2857,2878,288,2850,2867,2874
2880,2857,2880,298,2851,2870,2874
2882,2859,2883,315,2853,2867,2876
2879,2858,2882,338,2853,2868,2874
2882,2859,2886,369,2856,2868,2875
2881,2860,2887,404,2857,2867,2876
2881,2859,2888,449,2858,2869,2875
2882,2859,2889,496,2861,2869,2876
2882,2859,2891,554,2862,2869,2875
2884,2861,2895,612,2865,2868,2877
2881,2859,2894,683,2864,2869,2875
2882,2859,2894,753,2864,2871,2874
2882,2860,2897,834,2867,2869,2876
2879,2858,2896,912,2865,2868,2873
2881,2860,2898,1003,2868,2869,2875
2881,2859,2898,1088,2869,2867,2875
2880,2859,2899,1189,2869,2869,2875
2882,2860,2901,1281,2871,2870,2876
2881,2861,2901,1389,2872,2871,2875
2884,2864,2905,1485,2875,2869,2878
2881,2860,2903,1598,2873,2871,2875
2882,2860,2903,1700,2874,2871,2876
2883,2861,2905,1814,2875,2870,2877
2881,2861,2903,1917,2874,2871,2875
2882,2861,2906,2034,2875,2871,2876
2882,2862,2906,2136,2875,2870,2876
2882,2861,2905,2252,2876,2870,2875
2883,2861,2905,2354,2875,2870,2877
2882,2861,2905,2469,2875,2871,2876
2885,2863,2907,2566,2877,2870,2879
2882,2861,2904,2676,2875,2870,2875
2881,2861,2903,2772,2875,2871,2875
2883,2861,2905,2873,2875,2869,2877
2880,2859,2902,2961,2872,2869,2874
2882,2860,2903,3058,2873,2870,2876
2882,2860,2902,3138,2873,2868,2875
2881,2859,2901,3226,2871,2870,2875
2882,2861,2901,3301,2871,2870,2875
2882,2860,2899,3378,2871,2870,2875
2883,2862,2901,3439,2871,2868,2877
2882,2859,2898,3506,2868,2870,2874
2881,2859,2897,3559,2868,2871,2875
2882,2860,2896,3609,2867,2868,2875
2880,2858,2892,3650,2864,2867,2874
2881,2859,2893,3691,2865,2870,2875
2881,2859,2891,3717,2864,2867,2875
2880,2858,2889,3743,2861,2867,2873
2879,2859,2889,3760,2859,2867,2873
2880,2857,2887,3772,2858,2867,2874
2882,2859,2887,3774,2859,2866,2875
2879,2855,2883,3770,2855,2867,2874
2879,2856,2881,3764,2853,2868,2873
2879,2857,2881,3741,2853,2865,2873
2878,2855,2878,3718,2850,2865,2870
2879,2855,2878,3687,2850,2865,2872
2879,2856,2876,3651,2849,2865,2872
2880,2854,2874,3606,2845,2866,2873
2879,2855,2873,3558,2845,2863,2873
2879,2855,2871,3499,2844,2862,2871
2879,2857,2873,3440,2845,2862,2873
2877,2853,2869,3369,2841,2863,2871
2878,2854,2867,3297,2840,2866,2872
2878,2855,2866,3217,2839,2861,2872
2877,2853,2864,3132,2836,2864,2870
2877,2854,2865,3049,2835,2862,2871
2878,2854,2863,2954,2835,2862,2871
2877,2853,2861,2864,2833,2862,2871
2877,2854,2861,2761,2833,2864,2871
2878,2855,2861,2665,2833,2864,2873
2880,2856,2862,2556,2834,2862,2874
2878,2854,2860,2455,2833,2859,2871
2878,2853,2858,2345,2830,2864,2870
2887,2863,2870,2240,2842,2860,2879
2877,2853,2855,2123,2829,2859,2870
2887,2861,2865,2022,2837,2859,2879
2877,2853,2857,1901,2829,2855,2869
2885,2860,2864,1804,2835,2860,2877
2875,2851,2856,1680,2827,2849,2870
2873,2849,2853,1590,2825,2863,2866
2878,2854,2858,1471,2832,2851,2871
2872,2847,2852,1380,2825,2863,2866
2874,2850,2856,1270,2828,2860,2868
2870,2848,2850,1182,2822,2866,2864
2874,2851,2855,1078,2828,2858,2867
2864,2838,2843,996,2816,2864,2854
2875,2851,2857,902,2829,2858,2867
2858,2835,2841,827,2813,2857,2852
2874,2851,2859,746,2832,2860,2868
2875,2852,2860,679,2832,2861,2869
2877,2853,2862,610,2833,2863,2869
2877,2855,2865,554,2837,2863,2871
2878,2854,2866,496,2837,2864,2870
2879,2856,2868,451,2839,2864,2872
2879,2856,2868,404,2839,2866,2872
2879,2856,2871,371,2841,2865,2873
2879,2856,2871,339,2842,2866,2872
2879,2856,2874,317,2844,2865,2873
2879,2858,2875,298,2846,2867,2874
2880,2858,2877,289,2847,2866,2874
2880,2857,2877,285,2848,2867,2873
2880,2859,2879,288,2850,2867,2875
2880,2858,2880,298,2852,2867,2874
2881,2858,2882,314,2852,2867,2874
2880,2859,2884,338,2853,2869,2873
2882,2861,2888,367,2857,2867,2875
2881,2859,2886,406,2856,2868,2873
2880,2859,2888,447,2859,2869,2874
2880,2859,2890,499,2860,2868,2874
2880,2859,2892,553,2861,2869,2874
2883,2862,2895,618,2865,2869,2876
2880,2860,2894,682,2864,2869,2874
2882,2859,2896,760,2865,2871,2875
2883,2861,2897,832,2867,2869,2877
2879,2859,2897,921,2866,2870,2872
2881,2861,2898,1002,2869,2868,2874
2881,2861,2900,1098,2869,2870,2874
2880,2858,2898,1187,2869,2869,2872
2881,2859,2899,1289,2870,2869,2873
2881,2861,2902,1384,2871,2870,2874
2883,2862,2904,1494,2875,2868,2875
2881,2860,2902,1593,2874,2868,2874
2880,2860,2903,1708,2873,2870,2874
2881,2861,2903,1809,2874,2868,2873
2879,2858,2903,1924,2872,2868,2870
2881,2860,2903,2028,2874,2869,2875
2884,2864,2907,2146,2878,2869,2877
2881,2858,2906,2247,2876,2868,2873
2879,2857,2903,2364,2872,2869,2871
2879,2859,2903,2463,2871,2869,2873
2882,2862,2906,2573,2876,2869,2874
2880,2859,2902,2671,2872,2869,2873
2880,2859,2904,2779,2875,2871,2875
2879,2859,2903,2868,2873,2868,2873
2879,2858,2902,2969,2872,2868,2874
2881,2859,2901,3053,2871,2868,2873
2881,2859,2902,3146,2873,2868,2875
2880,2857,2899,3222,2869,2867,2872
2881,2859,2899,3307,2871,2869,2875
2882,2859,2898,3374,2870,2869,2874
2884,2861,2900,3446,2871,2868,2876
2879,2858,2897,3502,2868,2867,2873
2880,2858,2896,3564,2867,2869,2874
2880,2859,2895,3607,2866,2865,2873
2879,2857,2891,3654,2864,2867,2872
2880,2858,2891,3688,2862,2866,2873
2879,2857,2891,3721,2862,2866,2874
2880,2857,2888,3743,2859,2866,2873
2879,2858,2889,3763,2859,2867,2874
2879,2857,2887,3770,2858,2866,2873
2883,2860,2888,3774,2859,2866,2875
2878,2856,2882,3769,2855,2866,2872
2881,2857,2883,3761,2854,2867,2873
2879,2857,2881,3741,2853,2865,2873
2878,2856,2879,3717,2850,2866,2872
2879,2857,2878,3688,2850,2866,2873
2880,2858,2877,3649,2850,2866,2874
2880,2856,2874,3607,2847,2865,2873
2881,2858,2875,3556,2848,2867,2875
2880,2858,2873,3502,2845,2866,2874
2884,2860,2874,3438,2847,2866,2877
2881,2857,2871,3374,2844,2866,2874
2881,2857,2869,3298,2843,2868,2874
2881,2857,2869,3223,2843,2865,2875
2880,2856,2867,3135,2839,2866,2874
2881,2857,2866,3054,2839,2866,2875
2881,2857,2866,2957,2840,2866,2875
2880,2855,2864,2868,2836,2866,2873
2882,2857,2865,2763,2837,2867,2875
2882,2856,2863,2670,2835,2866,2874
2884,2859,2865,2560,2837,2866,2877
2880,2856,2861,2458,2833,2864,2874
2884,2859,2863,2349,2836,2867,2876
2889,2864,2867,2247,2839,2867,2881
2876,2852,2856,2126,2829,2861,2871
2887,2864,2866,2027,2838,2867,2882
2880,2856,2857,1906,2832,2863,2873
2884,2860,2864,1809,2836,2867,2880
2877,2853,2856,1683,2829,2852,2873
2875,2851,2855,1593,2827,2867,2869
2880,2856,2859,1473,2832,2855,2873
2874,2850,2853,1382,2826,2867,2867
2876,2852,2855,1271,2829,2864,2869
2872,2848,2852,1187,2825,2869,2864
2876,2852,2857,1080,2829,2862,2869
2860,2837,2843,997,2813,2867,2851
2877,2854,2859,903,2831,2861,2871
2863,2839,2845,826,2817,2858,2857
2876,2852,2859,745,2832,2861,2870
2877,2852,2860,680,2833,2862,2869
2881,2856,2864,609,2838,2863,2873
2877,2852,2862,553,2835,2864,2869
2879,2855,2865,495,2838,2866,2871
2879,2855,2867,449,2839,2864,2873
2879,2857,2869,403,2841,2865,2873
2879,2856,2871,369,2842,2866,2874
2881,2858,2873,336,2845,2867,2876
2880,2857,2873,316,2844,2866,2874
2881,2858,2876,295,2847,2867,2876
2880,2858,2875,288,2848,2869,2875
2883,2860,2880,282,2852,2867,2878
2880,2858,2879,287,2850,2867,2875
2880,2858,2881,297,2851,2869,2875
2882,2859,2882,313,2854,2868,2874
2881,2858,2883,338,2854,2868,2875
2879,2858,2883,366,2856,2869,2875
2881,2859,2887,405,2857,2869,2875
2879,2857,2886,445,2856,2869,2874
2882,2860,2891,498,2861,2869,2876
2882,2859,2891,550,2861,2870,2876
2885,2864,2896,615,2866,2869,2878
2881,2861,2893,679,2864,2869,2875
2882,2860,2896,757,2866,2871,2875
2882,2860,2896,830,2867,2869,2875
2881,2859,2897,917,2867,2869,2875
2879,2859,2897,999,2868,2868,2875
2881,2859,2899,1095,2869,2868,2875
2879,2858,2897,1184,2867,2869,2873
2882,2861,2901,1288,2872,2870,2876
2880,2859,2900,1384,2871,2869,2875
2883,2862,2903,1492,2875,2868,2877
2882,2860,2902,1592,2874,2870,2875
2882,2861,2903,1707,2874,2872,2875
2882,2862,2904,1808,2874,2869,2875
2879,2859,2903,1924,2873,2869,2875
2880,2861,2903,2027,2874,2870,2874
2881,2861,2905,2144,2877,2870,2877
2880,2859,2905,2247,2874,2870,2874
2883,2862,2907,2363,2877,2871,2877
2882,2861,2906,2462,2875,2871,2876
2885,2864,2908,2573,2879,2870,2878
2881,2861,2905,2670,2875,2871,2875
2882,2862,2906,2778,2875,2872,2877
2883,2862,2906,2868,2875,2870,2878
2883,2861,2904,2969,2875,2870,2876
2882,2861,2903,3053,2874,2870,2875
2883,2861,2903,3146,2875,2870,2877
2879,2859,2900,3223,2871,2869,2874
2882,2861,2902,3306,2872,2870,2876
2882,2861,2900,3374,2871,2870,2876
2884,2862,2901,3444,2872,2869,2878
2881,2860,2897,3501,2869,2869,2875
2882,2860,2898,3564,2868,2871,2875
2883,2862,2898,3606,2867,2869,2876
2881,2859,2894,3653,2865,2869,2875
2881,2859,2893,3686,2864,2868,2875
2883,2859,2892,3719,2864,2869,2875
2879,2857,2889,3743,2861,2869,2874
2882,2859,2889,3761,2862,2868,2876
2882,2858,2888,3771,2859,2869,2876
2884,2861,2890,3775,2861,2868,2878
2881,2859,2885,3769,2857,2868,2875
2882,2858,2884,3762,2856,2870,2875
2883,2859,2883,3743,2855,2866,2876
2881,2858,2881,3718,2853,2866,2875
2880,2858,2879,3688,2851,2866,2874
2881,2857,2877,3650,2849,2866,2875
2878,2855,2873,3607,2845,2865,2872
2881,2858,2875,3556,2848,2866,2874
2879,2856,2872,3502,2844,2865,2873
2882,2858,2874,3435,2846,2864,2875
2879,2855,2869,3373,2841,2864,2873
2879,2856,2868,3297,2840,2865,2872
2879,2855,2867,3222,2839,2863,2873
2879,2855,2866,3135,2838,2864,2871
2878,2854,2864,3054,2837,2863,2872
2880,2855,2865,2957,2837,2864,2873
2877,2853,2861,2869,2833,2865,2871
2880,2856,2863,2765,2836,2864,2873
2879,2855,2861,2672,2833,2865,2872
2880,2856,2862,2560,2835,2863,2874
2879,2854,2860,2461,2833,2860,2873
2879,2855,2859,2350,2833,2863,2873
2884,2861,2865,2249,2837,2864,2877
2875,2851,2855,2131,2827,2861,2869
2881,2856,2859,2031,2832,2866,2875
2873,2849,2853,1911,2825,2863,2865
2880,2855,2858,1812,2832,2866,2872
2875,2850,2854,1686,2826,2848,2867
2871,2849,2851,1596,2823,2864,2865
2874,2849,2852,1476,2826,2854,2866
2871,2848,2851,1387,2823,2865,2864
2871,2849,2853,1277,2823,2862,2865
2868,2842,2848,1187,2821,2864,2860
2875,2851,2855,1084,2827,2864,2867
2859,2835,2840,976,2812,2863,2851
2878,2855,2859,887,2831,2857,2871
2861,2838,2844,821,2815,2855,2854
2875,2851,2858,744,2830,2859,2867
2875,2851,2859,681,2832,2862,2867
2876,2852,2861,613,2833,2861,2869
2876,2853,2864,550,2835,2861,2869
2877,2854,2864,498,2836,2861,2870
2877,2854,2866,446,2836,2863,2870
2878,2854,2867,405,2840,2864,2871
2879,2858,2872,368,2842,2864,2874
2879,2855,2871,340,2842,2865,2872
2879,2857,2873,315,2843,2869,2873
2880,2857,2875,300,2846,2866,2873
2879,2856,2875,288,2847,2868,2872
2880,2859,2879,285,2850,2865,2875
2878,2856,2878,288,2849,2867,2872
2880,2858,2880,299,2852,2867,2874
2880,2858,2883,317,2854,2867,2874
2881,2859,2884,339,2855,2866,2875
2881,2859,2885,371,2855,2868,2874
2882,2860,2888,406,2858,2868,2875
2879,2858,2886,451,2857,2868,2872
2882,2860,2891,498,2861,2869,2875
2880,2860,2891,557,2861,2870,2874
2882,2862,2896,615,2864,2867,2876
2880,2859,2894,687,2863,2868,2874
2881,2859,2896,756,2865,2870,2874
2882,2861,2898,837,2867,2869,2875
2881,2859,2897,915,2868,2868,2875
2881,2859,2898,1007,2867,2870,2874
2882,2861,2899,1093,2871,2868,2875
2879,2858,2898,1193,2868,2869,2873
2881,2861,2901,1285,2871,2869,2874
2880,2859,2901,1393,2872,2869,2874
2883,2862,2904,1489,2875,2868,2875
2880,2860,2902,1602,2871,2869,2873
2882,2859,2903,1703,2874,2869,2874
2883,2862,2906,1818,2875,2869,2875
2881,2861,2904,1921,2874,2868,2873
2880,2858,2904,2037,2874,2869,2873
2881,2860,2903,2139,2875,2868,2873
2877,2858,2902,2255,2872,2868,2871
2881,2859,2904,2357,2875,2869,2874
2880,2860,2903,2470,2874,2869,2873
2883,2862,2906,2567,2876,2867,2875
2879,2858,2903,2678,2874,2867,2872
2881,2860,2903,2773,2873,2869,2873
2881,2861,2905,2875,2875,2868,2873
2880,2859,2902,2963,2873,2867,2872
2880,2859,2902,3062,2871,2869,2873
2880,2860,2902,3141,2872,2868,2874
2880,2857,2898,3230,2869,2868,2871
2881,2859,2901,3303,2871,2869,2875
2882,2859,2899,3381,2870,2868,2874
2882,2861,2901,3442,2871,2868,2876
2880,2859,2897,3509,2867,2868,2874
2879,2859,2896,3558,2867,2866,2873
2881,2859,2896,3613,2867,2869,2875
2880,2858,2893,3654,2864,2868,2874
2880,2858,2891,3692,2864,2868,2873
2881,2858,2891,3718,2863,2866,2874
2878,2854,2886,3743,2859,2866,2871
2880,2858,2888,3761,2859,2866,2873
2881,2858,2886,3772,2859,2866,2877
2882,2858,2888,3772,2858,2864,2877
2879,2856,2884,3770,2854,2866,2870
2880,2858,2882,3762,2854,2866,2874
2881,2859,2885,3741,2859,2865,2877
2878,2854,2882,3718,2851,2866,2871
2878,2855,2876,3686,2847,2865,2871
2878,2856,2875,3650,2848,2866,2872
2878,2854,2872,3603,2845,2865,2871
2879,2857,2873,3555,2847,2865,2873
2879,2855,2872,3496,2845,2866,2874
2881,2857,2871,3438,2844,2864,2874
2880,2855,2869,3366,2842,2864,2873
2879,2855,2868,3299,2840,2866,2872
2881,2858,2869,3215,2842,2865,2875
2879,2855,2866,3138,2838,2864,2872
2880,2855,2866,3047,2839,2865,2874
2879,2856,2865,2961,2837,2864,2874
2880,2855,2863,2861,2835,2864,2873
2880,2857,2864,2770,2836,2865,2874
2881,2857,2864,2663,2835,2865,2875
2882,2858,2864,2565,2836,2864,2875
2880,2856,2861,2451,2834,2863,2875
2882,2857,2862,2355,2834,2867,2875
2888,2864,2867,2237,2840,2864,2882
2872,2848,2852,2135,2824,2863,2866
2887,2861,2865,2018,2839,2865,2881
2879,2855,2860,1918,2832,2867,2874
2882,2857,2862,1799,2833,2867,2876
2879,2858,2861,1690,2833,2851,2876
2877,2851,2855,1585,2827,2869,2870
2875,2849,2853,1480,2827,2857,2867
2876,2851,2855,1374,2827,2864,2869
2878,2854,2858,1278,2830,2862,2870
2871,2848,2852,1175,2824,2868,2866
2881,2858,2862,1085,2834,2860,2875
2864,2840,2845,989,2815,2864,2858
2882,2858,2864,907,2836,2859,2875
2864,2840,2847,820,2819,2859,2858
2877,2852,2860,750,2832,2862,2871
2878,2854,2861,674,2834,2865,2872
2880,2855,2865,613,2837,2864,2874
2879,2855,2865,548,2837,2865,2873
2879,2856,2866,498,2838,2866,2874
2882,2859,2870,445,2842,2866,2875
2881,2857,2869,405,2841,2866,2875
2880,2857,2871,364,2843,2866,2875
2881,2857,2873,338,2844,2866,2875
2879,2856,2873,312,2843,2867,2873
2881,2858,2876,297,2846,2866,2874
2882,2858,2877,286,2847,2868,2875
2882,2859,2879,283,2850,2866,2875
2880,2858,2880,285,2850,2868,2875
2880,2859,2881,296,2852,2869,2875
2882,2860,2884,313,2854,2868,2876
2881,2859,2883,336,2854,2868,2874
2880,2858,2885,368,2855,2868,2875
2881,2859,2885,402,2857,2866,2875
2879,2857,2886,448,2857,2868,2873
2881,2859,2889,495,2860,2869,2875
2882,2859,2891,554,2862,2869,2875
2881,2861,2894,613,2864,2868,2875
2879,2859,2892,685,2864,2869,2874
2881,2860,2891,753,2866,2870,2875
2882,2861,2897,835,2868,2869,2878
2881,2859,2898,913,2867,2869,2875
2880,2859,2898,1005,2868,2869,2875
2881,2859,2899,1091,2869,2870,2875
2879,2858,2898,1191,2868,2869,2872
2881,2859,2900,1284,2870,2870,2874
2881,2860,2901,1391,2871,2870,2875
2883,2862,2903,1487,2874,2869,2877
2881,2861,2903,1600,2873,2870,2875
2882,2859,2903,1701,2874,2871,2875
2884,2862,2905,1816,2876,2870,2877
2881,2861,2903,1918,2875,2869,2875
2881,2860,2904,2035,2875,2870,2875
2881,2861,2905,2138,2875,2870,2875
2879,2858,2902,2254,2873,2869,2874
2881,2859,2905,2355,2874,2869,2875
2882,2859,2904,2470,2875,2871,2875
2883,2861,2906,2566,2875,2868,2876
2879,2859,2903,2677,2873,2869,2875
2881,2860,2903,2771,2874,2870,2875
2883,2861,2905,2874,2875,2868,2877
2881,2859,2903,2963,2873,2869,2874
2881,2859,2902,3061,2873,2870,2875
2881,2859,2902,3141,2873,2869,2875
2880,2859,2899,3229,2871,2869,2874
2881,2860,2901,3301,2871,2869,2875
2883,2860,2900,3381,2871,2871,2875
2883,2861,2901,3442,2871,2869,2877
2881,2859,2898,3508,2869,2869,2875
2882,2860,2897,3561,2868,2870,2874
2883,2862,2898,3611,2868,2868,2877
2881,2859,2894,3651,2865,2868,2874
2881,2858,2892,3693,2864,2869,2875
2882,2859,2892,3719,2864,2868,2875
2879,2857,2888,3745,2860,2868,2873
2881,2859,2888,3761,2861,2867,2874
2882,2859,2887,3773,2859,2869,2875
2882,2859,2887,3773,2860,2867,2875
2881,2858,2885,3771,2857,2868,2875
2881,2858,2884,3762,2855,2868,2874
2884,2861,2884,3742,2857,2867,2877
2881,2858,2881,3719,2853,2867,2875
2881,2858,2880,3687,2851,2867,2875
2882,2858,2878,3652,2850,2867,2875
2879,2856,2875,3606,2847,2868,2873
2882,2858,2875,3558,2848,2866,2875
2881,2857,2874,3500,2845,2867,2875
2882,2859,2874,3441,2846,2866,2876
2880,2855,2870,3370,2844,2866,2874
2881,2856,2869,3303,2842,2867,2874
2882,2858,2870,3218,2842,2865,2875
2879,2855,2866,3140,2837,2864,2873
2879,2854,2864,3048,2836,2864,2871
2879,2854,2864,2962,2837,2864,2873
2877,2852,2861,2861,2833,2863,2870
2879,2855,2862,2769,2834,2864,2871
2879,2854,2862,2663,2834,2864,2872
2880,2855,2861,2566,2834,2862,2872
2879,2855,2859,2452,2832,2860,2871
2879,2854,2859,2354,2832,2862,2871
2884,2860,2862,2244,2836,2869,2876
2875,2851,2856,2136,2828,2862,2867
2880,2856,2860,2020,2832,2864,2874
2878,2854,2858,1919,2830,2866,2871
2878,2854,2858,1802,2830,2863,2871
2878,2854,2858,1692,2832,2847,2871
2873,2849,2853,1586,2824,2860,2867
2871,2847,2851,1484,2823,2855,2867
2871,2848,2852,1379,2824,2865,2866
2876,2852,2856,1283,2828,2857,2869
2870,2846,2851,1182,2823,2869,2864
2877,2853,2855,1090,2829,2858,2870
2862,2838,2844,994,2815,2864,2855
2879,2856,2861,913,2834,2859,2872
2861,2837,2845,824,2817,2857,2855
2874,2850,2858,754,2830,2858,2866
2875,2851,2860,679,2832,2861,2867
2878,2853,2864,617,2834,2860,2871
2876,2852,2862,553,2834,2862,2869
2876,2853,2864,502,2836,2864,2870
2879,2855,2868,449,2839,2862,2871
2877,2853,2867,410,2839,2863,2871
2877,2855,2868,370,2841,2864,2870
2878,2855,2870,342,2841,2863,2870
2877,2853,2870,316,2841,2865,2870
2879,2856,2874,300,2845,2865,2872
2879,2856,2875,290,2847,2867,2872
2879,2858,2878,285,2849,2864,2873
2879,2857,2878,288,2848,2867,2872
