MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
677,661,654,625,631,673,677
676,659,654,624,631,672,677
678,661,654,623,631,672,677
677,661,654,624,635,672,677
678,661,661,625,630,673,677
678,661,654,624,634,673,677
678,661,655,625,630,673,678
678,661,654,625,630,672,677
677,640,654,625,634,672,677
677,660,655,624,630,672,645
678,660,654,624,631,673,677
683,660,654,625,630,673,676
677,660,654,624,630,673,678
677,660,654,624,630,674,678
677,661,654,625,631,673,677
678,660,654,625,631,675,677
678,661,654,626,631,674,678
677,661,654,625,630,674,677
677,661,653,631,631,676,677
677,660,653,626,630,673,676
677,660,654,624,631,673,674
677,660,653,625,630,672,677
677,659,654,624,631,673,677
677,660,653,624,630,673,677
683,660,654,624,630,674,676
677,663,662,624,631,672,678
678,661,654,625,611,673,677
677,660,654,625,631,673,678
677,660,654,625,631,674,677
677,661,654,609,631,672,676
677,661,653,625,631,673,677
678,661,654,625,630,673,677
676,661,654,625,630,674,678
676,660,653,625,629,672,678
677,661,653,625,631,674,677
676,661,653,625,631,680,678
677,661,654,626,631,674,677
678,661,653,625,632,674,677
677,667,655,626,632,674,677
678,661,655,629,631,675,677
678,662,655,625,631,674,678
678,661,654,630,633,675,678
678,661,654,625,633,674,678
678,661,654,625,631,674,678
678,661,654,625,632,674,678
677,661,654,625,631,674,677
678,661,653,626,631,650,677
676,661,653,625,631,673,677
677,660,652,625,631,673,677
677,660,653,626,630,672,677
677,659,653,625,630,672,676
674,659,654,624,631,672,679
675,660,652,625,632,672,681
675,659,652,624,631,672,676
676,659,653,624,631,673,681
675,659,652,624,633,672,676
677,660,652,624,631,672,676
675,660,652,623,630,672,676
676,660,658,625,630,672,676
675,659,652,623,630,675,676
676,659,652,624,629,671,676
676,659,652,624,631,674,676
692,658,651,625,629,671,676
674,660,653,619,629,667,675
674,658,652,622,629,672,676
671,655,649,618,626,669,672
672,655,648,619,626,668,672
674,657,650,616,629,664,674
670,655,648,620,624,666,672
673,656,649,618,621,666,668
671,654,647,618,624,665,669
672,653,651,616,623,663,669
669,652,646,619,624,668,669
669,652,645,617,625,665,671
669,661,647,619,626,670,671
669,650,646,601,621,666,667
671,655,646,618,625,667,670
672,656,649,621,626,670,668
674,658,650,621,626,670,672
674,658,651,621,629,669,675
677,661,653,625,631,674,677
679,663,656,627,633,675,680
680,664,657,629,635,677,681
681,667,662,628,636,678,682
687,666,659,630,636,679,683
683,645,660,631,637,680,684
683,668,660,635,638,680,684
683,667,660,630,637,680,684
682,668,659,631,637,680,683
682,665,658,630,636,679,683
680,665,658,629,636,678,682
681,664,658,628,635,677,681
681,663,656,628,635,677,680
678,663,656,626,635,675,680
678,667,656,626,634,675,679
678,662,654,626,632,674,678
678,662,654,626,631,674,678
678,661,654,625,631,674,684
677,666,654,624,632,673,677
676,664,654,625,631,673,677
676,661,655,625,631,673,675
677,660,653,625,630,673,677
677,660,630,625,631,673,676
676,660,653,625,630,702,677
676,661,654,624,630,673,677
676,660,654,624,630,673,676
676,660,654,624,631,672,653
676,660,652,623,631,672,676
676,660,653,624,630,673,677
677,663,653,624,630,673,677
676,661,654,628,631,673,677
677,660,658,625,630,673,677
677,661,654,629,631,674,677
677,660,654,624,631,673,677
677,661,653,624,631,673,677
677,661,655,630,631,672,678
677,661,653,624,630,673,677
677,660,654,624,635,672,678
677,661,659,624,631,673,676
676,660,656,623,631,672,677
676,660,653,623,629,672,677
675,660,652,623,629,671,676
674,658,642,623,627,672,677
675,659,653,623,605,671,676
675,659,653,623,629,672,676
675,658,653,622,629,672,677
676,659,653,623,630,672,676
674,659,654,623,629,672,675
675,659,653,623,629,672,675
676,659,659,622,629,672,676
675,659,652,623,629,677,676
675,658,652,622,629,672,675
674,660,652,622,629,676,676
675,659,652,622,629,671,676
675,660,653,622,629,671,676
675,659,653,623,629,675,675
676,660,654,623,630,673,676
678,659,653,623,630,671,677
681,660,654,623,629,671,676
700,660,653,624,630,672,677
676,660,654,624,630,672,677
677,660,654,624,630,672,677
676,659,653,624,631,673,677
677,660,654,624,630,655,678
676,660,654,623,630,673,677
677,660,654,624,634,672,677
677,661,654,623,630,672,677
677,660,654,623,629,672,676
683,660,653,624,630,672,676
683,659,654,624,630,672,676
678,659,653,624,630,672,676
677,660,653,623,629,672,676
675,663,654,623,630,672,674
675,659,653,622,629,672,676
677,660,653,624,629,671,676
678,661,653,623,630,673,677
677,659,654,624,630,673,677
677,661,654,624,629,673,677
676,661,654,624,631,673,678
677,660,653,625,631,673,676
677,660,655,624,630,672,677
677,660,655,626,630,673,678
678,659,654,624,630,672,677
673,659,650,623,628,671,720
675,659,651,623,632,672,675
669,655,648,621,625,669,671
672,656,649,619,625,667,672
675,656,650,620,623,669,669
670,656,647,619,625,667,668
671,657,649,616,626,666,670
671,654,648,620,623,667,670
667,655,649,616,623,666,669
671,653,646,624,626,665,670
667,652,646,620,623,664,669
672,655,648,619,626,666,675
668,654,648,615,623,664,671
671,655,648,619,624,667,672
675,658,651,621,627,667,674
675,658,651,621,628,673,674
675,658,652,623,628,671,675
676,660,654,624,684,672,677
679,662,656,626,634,675,685
680,663,657,627,634,676,683
682,665,659,603,635,678,681
682,666,659,630,636,678,685
682,666,660,630,636,679,684
684,667,659,630,637,680,683
683,667,659,630,637,678,683
683,667,657,631,636,679,684
683,667,661,631,637,687,684
683,666,660,631,637,680,685
684,668,661,632,639,683,685
683,667,660,631,637,683,689
683,666,660,630,636,679,684
683,666,659,630,636,682,684
681,665,659,629,637,677,682
680,663,657,629,635,677,681
679,663,657,628,634,677,680
684,663,657,627,635,676,680
679,662,663,626,633,674,678
677,661,655,626,631,656,678
677,661,653,626,631,674,678
678,660,654,625,634,673,678
677,660,654,625,631,672,678
677,661,653,625,635,673,677
676,659,651,624,629,672,677
677,660,652,624,630,673,677
677,659,653,623,631,672,676
676,660,653,624,630,673,677
675,660,652,624,635,672,676
677,660,653,624,631,672,676
677,666,653,625,631,673,676
677,660,654,624,632,673,677
677,660,653,623,631,672,677
677,660,654,625,631,674,677
676,661,654,623,631,674,677
679,660,654,625,631,674,678
678,661,654,625,631,673,677
676,660,653,625,631,674,677
677,660,653,624,631,672,677
675,661,653,623,606,672,677
676,660,652,623,631,672,677
676,660,653,624,631,673,676
676,660,653,624,631,672,677
676,665,653,625,632,673,677
674,660,653,624,632,673,682
677,660,655,626,632,675,677
677,661,654,626,632,674,678
678,660,654,625,633,675,682
677,661,654,626,632,674,678
677,662,654,626,633,674,678
677,661,660,626,631,674,677
677,660,654,626,631,674,678
677,661,652,625,631,672,676
677,661,653,625,631,674,677
675,660,653,625,630,672,677
677,660,652,625,631,673,678
676,662,653,623,631,672,676
675,659,652,627,630,673,677
676,697,652,624,631,673,677
675,660,653,624,631,673,676
676,660,653,625,630,673,677
678,660,654,624,631,673,677
677,661,653,624,631,673,677
676,660,658,625,631,673,678
677,660,653,625,636,673,677
676,661,653,625,631,673,676
676,660,654,625,631,673,677
676,667,654,624,633,673,677
676,660,653,624,631,673,670
675,661,653,624,630,672,676
680,660,653,623,630,672,675
676,659,652,622,630,672,675
676,659,652,622,630,673,676
674,660,653,623,631,673,677
676,659,653,624,631,675,677
677,660,653,624,630,673,678
676,660,653,625,630,672,676
677,660,653,625,631,678,677
677,659,653,625,631,674,676
677,660,653,624,630,673,695
676,660,654,624,630,673,676
676,658,652,623,629,672,676
675,660,652,620,631,671,678
676,658,652,624,629,672,675
670,656,653,619,625,667,673
671,655,648,620,614,668,672
675,657,653,618,627,667,672
668,655,649,619,626,667,673
671,658,648,621,624,670,671
671,655,648,618,627,666,674
669,656,647,617,626,664,674
671,653,647,619,624,669,669
671,654,646,618,622,666,669
672,658,650,621,627,669,671
670,655,647,619,626,667,669
672,655,625,618,627,667,672
675,657,651,621,663,671,671
673,659,655,622,628,670,676
674,660,652,622,629,671,675
677,661,655,613,631,677,678
678,663,656,626,632,675,679
680,664,657,628,634,679,681
680,665,659,628,635,677,681
682,665,660,630,636,678,682
683,667,664,630,636,684,683
682,667,661,630,636,677,683
682,666,660,630,638,679,683
683,666,660,630,637,679,684
683,667,660,629,636,678,683
682,666,660,630,636,678,682
684,665,659,629,636,678,681
681,666,661,629,635,677,681
681,665,658,627,633,676,681
678,663,658,627,634,676,680
679,663,655,626,633,675,679
679,662,656,626,632,674,678
677,661,656,625,631,654,678
677,660,655,625,631,674,678
677,660,655,624,631,673,682
677,660,654,624,631,673,677
677,660,655,624,631,673,676
679,661,659,624,631,672,676
677,660,654,625,631,678,676
678,660,654,624,630,673,677
678,661,660,623,630,673,677
677,661,654,624,631,672,677
677,660,653,623,630,672,677
677,660,653,623,630,677,677
676,660,653,623,630,672,677
677,659,653,624,631,672,676
677,659,653,624,630,672,676
680,659,653,624,630,672,676
697,659,653,624,630,672,676
676,660,653,624,630,672,676
676,660,653,629,630,671,675
676,659,654,624,630,672,676
677,660,654,623,630,672,676
677,660,653,624,631,672,677
677,660,653,624,634,672,676
676,660,653,624,629,672,676
676,659,653,624,630,673,677
682,660,654,623,630,672,676
677,660,653,624,630,673,676
677,660,653,623,630,672,677
682,650,653,624,630,672,676
676,660,654,617,630,673,677
676,659,653,623,629,672,676
676,662,653,623,629,673,682
676,659,653,624,630,673,677
676,659,653,625,630,672,676
677,660,653,624,630,672,676
676,660,653,625,630,672,678
676,660,653,624,630,673,677
677,660,654,625,631,673,677
678,659,653,624,630,674,679
676,667,653,623,629,672,677
676,659,652,683,631,672,682
676,663,653,624,630,672,677
675,662,653,623,630,672,677
677,659,653,624,629,672,675
675,659,653,624,630,672,676
676,658,636,623,629,672,674
676,659,652,623,628,659,676
676,660,654,624,629,672,676
677,660,654,625,631,673,676
677,661,653,625,630,673,684
677,660,654,625,630,672,678
677,660,655,626,631,673,677
678,665,654,625,632,673,677
676,660,654,629,631,674,677
677,660,653,624,630,673,677
677,660,654,630,632,673,677
676,660,656,625,631,672,677
677,660,654,624,630,726,677
678,660,653,629,630,673,677
677,661,654,624,631,672,678
677,660,653,624,636,673,646
677,661,659,624,630,673,677
676,660,654,624,631,673,677
677,660,653,624,630,672,677
676,659,653,625,630,673,677
677,659,649,623,630,671,677
675,656,652,622,629,670,672
675,657,650,623,629,670,675
670,651,645,621,624,667,672
672,655,648,618,626,667,672
673,658,650,621,625,668,670
668,654,647,619,625,667,669
670,652,645,616,626,666,673
670,653,648,619,624,667,670
669,651,645,617,621,667,668
669,653,646,618,625,669,670
669,651,647,613,623,662,670
672,655,647,620,605,668,672
669,652,647,620,625,666,670
672,655,648,619,626,668,671
675,656,652,618,627,668,674
672,658,650,622,629,671,674
656,659,651,623,629,671,674
677,660,653,625,631,674,677
679,662,656,626,633,675,679
680,665,657,628,636,676,681
682,665,662,630,636,684,682
683,666,659,630,635,679,683
684,667,659,631,637,680,683
683,667,660,631,638,679,684
683,667,660,632,637,679,684
682,666,660,631,638,679,682
682,666,659,631,640,678,683
683,665,659,629,636,678,682
680,665,658,629,636,678,681
680,664,656,628,635,677,681
679,664,656,627,634,675,681
678,662,655,627,633,676,678
677,662,655,626,633,675,678
677,661,654,626,632,674,678
677,660,653,625,632,673,679
677,665,654,624,632,673,677
677,660,653,624,632,673,681
677,661,653,624,631,673,677
677,660,653,624,632,673,681
677,653,654,625,631,673,675
677,661,654,625,631,673,656
677,660,654,625,631,672,676
676,660,653,625,631,673,677
676,661,654,625,632,673,677
677,661,654,624,631,673,677
676,662,652,624,631,673,677
677,660,653,625,631,673,677
677,660,654,624,631,673,677
677,662,653,627,631,672,676
676,660,653,629,630,673,676
675,697,653,624,631,672,676
676,659,653,628,631,672,680
677,660,653,624,630,673,676
675,660,654,624,630,673,677
676,661,654,625,631,673,676
678,661,658,626,631,673,677
678,661,654,625,634,672,677
676,660,653,624,631,673,676
676,661,653,624,634,672,676
676,660,652,624,630,672,678
676,661,653,609,631,672,676
676,661,653,623,630,672,679
676,659,652,623,631,672,674
676,660,653,624,631,673,676
676,660,652,624,629,672,676
674,660,655,623,630,673,677
676,659,653,623,630,675,677
676,660,718,624,630,672,676
675,660,652,623,629,675,676
675,659,653,623,630,675,676
675,659,653,622,630,672,676
676,660,653,627,630,674,678
675,659,653,623,630,672,677
675,660,653,623,630,672,676
676,660,652,623,630,672,676
681,659,654,623,630,671,675
676,659,659,624,630,671,676
676,660,654,624,630,660,677
675,660,655,624,631,673,676
675,660,655,624,631,672,678
677,661,654,624,630,673,677
677,661,654,624,633,673,678
676,660,654,624,630,673,678
676,661,654,624,630,673,676
677,660,654,624,630,672,676
677,659,653,624,630,672,677
675,659,654,624,630,673,676
675,660,654,623,629,672,676
676,665,654,623,630,700,677
676,659,654,624,630,672,676
676,660,654,622,630,672,676
676,660,654,624,630,672,678
676,660,654,623,630,672,677
659,660,653,625,631,672,677
676,660,654,624,631,673,677
677,660,654,624,630,673,677
676,661,654,624,631,672,676
677,661,654,624,630,672,676
676,661,653,623,630,672,676
674,660,654,625,630,672,674
678,659,653,623,628,670,678
676,658,652,624,628,673,673
675,653,650,619,623,669,669
673,655,649,619,625,668,672
674,659,651,618,623,673,673
672,656,647,616,625,667,672
673,653,646,621,624,667,669
672,653,647,618,625,666,671
671,652,647,615,625,666,673
673,654,649,617,626,667,672
670,654,647,618,622,668,667
671,655,649,619,626,666,672
668,655,647,619,627,666,670
672,656,649,619,626,667,672
673,654,649,619,624,668,671
674,657,656,621,624,669,674
675,632,651,622,629,670,675
677,660,655,597,631,674,678
679,663,656,626,632,675,680
680,664,658,628,634,676,682
683,665,658,628,635,678,682
683,666,660,630,636,678,683
684,667,660,631,637,679,684
684,667,660,631,637,679,684
683,667,660,631,638,679,683
684,667,662,632,637,680,683
685,667,667,631,638,680,687
684,667,661,631,642,679,684
684,666,661,633,637,679,683
682,667,660,630,641,678,683
682,666,659,629,636,677,683
681,664,658,629,635,677,681
680,664,658,628,636,676,680
679,663,656,627,633,675,678
679,661,655,625,632,674,678
683,660,654,626,631,673,677
676,660,654,625,630,672,677
675,660,653,624,629,672,673
675,658,653,623,629,672,675
676,658,652,625,629,672,675
675,658,651,624,628,671,675
675,658,652,624,629,671,675
675,659,652,623,629,675,675
674,659,652,623,634,670,675
675,658,651,622,629,671,676
676,658,652,622,629,671,676
681,659,652,624,628,671,676
675,659,653,624,630,672,675
675,659,652,623,629,671,718
677,664,653,624,631,672,675
676,660,652,624,630,672,674
676,660,653,624,631,672,675
676,660,653,624,631,673,676
676,659,636,624,630,672,675
676,660,652,624,614,672,675
675,659,652,623,630,671,675
675,659,652,623,629,672,677
675,659,651,629,629,672,675
675,658,651,623,629,671,675
674,661,651,623,629,671,676
674,658,652,627,628,672,674
675,658,651,623,629,672,675
675,664,652,623,629,672,675
675,659,652,624,629,674,676
675,659,654,623,629,672,676
677,659,653,629,683,672,676
677,660,653,623,631,672,676
678,660,653,624,632,674,676
677,661,654,625,631,674,677
677,662,657,626,631,674,678
664,661,655,626,631,673,679
679,661,655,626,631,674,679
678,662,655,627,633,674,679
678,662,655,628,634,675,678
678,662,656,626,633,678,678
678,661,656,626,631,674,679
678,662,655,626,634,675,683
678,662,655,626,633,674,678
678,661,655,626,633,674,679
679,661,659,626,631,675,678
677,661,654,627,632,679,677
677,661,654,626,631,674,677
678,661,660,625,632,674,677
677,661,653,625,632,674,677
677,660,654,624,630,672,677
677,660,653,625,630,660,677
676,660,652,626,631,671,676
676,659,652,624,631,673,676
677,660,653,624,631,672,676
677,660,653,624,630,672,676
659,660,653,624,630,673,676
676,660,652,623,630,671,677
676,659,652,624,630,672,676
676,627,652,624,631,673,677
676,660,652,624,630,673,666
676,661,653,624,634,673,677
676,660,653,624,635,672,677
676,660,653,623,631,673,677
676,660,653,625,630,672,677
676,659,652,624,631,673,677
675,658,652,624,629,672,673
674,658,652,623,630,673,676
671,658,649,619,628,666,672
671,656,648,619,626,667,672
673,658,649,617,627,665,676
670,653,649,619,627,667,674
673,654,648,618,622,667,670
670,654,648,618,625,667,671
674,652,646,618,624,665,668
670,653,647,620,624,667,669
669,652,645,616,624,667,672
669,655,647,617,625,667,672
669,651,643,618,623,667,668
669,647,647,618,623,667,670
675,658,651,596,623,670,673
672,656,650,622,625,669,673
674,658,650,622,628,669,675
676,660,653,624,631,672,676
678,663,656,626,632,674,678
679,665,657,627,635,676,681
681,665,658,629,636,677,682
683,667,659,630,636,678,683
683,667,659,630,638,679,683
683,667,660,631,638,679,683
682,667,660,631,638,679,684
682,667,660,630,637,680,683
682,670,659,630,637,680,683
682,667,659,634,637,679,682
683,666,659,630,636,678,682
682,666,657,634,635,678,682
680,665,655,628,635,677,681
679,664,657,628,634,651,680
680,663,657,631,634,675,679
679,663,655,626,632,675,679
678,662,656,625,632,674,673
677,662,659,625,631,674,677
677,661,656,625,631,673,677
677,660,654,625,630,673,678
676,661,654,624,631,673,677
677,660,655,624,630,673,677
676,660,655,625,631,673,676
677,661,719,624,630,673,677
676,661,654,625,630,673,679
676,661,653,624,630,673,677
677,660,654,625,629,672,676
676,660,655,624,629,672,676
677,660,659,624,631,672,676
675,659,654,624,630,677,676
676,660,653,624,630,672,677
675,660,654,624,629,676,676
675,659,654,623,630,673,676
675,660,653,624,619,672,677
676,660,654,624,630,677,676
676,661,654,624,630,672,677
677,660,654,624,631,672,677
682,661,655,624,630,673,677
682,661,655,624,631,672,677
676,661,654,624,630,672,676
677,660,654,624,631,672,676
676,659,653,624,631,672,677
677,660,653,624,630,673,676
676,659,654,623,630,672,677
677,660,654,623,670,673,677
676,659,654,623,630,672,676
676,659,653,624,630,673,677
677,660,653,624,630,673,676
682,660,654,624,631,672,675
658,660,653,623,631,673,677
677,659,654,624,631,673,676
678,663,654,624,630,673,678
677,661,653,623,630,673,676
677,661,656,649,631,673,677
677,661,655,624,631,674,677
678,661,654,624,630,673,677
678,661,655,624,631,673,677
678,660,655,624,631,672,676
677,660,655,625,631,673,677
678,660,654,624,631,673,677
678,661,655,624,631,674,677
677,664,655,624,631,673,677
676,660,653,623,631,673,688
678,660,654,624,630,673,677
677,665,655,625,631,673,677
677,660,654,624,630,673,676
676,659,653,624,630,673,676
677,659,654,624,630,672,680
677,660,654,625,630,672,675
676,659,654,624,629,672,676
676,659,655,622,630,673,676
677,660,656,624,630,673,677
677,634,653,624,629,671,675
676,660,654,623,630,672,650
676,659,652,623,630,672,676
677,659,653,624,629,672,675
677,660,653,624,630,672,676
675,659,654,625,630,671,676
676,660,653,628,630,673,677
677,659,653,624,630,673,676
677,659,653,624,630,673,677
675,662,653,623,630,673,677
675,658,653,627,629,670,676
675,659,652,623,630,672,675
672,655,648,621,624,669,670
672,656,649,619,625,667,670
672,658,649,621,622,668,667
668,649,644,618,621,666,670
672,656,648,619,623,668,669
669,652,645,617,620,666,665
671,654,647,616,623,665,671
669,650,643,615,623,665,671
672,647,649,620,623,670,670
667,652,644,612,626,668,670
673,656,650,620,624,669,670
672,656,650,619,625,668,676
674,657,650,621,628,669,674
677,656,651,621,628,670,672
675,659,652,623,629,672,676
679,662,655,625,632,674,678
681,663,656,627,633,676,680
682,665,659,629,635,678,681
687,665,661,629,636,678,684
683,674,661,630,637,679,683
684,666,660,690,637,679,683
683,667,662,631,637,680,684
683,666,660,630,637,680,684
684,666,661,631,637,679,683
684,666,661,631,637,680,682
681,667,660,630,636,679,681
682,665,659,629,638,678,683
682,664,659,629,634,677,681
681,663,658,629,637,676,682
680,663,656,626,637,676,686
679,662,656,625,632,674,680
677,661,656,626,631,674,678
677,660,654,625,631,672,677
677,659,653,624,631,673,676
677,660,653,623,630,672,675
682,659,653,624,631,672,675
676,659,653,624,629,672,675
675,659,652,623,629,671,675
675,659,653,625,629,672,676
676,658,652,623,630,672,676
677,658,653,623,629,672,644
676,660,653,624,629,674,675
676,660,652,624,629,672,676
676,659,653,624,630,672,676
676,660,653,624,629,673,676
677,660,649,624,630,673,676
677,659,653,624,635,672,676
677,659,652,624,629,672,676
676,665,654,624,630,674,677
676,666,654,629,631,673,677
678,660,654,625,632,672,681
678,660,654,625,630,674,675
678,661,654,625,631,674,680
677,659,654,625,630,673,678
678,660,655,626,631,674,677
677,660,654,625,631,675,677
677,660,662,625,631,672,677
676,660,653,625,611,674,677
677,660,653,625,631,674,677
677,660,652,624,631,674,677
677,660,654,627,631,673,676
677,665,654,625,631,673,677
677,660,653,629,631,673,677
676,659,653,624,630,673,676
676,658,652,624,630,671,676
676,659,652,627,630,671,676
675,659,652,624,631,678,676
676,659,651,624,629,672,677
676,658,657,624,630,672,676
676,659,658,624,630,671,675
675,658,651,623,632,671,676
676,659,652,624,630,672,677
676,658,651,623,633,672,676
678,659,652,624,631,672,676
678,660,653,624,630,673,676
677,660,653,624,631,673,679
676,660,653,625,631,672,676
675,660,653,625,631,650,676
676,661,653,624,631,674,677
675,660,653,625,631,673,676
675,659,652,624,630,677,676
675,661,657,624,630,672,676
672,659,652,625,631,677,676
675,659,652,624,631,672,676
676,659,652,623,630,671,676
675,660,651,624,630,674,676
675,659,651,623,629,672,675
675,659,652,622,631,672,675
681,659,652,623,630,672,675
681,659,653,624,631,672,675
675,661,653,624,631,673,676
676,661,654,625,632,673,677
678,660,653,625,631,672,677
679,660,654,625,631,674,676
677,662,654,625,631,673,677
676,660,653,626,636,673,677
676,698,653,625,631,673,677
676,660,653,624,634,672,677
675,657,649,624,629,673,675
677,660,652,623,631,669,678
669,654,647,622,628,668,674
676,657,648,619,628,667,674
671,651,648,615,625,663,670
671,654,647,620,623,668,669
667,651,643,617,621,666,668
672,654,648,617,626,664,675
666,651,642,619,624,668,669
672,653,648,617,623,665,669
669,654,643,614,642,663,671
672,654,646,620,623,668,667
672,651,644,618,620,667,668
673,657,650,596,625,672,673
672,658,651,620,623,673,670
674,655,649,620,627,669,674
676,660,653,623,630,671,676
677,661,654,625,637,674,678
679,663,655,627,634,675,680
680,664,656,628,635,683,682
681,665,657,629,636,678,683
682,666,659,630,637,677,683
683,666,659,630,637,678,683
682,666,659,631,639,679,684
683,666,660,630,636,679,683
683,666,659,631,637,680,683
682,667,660,631,637,679,683
682,670,659,631,637,679,684
683,666,659,630,637,679,683
683,666,658,630,635,678,682
682,668,658,629,635,648,681
681,664,658,628,634,677,681
680,662,656,628,634,677,680
679,662,656,628,633,675,678
679,661,655,626,633,674,678
671,661,655,626,632,674,678
678,661,655,625,632,674,677
676,661,657,625,632,674,677
677,660,654,625,631,674,677
677,660,653,625,634,673,678
675,663,653,624,631,673,676
676,660,653,625,631,674,682
677,659,653,624,630,672,675
676,665,653,624,631,673,677
675,659,652,624,631,672,682
676,660,652,624,630,673,676
721,659,652,624,631,673,676
677,659,658,624,631,672,676
676,659,653,625,631,672,676
676,659,653,624,631,673,677
677,660,656,624,631,672,677
676,660,652,624,631,672,677
675,660,653,624,631,672,676
676,661,653,625,631,673,677
675,660,653,625,630,671,677
676,660,653,624,630,673,677
676,660,653,626,631,672,676
678,660,654,624,631,673,676
676,664,653,625,631,673,676
676,660,653,604,631,673,677
676,661,658,624,631,672,677
676,661,654,624,636,673,665
676,660,653,625,631,673,677
676,661,658,624,631,674,676
677,661,653,624,635,673,677
676,661,653,625,630,674,677
676,661,654,625,631,672,677
682,662,653,625,631,673,676
677,661,654,626,631,673,677
677,672,654,626,631,673,677
678,661,655,627,631,674,677
676,661,654,626,632,674,677
678,660,654,626,631,673,677
677,661,654,626,632,674,678
676,660,654,626,631,674,678
677,660,653,625,631,674,677
677,660,653,625,631,675,677
677,661,654,626,631,673,677
675,660,653,624,631,673,677
675,661,653,623,631,673,676
682,661,654,624,630,673,677
676,661,653,624,631,673,677
676,660,654,624,631,672,677
683,660,654,623,631,673,677
676,664,655,625,631,672,677
675,660,653,624,630,673,674
676,660,645,624,631,672,675
676,660,653,624,630,672,674
676,658,653,623,630,672,676
676,660,652,624,630,672,676
675,661,653,623,631,672,654
675,660,652,623,631,673,676
676,660,652,623,630,673,676
676,659,652,623,630,673,677
676,663,654,624,630,673,677
676,660,659,629,631,673,677
677,660,654,623,628,673,677
675,659,654,629,630,672,676
675,660,653,622,630,672,676
675,661,654,625,629,671,675
673,656,650,621,630,669,677
675,661,653,626,630,674,677
669,659,648,620,628,671,674
671,656,648,621,628,669,670
671,659,652,619,629,668,675
671,656,648,621,625,668,672
670,656,650,619,623,672,669
669,656,647,620,626,669,670
668,653,649,616,625,665,669
671,656,650,617,626,666,671
667,653,646,594,627,665,672
672,655,650,619,624,668,672
670,653,646,619,622,667,668
668,655,646,617,627,664,673
674,658,651,625,626,670,672
672,657,652,622,626,671,673
674,658,651,620,628,669,674
676,660,655,624,630,673,676
678,662,655,626,632,675,678
680,664,657,627,634,679,680
679,665,658,628,635,676,680
680,665,659,630,635,682,681
682,666,659,630,636,678,682
683,666,661,629,637,679,683
683,666,660,629,636,679,682
682,666,660,630,637,679,683
683,666,662,630,637,679,683
683,666,660,630,637,656,683
681,666,660,629,636,679,683
680,665,659,629,635,677,682
679,665,660,629,635,677,681
680,663,657,628,633,682,680
678,663,657,627,633,675,679
678,662,656,627,637,674,678
677,662,656,625,631,674,678
676,661,656,626,635,673,678
676,661,655,625,631,673,677
675,660,655,624,631,672,677
677,661,654,625,629,673,676
677,659,654,624,631,673,676
676,661,654,625,630,673,676
677,660,654,624,630,672,676
676,659,653,624,631,673,677
650,661,653,625,631,676,677
676,660,653,625,631,673,677
677,661,654,625,630,677,677
676,659,654,625,630,674,677
677,660,654,625,624,673,677
675,660,655,624,630,673,676
682,660,654,624,630,673,677
677,660,655,623,630,672,676
677,660,654,623,630,672,676
680,660,653,623,630,672,677
676,659,653,623,630,672,676
677,659,652,622,629,672,676
677,660,652,623,630,672,675
675,659,652,622,629,671,675
676,659,653,622,629,673,675
676,659,653,622,629,672,677
676,659,653,623,630,672,677
676,659,654,623,630,673,676
676,659,654,624,630,672,676
677,660,653,624,630,673,676
676,660,652,624,630,673,675
677,660,653,624,630,673,677
677,666,654,624,631,673,677
676,661,653,628,630,673,676
677,660,655,614,630,672,676
677,660,653,623,630,672,676
677,659,653,622,630,672,676
677,659,653,624,631,672,676
677,659,653,624,630,672,676
675,659,653,623,629,672,675
675,658,653,621,628,671,675
675,659,652,623,629,670,675
676,659,652,623,628,671,675
675,659,651,622,629,671,682
676,659,652,623,629,671,676
677,659,653,624,630,672,676
676,660,653,624,630,672,680
677,660,653,624,629,672,676
677,660,653,624,630,672,676
676,659,653,624,631,672,676
677,660,653,624,629,672,676
676,659,652,622,629,672,675
676,660,658,623,629,671,675
675,659,652,623,629,674,675
676,659,652,623,629,671,657
676,659,652,624,629,671,675
675,659,652,624,629,670,675
675,659,653,624,629,671,675
676,659,652,623,628,672,676
677,660,651,623,629,672,676
675,658,652,624,635,671,676
676,659,650,623,629,672,676
674,659,653,623,629,672,675
676,659,651,626,631,671,676
675,659,652,623,630,671,677
675,658,652,623,628,671,675
676,658,654,623,632,671,676
673,663,649,622,627,671,673
673,659,651,623,629,671,677
669,655,646,620,625,669,671
669,654,623,618,626,668,673
676,658,647,621,591,669,669
671,653,646,619,626,667,668
669,654,646,615,625,664,675
669,656,647,617,625,666,671
668,654,645,617,621,665,668
672,654,647,618,626,666,677
667,652,646,618,622,664,669
672,654,647,618,623,668,671
670,653,646,616,623,666,670
669,654,646,621,626,675,669
672,658,650,619,628,668,675
673,657,649,620,631,670,674
675,659,651,623,629,670,675
677,661,654,625,632,674,678
680,663,656,627,633,676,679
681,664,657,629,635,677,681
725,665,659,630,637,678,682
683,666,660,631,637,679,684
684,667,662,631,638,680,683
683,670,661,632,639,680,683
683,667,660,632,639,675,690
684,667,661,632,638,680,684
683,671,661,631,639,680,683
683,666,660,631,637,679,682
682,665,658,631,636,679,683
683,665,658,629,635,678,681
680,664,658,629,635,678,680
679,664,657,628,634,676,680
679,663,656,627,634,675,679
678,662,657,627,634,675,679
